pulled_at,kind,comp,event_id,commence,home,away,bookmaker,book_last_update,market,outcome,point,price
2026-09-16T08:51:32+00:00,slate,LaLiga,32e9c1d63aed0abb71f90e02f91f4e10,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,draftkings,2026-09-16T08:51:05Z,h2h,Atlético Madrid,,1.39
2026-09-16T08:51:32+00:00,slate,LaLiga,32e9c1d63aed0abb71f90e02f91f4e10,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,draftkings,2026-09-16T08:51:05Z,h2h,CA Osasuna,,8.5
2026-09-16T08:51:32+00:00,slate,LaLiga,32e9c1d63aed0abb71f90e02f91f4e10,2026-09-16T17:00:00Z,Atlético Madrid,CA Osasuna,draftkings,2026-09-16T08:51:05Z,h2h,Draw,,4.8
2026-09-16T08:51:32+00:00,slate,LaLiga,e8d1b34cb3e1f52f67538ad554811b56,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,draftkings,2026-09-16T08:51:05Z,h2h,Deportivo La Coruña,,2.6
2026-09-16T08:51:32+00:00,slate,LaLiga,e8d1b34cb3e1f52f67538ad554811b56,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,draftkings,2026-09-16T08:51:05Z,h2h,Sevilla,,3.05
2026-09-16T08:51:32+00:00,slate,LaLiga,e8d1b34cb3e1f52f67538ad554811b56,2026-09-16T17:00:00Z,Deportivo La Coruña,Sevilla,draftkings,2026-09-16T08:51:05Z,h2h,Draw,,3.0
2026-09-16T08:51:32+00:00,slate,LaLiga,4ef67376b662c2859f73bde7f7210388,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,draftkings,2026-09-16T08:51:05Z,h2h,Athletic Bilbao,,2.2
2026-09-16T08:51:32+00:00,slate,LaLiga,4ef67376b662c2859f73bde7f7210388,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,draftkings,2026-09-16T08:51:05Z,h2h,Levante,,3.25
2026-09-16T08:51:32+00:00,slate,LaLiga,4ef67376b662c2859f73bde7f7210388,2026-09-16T19:30:00Z,Levante,Athletic Bilbao,draftkings,2026-09-16T08:51:05Z,h2h,Draw,,3.5
2026-09-16T08:51:32+00:00,slate,LaLiga,4a3400b0763bcc367171537f40b27a4f,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,draftkings,2026-09-16T08:51:05Z,h2h,Barcelona,,1.06
2026-09-16T08:51:32+00:00,slate,LaLiga,4a3400b0763bcc367171537f40b27a4f,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,draftkings,2026-09-16T08:51:05Z,h2h,Real Racing Club de Santander,,26.0
2026-09-16T08:51:32+00:00,slate,LaLiga,4a3400b0763bcc367171537f40b27a4f,2026-09-16T19:30:00Z,Barcelona,Real Racing Club de Santander,draftkings,2026-09-16T08:51:05Z,h2h,Draw,,15.0
2026-09-16T08:51:32+00:00,slate,LaLiga,7f644eca099054612d9a7e7e5d8787da,2026-09-17T17:00:00Z,Real Betis,Getafe,draftkings,2026-09-16T08:51:05Z,h2h,Getafe,,5.5
