Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,16/08/2019,Bayern Munich,Hertha,2,2,17,6,7,3,1.19,7.73,15.3,1.18,8.49,17.38,1.18,7.55,15.04,1.17,8,15.67,1.36,3.35,1.32,3.62,1.34,3.24,1.31,3.4,-2,-2.25,1.85,2.07,1.99,1.93
D1,17/08/2019,Dortmund,Augsburg,5,1,23,5,10,1,1.23,6.76,13.52,1.16,8.37,20.11,1.22,6.62,13.38,1.16,8.1,18.29,1.44,2.95,1.33,3.5,1.43,2.79,1.32,3.31,-2,-2.25,2.03,1.88,1.92,2
D1,17/08/2019,Freiburg,Mainz,3,0,19,19,8,5,2.23,3.45,3.44,2.74,3.3,2.77,2.2,3.37,3.36,2.61,3.29,2.78,1.95,1.95,1.98,1.92,1.93,1.88,1.93,1.89,-0.25,0,1.93,2,1.94,1.97
D1,17/08/2019,Leverkusen,Paderborn,3,2,13,11,4,6,1.29,6.07,10.57,1.27,6.69,10.45,1.28,5.97,10.27,1.25,6.52,10.7,1.39,3.2,1.3,3.73,1.38,3.03,1.29,3.58,-1.75,-2,1.97,1.94,2.05,1.86
D1,17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,23,12,10,7,1.75,4.05,4.68,1.7,4.15,4.9,1.74,3.93,4.57,1.69,4.07,4.79,1.72,2.22,1.68,2.3,1.67,2.21,1.65,2.26,-0.75,-0.75,1.99,1.93,1.92,2
D1,17/08/2019,Wolfsburg,FC Koln,2,1,14,11,5,2,1.91,3.96,3.98,2.17,3.52,3.51,1.91,3.74,3.91,2.07,3.53,3.56,1.69,2.28,1.73,2.21,1.67,2.21,1.68,2.19,-0.5,-0.5,1.91,2.01,2.17,1.77
D1,17/08/2019,M'gladbach,Schalke 04,0,0,16,8,4,1,2.09,3.51,3.76,2.31,3.41,3.37,2.06,3.49,3.6,2.2,3.43,3.35,1.82,2.08,1.9,2,1.78,2.04,1.84,1.97,-0.5,-0.25,2.09,1.83,1.98,1.94
D1,18/08/2019,Ein Frankfurt,Hoffenheim,1,0,17,10,8,1,2.33,3.72,3.01,2.13,3.81,3.36,2.32,3.65,2.92,2.12,3.74,3.25,1.58,2.51,1.53,2.64,1.54,2.46,1.5,2.57,-0.25,-0.25,2.04,1.88,1.86,2.06
D1,18/08/2019,Union Berlin,RB Leipzig,0,4,13,14,2,8,4.77,4.21,1.71,4.54,4.02,1.78,4.63,4.02,1.72,4.54,3.95,1.75,1.75,2.18,1.66,2.32,1.71,2.13,1.64,2.25,0.75,0.75,1.98,1.93,1.91,2.01
D1,23/08/2019,FC Koln,Dortmund,1,3,13,14,1,6,6.44,4.79,1.5,6.21,4.57,1.55,6.18,4.74,1.48,5.87,4.61,1.52,1.46,2.86,1.45,2.9,1.45,2.73,1.42,2.83,1.25,1,1.87,2.05,2.03,1.88
D1,24/08/2019,Augsburg,Union Berlin,1,1,12,13,4,1,2.31,3.34,3.37,2.5,3.35,3.02,2.24,3.32,3.31,2.37,3.38,3.03,2.03,1.87,1.86,2.04,1.95,1.86,1.83,1.99,-0.25,-0.25,1.98,1.93,2.14,1.79
D1,24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,11,11,6,7,4.45,4.32,1.74,4.8,4.59,1.65,4.36,4.2,1.72,4.8,4.43,1.63,1.47,2.84,1.47,2.84,1.46,2.69,1.45,2.72,0.75,1,1.98,1.94,1.86,2.06
D1,24/08/2019,Hoffenheim,Werder Bremen,3,2,10,18,3,6,1.9,4.09,3.88,2.15,3.65,3.43,1.88,3.92,3.83,2.11,3.6,3.4,1.49,2.78,1.57,2.51,1.49,2.62,1.54,2.45,-0.5,-0.25,1.9,2.02,1.87,2.04
D1,24/08/2019,Mainz,M'gladbach,1,3,21,15,4,6,2.85,3.48,2.56,2.67,3.56,2.67,2.86,3.42,2.46,2.68,3.47,2.6,1.85,2.05,1.76,2.15,1.8,2.03,1.76,2.07,0,0,2.07,1.85,1.96,1.96
