Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,15/08/2025,Rennes,Marseille,1,0,12,24,5,2,3.64,3.58,2.11,3.99,3.69,1.97,3.46,3.52,2.04,3.8,3.58,1.93,1.91,2,1.88,2.03,1.79,1.97,1.76,2.01,0.5,0.5,1.82,2.11,1.94,1.98
F1,16/08/2025,Lens,Lyon,0,1,18,11,5,3,2.35,3.63,3.02,2.41,3.61,2.98,2.29,3.56,2.87,2.43,3.47,2.75,1.68,2.27,1.72,2.23,1.66,2.14,1.71,2.08,-0.25,0,2.04,1.87,1.76,2.18
F1,16/08/2025,Monaco,Le Havre,3,1,13,9,3,4,1.34,5.61,8.59,1.24,6.79,12.26,1.33,5.23,8.08,1.21,6.63,11.97,1.55,2.55,1.45,2.81,1.51,2.44,1.4,2.84,-1.5,-2,1.98,1.93,2.1,1.79
F1,16/08/2025,Nice,Toulouse,0,1,13,10,2,2,2.12,3.45,3.69,2.15,3.36,3.77,2.08,3.34,3.47,1.95,3.39,3.9,2.03,1.87,2.06,1.85,1.98,1.78,1.97,1.79,-0.25,-0.5,1.83,2.09,2.14,1.78
F1,17/08/2025,Brest,Lille,3,3,18,10,5,6,3.36,3.48,2.23,2.71,3.23,2.87,3.22,3.41,2.16,2.46,3.18,2.93,1.93,1.95,2.15,1.76,1.87,1.87,2.03,1.74,0.25,-0.25,1.97,1.93,2.29,1.68
F1,17/08/2025,Angers,Paris FC,1,0,8,17,2,7,2.75,3.17,2.83,3.24,3.46,2.33,2.62,3.12,2.74,3.04,3.27,2.35,2.27,1.68,1.93,1.98,2.16,1.65,1.94,1.81,0,0.25,1.93,1.98,1.92,2.01
F1,17/08/2025,Auxerre,Lorient,1,0,7,14,3,3,2.4,3.46,3.06,2.47,3.29,3.14,2.32,3.35,2.96,2.49,3.18,2.88,1.91,1.98,2.1,1.81,1.9,1.85,2.04,1.74,-0.25,0,2.07,1.85,1.74,2.22
F1,17/08/2025,Metz,Strasbourg,0,1,2,9,0,4,3.23,3.48,2.29,3.52,3.53,2.17,3.03,3.38,2.26,3.62,3.47,2.01,1.92,1.97,1.91,2,1.86,1.89,1.86,1.9,0.25,0.5,1.93,1.98,1.78,2.17
F1,17/08/2025,Nantes,Paris SG,0,1,6,18,0,4,8.26,5.72,1.35,11.14,6.54,1.26,7.97,5.43,1.32,12.38,6.71,1.21,1.48,2.73,1.51,2.64,1.44,2.66,1.42,2.74,1.5,2,1.93,1.97,1.69,2.26
F1,22/08/2025,Paris SG,Angers,1,0,21,3,4,0,1.09,12.5,27,1.09,12.48,27.07,1.08,11.06,24.94,1.06,11.97,29.25,,,,,1.24,3.77,1.24,3.8,-2.75,-2.75,1.95,1.93,1.93,1.95
