Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,16/08/2024,Man United,Fulham,1,0,14,10,5,2,1.63,4.38,5.3,1.65,4.23,5.28,1.62,4.36,5.15,1.66,4.2,5.02,1.56,2.56,1.63,2.38,1.53,2.52,1.61,2.37,-1,-0.75,2.07,1.86,1.83,2.11
E0,17/08/2024,Ipswich,Liverpool,0,2,7,18,2,5,8.18,5.84,1.34,8.14,6.09,1.34,8.28,5.76,1.34,7.87,5.81,1.35,1.41,3,1.37,3.3,1.41,2.94,1.37,3.18,1.5,1.5,1.99,1.92,2.04,1.9
E0,17/08/2024,Arsenal,Wolves,2,0,18,9,6,3,1.16,8.56,16.22,1.15,9.05,18.76,1.18,7.86,15.87,1.15,8.62,18.11,1.46,2.79,1.41,2.98,1.46,2.7,1.42,2.93,-2,-2.25,1.88,2,2,1.9
E0,17/08/2024,Everton,Brighton,0,3,9,10,1,5,2.73,3.36,2.71,3.15,3.41,2.4,2.67,3.41,2.68,3.06,3.4,2.38,1.83,2.05,1.93,1.97,1.81,2.04,1.89,1.96,0,0.25,1.96,1.94,1.86,2.07
E0,17/08/2024,Newcastle,Southampton,1,0,3,19,1,4,1.35,5.7,8.25,1.42,5.3,7.26,1.35,5.62,8.1,1.39,5.27,7.33,1.4,3.09,1.46,2.85,1.4,3.01,1.43,2.84,-1.5,-1.25,1.94,1.96,1.88,2.06
E0,17/08/2024,Nott'm Forest,Bournemouth,1,1,14,13,8,4,2.47,3.42,2.97,2.24,3.5,3.37,2.45,3.49,2.89,2.25,3.44,3.23,1.79,2.11,1.89,2.02,1.77,2.08,1.87,1.96,0,-0.25,1.78,2.14,1.94,1.98
E0,17/08/2024,West Ham,Aston Villa,1,2,14,15,3,3,2.49,3.65,2.8,2.54,3.51,2.86,2.44,3.69,2.79,2.47,3.51,2.83,1.59,2.46,1.72,2.21,1.57,2.43,1.68,2.22,-0.25,0,2.16,1.76,1.85,2.09
E0,18/08/2024,Brentford,Crystal Palace,2,1,9,14,5,6,2.5,3.4,2.95,2.92,3.24,2.66,2.46,3.44,2.9,2.85,3.28,2.62,1.83,2.05,2.09,1.83,1.81,2.03,2,1.85,-0.25,0,2.15,1.78,2.06,1.88
E0,18/08/2024,Chelsea,Man City,0,2,10,11,3,5,4.19,3.93,1.84,3.86,3.91,1.97,4.05,4,1.83,3.64,3.83,1.98,1.52,2.62,1.58,2.51,1.5,2.59,1.56,2.45,0.5,0.5,2.06,1.85,1.96,1.97
E0,19/08/2024,Leicester,Tottenham,1,1,7,15,3,7,5.09,4.39,1.63,4.64,4.33,1.71,5.01,4.37,1.63,4.57,4.23,1.71,1.53,2.61,1.54,2.61,1.52,2.54,1.54,2.52,1,0.75,1.86,2.05,2.02,1.91
E0,24/08/2024,Brighton,Man United,2,1,14,11,5,4,2.51,3.66,2.76,2.42,3.76,2.86,2.5,3.72,2.69,2.41,3.72,2.81,1.6,2.45,1.54,2.6,1.58,2.42,1.54,2.52,0,-0.25,1.86,2.05,2.12,1.83
E0,24/08/2024,Crystal Palace,West Ham,0,2,14,18,2,3,2.17,3.68,3.33,1.97,3.84,3.84,2.17,3.63,3.25,1.98,3.78,3.72,1.76,2.15,1.67,2.32,1.76,2.1,1.67,2.25,-0.25,-0.5,1.88,2.02,1.98,1.94
E0,24/08/2024,Fulham,Leicester,2,1,18,10,6,4,1.84,3.67,4.56,1.88,3.81,4.26,1.83,3.73,4.38,1.88,3.71,4.21,1.9,1.99,1.87,2.04,1.87,1.97,1.87,1.98,-0.75,-0.5,2.1,1.81,1.88,2.04
E0,24/08/2024,Man City,Ipswich,4,1,14,1,5,1,1.08,13.21,25.71,1.1,11,31,1.09,12.17,26.97,1.09,11.44,27.5,1.29,3.36,1.29,3.36,1.29,3.54,1.29,3.62,-2.75,-2.5,2.05,1.85,1.82,2.07
E0,24/08/2024,Southampton,Nott'm Forest,0,1,5,23,1,8,2.59,3.28,2.92,2.33,3.54,3.11,2.57,3.32,2.84,2.36,3.48,3.04,2.01,1.88,1.85,2.07,1.97,1.87,1.83,2.03,0,-0.25,1.84,2.08,2.03,1.88
E0,24/08/2024,Tottenham,Everton,4,0,13,10,7,1,1.45,4.87,7.03,1.37,5.66,8,1.44,4.95,6.75,1.37,5.39,7.91,1.54,2.59,1.43,2.95,1.51,2.55,1.42,2.89,-1.25,-1.5,1.98,1.93,2.01,1.92
E0,24/08/2024,Aston Villa,Arsenal,0,2,11,9,3,4,4.55,3.98,1.77,4.85,4.04,1.74,4.41,3.92,1.78,4.66,4.02,1.74,1.75,2.15,1.76,2.15,1.73,2.13,1.72,2.18,0.75,0.75,1.9,2,1.98,1.94
E0,25/08/2024,Bournemouth,Newcastle,1,1,16,14,4,5,3.05,3.73,2.28,2.63,3.66,2.68,2.99,3.8,2.25,2.57,3.65,2.64,1.61,2.43,1.58,2.49,1.56,2.44,1.57,2.44,0.25,0,1.91,2,1.94,1.98
E0,25/08/2024,Wolves,Chelsea,2,6,12,14,4,8,4.46,4.03,1.78,3.91,3.94,1.93,4.37,4,1.77,3.89,3.89,1.91,1.65,2.33,1.62,2.41,1.64,2.29,1.61,2.36,0.75,0.5,1.9,2.01,1.99,1.93
E0,25/08/2024,Liverpool,Brentford,2,0,19,8,8,2,1.25,7.05,10.11,1.22,7.75,12.5,1.25,6.78,10.37,1.22,7.19,11.82,1.36,3.23,1.33,3.46,1.35,3.2,1.32,3.42,-1.75,-2,1.89,1.99,2.07,1.85
