Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,11/08/2023,Burnley,Man City,0,3,6,17,1,8,8.58,5.51,1.37,9.62,5.81,1.33,9.02,5.35,1.35,9.27,5.45,1.33,1.68,2.29,1.65,2.35,1.65,2.27,1.64,2.28,1.5,1.5,1.86,2.07,1.95,1.97
E0,12/08/2023,Arsenal,Nott'm Forest,2,1,15,6,7,2,1.18,7.86,15.67,1.19,8,16,1.18,7.64,15.67,1.19,7.43,15.98,1.42,2.93,1.49,2.65,1.42,2.85,1.49,2.63,-2,-2,1.88,2.01,1.93,1.97
E0,12/08/2023,Bournemouth,West Ham,1,1,14,16,5,3,2.7,3.47,2.71,2.75,3.6,2.63,2.69,3.44,2.64,2.7,3.53,2.59,1.9,1.99,1.76,2.18,1.88,1.94,1.74,2.12,0,0,1.95,1.95,2.01,1.92
E0,12/08/2023,Brighton,Luton,4,1,27,9,12,3,1.33,5.65,9.61,1.27,6.36,11.36,1.33,5.52,9.61,1.28,5.99,10.91,1.62,2.4,1.56,2.54,1.61,2.34,1.55,2.48,-1.5,-1.75,1.95,1.95,2,1.91
E0,12/08/2023,Everton,Fulham,0,1,19,9,9,2,2.27,3.45,3.35,2.39,3.32,3.3,2.24,3.43,3.3,2.32,3.28,3.27,2,1.89,2.23,1.72,1.97,1.86,2.17,1.71,-0.25,-0.25,1.95,1.95,2.04,1.88
E0,12/08/2023,Sheffield United,Crystal Palace,0,1,8,24,1,8,3.28,3.22,2.43,3.98,3.22,2.17,3.12,3.24,2.41,3.81,3.16,2.16,2.26,1.69,2.59,1.56,2.21,1.68,2.54,1.53,0.25,0.25,1.85,2.06,2.1,1.84
E0,12/08/2023,Newcastle,Aston Villa,5,1,17,16,13,6,1.77,3.92,4.77,1.68,4.2,5.29,1.76,3.88,4.61,1.65,4.14,5.17,1.79,2.11,1.72,2.23,1.76,2.09,1.68,2.22,-0.75,-0.75,1.99,1.92,1.85,2.09
E0,13/08/2023,Brentford,Tottenham,2,2,11,18,6,6,2.76,3.65,2.55,2.62,3.54,2.8,2.73,3.63,2.5,2.6,3.52,2.7,1.71,2.23,1.77,2.16,1.7,2.18,1.72,2.15,0,0,2.03,1.88,1.89,2.03
E0,13/08/2023,Chelsea,Liverpool,1,1,10,13,4,1,2.97,3.64,2.4,3.21,3.89,2.2,2.87,3.64,2.39,3.04,3.75,2.26,1.68,2.28,1.53,2.66,1.67,2.24,1.54,2.52,0.25,0.25,1.83,2.08,2,1.93
E0,14/08/2023,Man United,Wolves,1,0,15,23,3,6,1.32,5.79,9.66,1.27,6.3,12.25,1.31,5.65,9.85,1.27,6.12,10.96,1.6,2.44,1.63,2.38,1.6,2.38,1.6,2.37,-1.5,-1.5,1.92,1.99,1.82,2.08
