Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,21/08/2020,Bordeaux,Nantes,0,0,5,6,1,1,2.48,3.03,3.33,2.71,2.97,3.02,2.47,2.95,3.25,2.65,2.93,3.01,2.91,1.45,2.89,1.46,2.85,1.42,2.79,1.43,-0.25,0,2.09,1.83,1.85,2.07
F1,22/08/2020,Dijon,Angers,0,1,9,12,1,4,2.79,3.09,2.84,3.36,3.07,2.44,2.73,3.07,2.77,3.3,3.02,2.39,2.51,1.57,2.72,1.5,2.4,1.57,2.61,1.49,0,0.25,1.94,1.98,1.85,2.06
F1,22/08/2020,Lille,Rennes,1,1,5,16,1,3,2.3,3.22,3.47,1.92,3.47,4.52,2.27,3.18,3.36,1.89,3.38,4.38,2.37,1.64,2.33,1.66,2.29,1.62,2.26,1.64,-0.25,-0.5,1.97,1.95,1.92,2
F1,23/08/2020,Monaco,Reims,2,2,22,9,5,3,1.95,3.53,4.24,1.95,3.43,4.42,1.92,3.45,4.16,1.92,3.37,4.25,2.32,1.66,2.4,1.63,2.25,1.65,2.29,1.62,-0.5,-0.5,1.95,1.97,1.95,1.97
F1,23/08/2020,Lorient,Strasbourg,3,1,10,7,7,1,2.62,3.19,2.96,2.45,3.15,3.25,2.56,3.13,2.91,2.43,3.09,3.15,2.38,1.64,2.52,1.57,2.32,1.61,2.4,1.58,0,-0.25,1.84,2.08,2.09,1.83
F1,23/08/2020,Nimes,Brest,4,0,12,10,5,3,2.29,3.39,3.32,2.35,3.38,3.2,2.24,3.32,3.27,2.29,3.3,3.2,2.11,1.79,2.05,1.85,2.07,1.76,1.99,1.82,-0.25,-0.25,1.98,1.94,2.03,1.89
F1,23/08/2020,Nice,Lens,2,1,4,17,2,4,2.05,3.36,4.06,2.02,3.38,4.16,2.02,3.34,3.88,2,3.3,4.03,2.18,1.75,2.25,1.7,2.11,1.73,2.18,1.69,-0.5,-0.5,2.05,1.87,2.02,1.9
F1,28/08/2020,Lyon,Dijon,4,1,27,6,12,2,1.31,5.68,10.21,1.25,6.32,13.01,1.3,5.41,10.01,1.26,5.99,11.31,1.68,2.3,1.61,2.46,1.66,2.24,1.57,2.38,-1.5,-1.75,2.04,1.88,2,1.92
F1,29/08/2020,Rennes,Montpellier,2,1,16,11,7,3,2.07,3.31,3.97,1.86,3.55,4.59,2.04,3.28,3.9,1.84,3.45,4.59,2.38,1.64,2.29,1.68,2.31,1.62,2.25,1.64,-0.5,-0.5,2.07,1.85,1.86,2.06
F1,29/08/2020,Strasbourg,Nice,0,2,6,3,0,2,2.28,3.35,3.32,2.09,3.39,3.78,2.23,3.31,3.31,2.09,3.36,3.63,2.11,1.8,2.18,1.75,2.06,1.77,2.09,1.74,-0.25,-0.25,1.97,1.95,1.8,2.13
F1,30/08/2020,Reims,Lille,0,1,4,10,0,3,3.07,2.99,2.64,3.21,2.89,2.63,3.03,3,2.56,3.11,2.9,2.59,2.62,1.54,2.9,1.46,2.52,1.52,2.72,1.46,0,0,2.11,1.81,2.17,1.77
F1,30/08/2020,Angers,Bordeaux,0,2,12,7,2,7,2.32,3.13,3.47,2.25,3.05,3.78,2.28,3.1,3.44,2.24,3.02,3.64,2.65,1.53,2.82,1.48,2.55,1.51,2.69,1.46,-0.25,-0.25,1.98,1.93,1.91,2.01
F1,30/08/2020,Metz,Monaco,0,1,14,3,4,2,3.81,3.61,2.02,3.99,3.74,1.93,3.74,3.48,2.01,3.95,3.61,1.91,2,1.9,1.93,1.97,1.98,1.83,1.89,1.92,0.5,0.5,1.9,2.02,1.99,1.93
F1,30/08/2020,Nantes,Nimes,2,1,8,17,5,9,1.99,3.27,4.42,1.93,3.36,4.58,1.96,3.25,4.28,1.9,3.36,4.43,2.4,1.63,2.22,1.73,2.32,1.61,2.17,1.69,-0.5,-0.5,1.99,1.93,1.93,1.99
F1,30/08/2020,St Etienne,Lorient,2,0,13,6,5,1,2.3,3.28,3.35,2.31,3.24,3.37,2.27,3.23,3.29,2.29,3.21,3.3,2.28,1.69,2.23,1.72,2.25,1.64,2.19,1.68,-0.25,-0.25,1.98,1.93,1.99,1.93
F1,30/08/2020,Brest,Marseille,2,3,19,7,4,4,,,,3.67,3.26,2.23,3.36,3.64,2.09,3.6,3.21,2.18,,,2.41,1.63,1.79,2.01,2.31,1.62,0.25,0.25,,,2.01,1.89
F1,10/09/2020,Lens,Paris SG,1,0,7,8,3,1,4.7,3.99,1.71,4.79,3.6,1.8,4.9,3.96,1.68,4.69,3.62,1.77,1.9,1.97,2.06,1.81,1.88,1.93,2.03,1.79,0.75,0.75,1.94,1.94,1.83,2.05
F1,11/09/2020,Bordeaux,Lyon,0,0,5,20,0,3,4.5,3.61,1.88,4.1,3.49,2.01,4.31,3.46,1.89,4.03,3.41,1.96,2.1,1.81,2.1,1.81,2.07,1.76,2.04,1.78,0.5,0.5,2.03,1.88,1.84,2.06
F1,12/09/2020,Montpellier,Nice,3,1,20,9,13,1,2.25,3.35,3.52,2.11,3.41,3.91,2.21,3.25,3.4,2.06,3.33,3.74,2.22,1.72,2.33,1.67,2.16,1.7,2.18,1.69,-0.25,-0.5,1.93,1.98,2.11,1.83
