Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,11/08/2017,Arsenal,Leicester,4,3,27,6,10,3,1.53,4.55,6.85,1.49,4.73,7.25,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Brighton,Man City,0,2,6,14,2,4,10.95,5.55,1.34,11.75,6.15,1.29,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Chelsea,Burnley,2,3,19,10,6,5,1.26,6.3,15.25,1.33,5.4,12.25,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Crystal Palace,Huddersfield,0,3,14,8,4,6,1.83,3.58,5.11,1.79,3.56,5.51,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Everton,Stoke,1,0,9,9,4,1,1.7,3.83,5.81,1.82,3.49,5.42,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Southampton,Swansea,0,0,29,4,2,0,1.64,3.94,6.35,1.56,4.25,6.85,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,Watford,Liverpool,3,3,9,14,4,5,5.74,4.29,1.63,6.88,4.27,1.56,,,,,,,,,,,,,,,,,,,,
E0,12/08/2017,West Brom,Bournemouth,1,0,16,9,6,2,2.46,3.25,3.26,2.65,3.21,3.02,,,,,,,,,,,,,,,,,,,,
E0,13/08/2017,Man United,West Ham,4,0,22,9,6,1,1.33,5.68,10.85,1.31,5.79,12.01,,,,,,,,,,,,,,,,,,,,
E0,13/08/2017,Newcastle,Tottenham,0,2,6,18,3,6,5.35,4,1.71,4.82,3.9,1.8,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Bournemouth,Watford,0,2,6,19,2,7,1.98,3.63,4.16,2.1,3.52,3.84,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Burnley,West Brom,0,1,20,8,0,1,2.64,3.17,3.07,2.75,3.01,3.09,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Leicester,Brighton,2,0,14,5,4,2,1.74,3.85,5.43,1.76,3.73,5.45,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Liverpool,Crystal Palace,1,0,23,4,13,1,1.39,5.24,9.27,1.39,5.31,9,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Southampton,West Ham,3,2,14,16,5,8,1.71,3.96,5.43,1.7,4.02,5.45,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Stoke,Arsenal,1,0,11,18,4,6,4.39,3.85,1.88,4.37,3.92,1.86,,,,,,,,,,,,,,,,,,,,
E0,19/08/2017,Swansea,Man United,0,4,6,17,1,8,12.01,5.33,1.33,11.55,5.25,1.34,,,,,,,,,,,,,,,,,,,,
E0,20/08/2017,Huddersfield,Newcastle,1,0,7,13,3,5,2.51,3.31,3.13,2.83,3.21,2.81,,,,,,,,,,,,,,,,,,,,
E0,20/08/2017,Tottenham,Chelsea,1,2,18,9,6,2,2.08,3.58,3.85,2.16,3.36,3.84,,,,,,,,,,,,,,,,,,,,
E0,21/08/2017,Man City,Everton,1,1,19,7,6,2,1.31,5.88,11.27,1.3,6.15,11.1,,,,,,,,,,,,,,,,,,,,
E0,26/08/2017,Bournemouth,Man City,1,2,9,19,3,8,11.14,5.79,1.32,12,6.75,1.27,,,,,,,,,,,,,,,,,,,,
E0,26/08/2017,Crystal Palace,Swansea,0,2,16,7,3,3,1.99,3.43,4.41,2.12,3.3,4.09,,,,,,,,,,,,,,,,,,,,
