Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,05/08/2022,Crystal Palace,Arsenal,0,2,10,10,2,2,4.5,3.65,1.89,4.58,3.63,1.88,4.39,3.59,1.88,4.56,3.57,1.85,2.14,1.78,2.14,1.78,2.09,1.76,2.08,1.76,0.5,0.5,2.03,1.89,2.04,1.88
E0,06/08/2022,Fulham,Liverpool,2,2,9,11,3,4,11.2,6.22,1.28,10.5,6.5,1.29,10.99,6.05,1.28,10.33,6.2,1.28,1.5,2.7,1.49,2.77,1.48,2.63,1.47,2.73,1.75,1.75,1.91,2,1.91,2.02
E0,06/08/2022,Bournemouth,Aston Villa,2,0,7,15,3,2,3.93,3.58,2.04,4.09,3.59,2,3.8,3.5,2.04,3.99,3.49,2,2.1,1.81,2.13,1.79,2.03,1.8,2.1,1.76,0.5,0.5,1.88,2.04,1.93,2
E0,06/08/2022,Leeds,Wolves,2,1,12,15,4,6,2.39,3.33,3.3,2.45,3.44,3.09,2.34,3.34,3.18,2.43,3.36,3.02,2.09,1.83,1.96,1.94,2.03,1.81,1.96,1.87,-0.25,-0.25,2.04,1.89,2.1,1.84
E0,06/08/2022,Newcastle,Nott'm Forest,2,0,23,5,10,0,1.71,3.74,5.83,1.57,4.22,6.6,1.67,3.8,5.57,1.59,4.07,6.15,2.1,1.81,1.97,1.93,2.03,1.81,1.94,1.89,-0.75,-1,1.92,2.01,1.99,1.93
E0,06/08/2022,Tottenham,Southampton,4,1,18,10,8,2,1.37,5.39,9.11,1.39,5.34,8.55,1.36,5.27,8.64,1.37,5.24,8.59,1.65,2.37,1.65,2.36,1.61,2.34,1.63,2.31,-1.5,-1.5,2.08,1.85,2.04,1.88
E0,06/08/2022,Everton,Chelsea,0,1,8,15,4,6,6.04,4.06,1.63,6.89,4.16,1.56,5.74,3.96,1.63,6.44,4.04,1.57,2.05,1.86,2.13,1.79,1.99,1.84,2.08,1.77,0.75,1,2.13,1.82,1.94,1.98
E0,07/08/2022,Leicester,Brentford,2,2,14,8,5,3,2.07,3.69,3.74,1.96,3.69,4.29,2.03,3.66,3.64,1.92,3.66,4.08,1.79,2.12,1.9,2.01,1.77,2.08,1.86,1.97,-0.5,-0.5,2.07,1.87,1.96,1.96
E0,07/08/2022,Man United,Brighton,1,2,17,15,5,4,1.65,4.14,5.68,1.81,3.86,4.72,1.62,4.01,5.68,1.78,3.77,4.73,1.9,2,1.96,1.94,1.89,1.93,1.9,1.94,-1,-0.75,2.18,1.77,2.05,1.88
E0,07/08/2022,West Ham,Man City,0,2,6,14,1,2,8.58,5.48,1.38,8,5.35,1.41,8.32,5.25,1.37,7.9,5.27,1.39,1.56,2.59,1.52,2.67,1.54,2.47,1.5,2.62,1.5,1.5,1.88,2.05,1.85,2.08
E0,13/08/2022,Aston Villa,Everton,2,1,12,15,4,4,1.83,3.55,5.12,1.81,3.64,5.11,1.82,3.56,4.87,1.78,3.62,4.95,2.15,1.78,2.23,1.72,2.08,1.77,2.13,1.74,-0.5,-0.75,1.82,2.1,2.07,1.87
E0,13/08/2022,Arsenal,Leicester,4,2,19,6,7,2,1.58,4.34,6.22,1.58,4.42,5.97,1.55,4.37,6.04,1.57,4.4,5.89,1.71,2.25,1.73,2.22,1.69,2.21,1.68,2.22,-1,-1,1.96,1.96,1.96,1.96
E0,13/08/2022,Brighton,Newcastle,0,0,13,4,7,1,2.48,3.24,3.22,2.5,3.3,3.14,2.44,3.25,3.1,2.44,3.28,3.1,2.19,1.75,2.2,1.74,2.13,1.73,2.14,1.73,-0.25,-0.25,2.11,1.83,2.13,1.82
E0,13/08/2022,Man City,Bournemouth,4,0,19,3,7,1,1.07,13.82,41,1.08,13.5,36,1.07,12.72,37.57,1.08,12.66,32,1.33,3.45,1.33,3.41,1.33,3.35,1.29,3.67,-2.75,-2.75,1.87,2.03,1.94,1.94
E0,13/08/2022,Southampton,Leeds,2,2,14,13,4,5,2.34,3.55,3.18,2.44,3.64,2.96,2.32,3.51,3.1,2.44,3.57,2.87,1.75,2.19,1.67,2.33,1.73,2.13,1.65,2.28,-0.25,-0.25,2.02,1.9,2.12,1.83
E0,13/08/2022,Wolves,Fulham,0,0,7,9,1,3,2.44,3.24,3.29,2.23,3.48,3.5,2.4,3.28,3.15,2.22,3.41,3.41,2.18,1.75,2,1.91,2.11,1.75,1.96,1.88,-0.25,-0.25,2.07,1.86,1.92,2.01
E0,13/08/2022,Brentford,Man United,4,0,13,15,7,4,3.82,3.64,2.06,4.65,4.09,1.78,3.77,3.56,2.02,4.35,3.86,1.83,1.83,2.08,1.74,2.23,1.82,2.02,1.71,2.18,0.5,0.5,1.88,2.06,2.17,1.78
E0,14/08/2022,Nott'm Forest,West Ham,1,0,13,19,6,5,4.28,3.72,1.92,4.03,3.68,1.99,4.21,3.64,1.9,4.01,3.62,1.95,1.9,2.01,1.92,2.01,1.9,1.93,1.88,1.96,0.5,0.5,2,1.92,1.93,1.99
E0,14/08/2022,Chelsea,Tottenham,2,2,16,10,3,5,2.28,3.52,3.35,2.17,3.53,3.61,2.29,3.44,3.21,2.16,3.49,3.48,1.98,1.92,1.95,1.95,1.94,1.89,1.92,1.93,-0.25,-0.25,1.96,1.96,1.87,2.07
E0,15/08/2022,Liverpool,Crystal Palace,1,1,24,7,4,3,1.2,7.09,18.57,1.29,6.25,12,1.2,6.85,16.33,1.27,6.1,11.72,1.57,2.52,1.61,2.42,1.55,2.46,1.59,2.4,-2,-1.75,2.04,1.87,2.08,1.83
E0,20/08/2022,Tottenham,Wolves,1,0,11,20,4,3,1.43,4.94,7.95,1.48,4.88,6.99,1.41,4.88,7.96,1.45,4.8,7.17,1.74,2.21,1.69,2.28,1.73,2.14,1.67,2.24,-1.25,-1.25,1.99,1.93,2.05,1.88
E0,20/08/2022,Crystal Palace,Aston Villa,3,1,17,13,9,5,2.58,3.19,3.12,2.56,3.26,3.08,2.52,3.2,3,2.5,3.22,3.06,2.27,1.7,2.27,1.7,2.19,1.69,2.24,1.67,0,-0.25,1.79,2.17,2.17,1.78
E0,20/08/2022,Everton,Nott'm Forest,1,1,19,14,8,5,2,3.45,4.27,1.89,3.58,4.62,1.97,3.48,4.05,1.91,3.52,4.33,2.1,1.81,2.18,1.77,2.06,1.78,2.11,1.75,-0.5,-0.5,2,1.93,1.89,2.03
E0,20/08/2022,Fulham,Brentford,3,2,18,13,9,5,2.52,3.53,2.93,2.7,3.44,2.8,2.46,3.42,2.92,2.67,3.38,2.73,1.93,1.97,1.92,1.99,1.93,1.9,1.89,1.95,-0.25,0,2.16,1.78,1.93,2
E0,20/08/2022,Leicester,Southampton,1,2,6,9,1,3,1.86,4.09,4.12,1.78,4.18,4.51,1.85,3.97,4.01,1.77,4.1,4.38,1.64,2.39,1.6,2.42,1.63,2.29,1.6,2.37,-0.5,-0.75,1.86,2.07,1.98,1.94
