Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,05/08/2022,Lyon,Ajaccio,2,1,11,8,6,4,1.33,5.53,10.75,1.38,5.31,8.68,1.32,5.35,9.65,1.34,5.21,8.96,1.7,2.26,1.7,2.27,1.68,2.21,1.64,2.27,-1.5,-1.5,2.01,1.91,2.12,1.81
F1,06/08/2022,Strasbourg,Monaco,1,2,11,24,7,11,2.64,3.4,2.86,2.42,3.35,3.26,2.6,3.36,2.75,2.43,3.23,3.08,2.07,1.85,2.12,1.79,1.97,1.85,2.12,1.74,0,-0.25,1.88,2.05,2.07,1.87
F1,06/08/2022,Clermont,Paris SG,0,5,7,18,1,12,9.88,6.81,1.28,13.32,6.77,1.24,10.06,6.53,1.26,12.17,6.67,1.23,1.41,3.04,1.45,2.85,1.38,3,1.42,2.87,1.75,2,1.95,1.95,1.93,1.98
F1,07/08/2022,Toulouse,Nice,1,1,6,11,4,4,2.93,3.43,2.57,2.58,3.28,3.04,2.84,3.41,2.49,2.52,3.27,2.9,1.89,2.01,2.01,1.89,1.86,1.96,1.97,1.85,0,0,2.1,1.84,1.81,2.14
F1,07/08/2022,Angers,Nantes,0,0,16,14,6,4,2.82,3.29,2.75,3.22,3.28,2.46,2.73,3.22,2.71,3.11,3.21,2.41,2.23,1.72,2.23,1.72,2.13,1.72,2.17,1.7,0,0.25,1.99,1.93,1.83,2.09
F1,07/08/2022,Lens,Brest,3,2,17,6,7,4,1.6,4.6,5.51,1.62,4.23,5.81,1.56,4.43,5.54,1.61,4.07,5.53,1.69,2.28,1.87,2.05,1.66,2.23,1.83,1.99,-1,-1,1.99,1.93,2.1,1.83
F1,07/08/2022,Lille,Auxerre,4,1,16,10,7,2,1.73,4.05,5.04,1.63,4.17,5.86,1.72,3.93,4.73,1.63,3.99,5.43,1.85,2.07,1.93,1.98,1.83,1.98,1.89,1.93,-0.75,-0.75,1.95,1.97,1.8,2.13
F1,07/08/2022,Montpellier,Troyes,3,2,17,15,6,10,2.21,3.53,3.49,2.25,3.21,3.76,2.19,3.42,3.35,2.14,3.2,3.73,1.96,1.94,2.27,1.7,1.91,1.9,2.25,1.65,-0.25,-0.25,1.91,2.02,1.91,2.02
F1,07/08/2022,Rennes,Lorient,0,1,21,8,6,2,1.36,5.56,9.19,1.53,4.76,6.18,1.34,5.25,8.85,1.48,4.63,6.44,1.65,2.37,1.83,2.07,1.62,2.31,1.77,2.07,-1.5,-1.25,2.04,1.89,2.15,1.79
F1,07/08/2022,Marseille,Reims,4,1,16,16,6,6,1.61,4.1,6.32,1.66,3.93,5.94,1.57,4.07,6.05,1.62,3.93,5.77,1.99,1.92,2.03,1.88,1.92,1.89,1.97,1.86,-1,-1,2.07,1.87,2.15,1.79
F1,12/08/2022,Nantes,Lille,1,1,10,16,1,5,3.12,3.42,2.44,3.2,3.4,2.4,3.02,3.37,2.4,3.15,3.32,2.33,2.01,1.9,2.09,1.81,1.95,1.87,2.04,1.79,0.25,0.25,1.85,2.09,1.88,2.06
F1,13/08/2022,Monaco,Rennes,1,1,12,24,4,8,2.21,3.68,3.36,2.16,3.65,3.51,2.17,3.6,3.26,2.09,3.62,3.48,1.79,2.12,1.76,2.17,1.76,2.08,1.72,2.15,-0.25,-0.25,1.92,2.01,1.87,2.06
F1,13/08/2022,Paris SG,Montpellier,5,2,20,7,10,4,1.1,11.52,25.32,1.07,16.13,33.14,1.1,11.08,24.23,1.06,14.68,31.81,,,,,1.22,4.25,1.16,5.33,-2.75,-3.25,1.93,1.95,1.93,1.99
