Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,11/08/2023,Nice,Lille,1,1,8,12,3,5,2.63,3.47,2.83,2.5,3.48,2.99,2.57,3.42,2.76,2.49,3.4,2.86,1.93,1.97,1.92,1.99,1.88,1.94,1.89,1.93,0,0,1.89,2.04,1.79,2.14
F1,12/08/2023,Marseille,Reims,2,1,14,11,4,4,1.73,4.04,4.89,2.01,3.72,3.91,1.7,3.98,4.82,1.9,3.69,4.03,1.81,2.08,1.86,2.05,1.78,2.05,1.85,1.97,-0.75,-0.5,1.93,1.97,2.01,1.92
F1,12/08/2023,Paris SG,Lorient,0,0,20,4,4,0,1.35,5.73,8.38,1.44,4.81,7.83,1.33,5.56,8.53,1.4,4.77,7.89,1.53,2.64,1.83,2.08,1.5,2.6,1.78,2.06,-1.5,-1.25,1.99,1.92,1.99,1.93
F1,13/08/2023,Brest,Lens,3,2,15,10,8,2,4.01,3.62,1.99,3.72,3.33,2.2,3.88,3.53,1.96,3.59,3.26,2.15,2.05,1.85,2.34,1.66,2.01,1.82,2.25,1.65,0.5,0.25,1.92,1.99,2.05,1.88
F1,13/08/2023,Clermont,Monaco,2,4,15,14,7,8,3.69,3.8,2.02,3.06,3.53,2.43,3.48,3.7,2.04,2.96,3.48,2.36,1.75,2.17,1.83,2.08,1.72,2.13,1.8,2.03,0.5,0.25,1.88,2.02,1.85,2.09
F1,13/08/2023,Montpellier,Le Havre,2,2,15,12,5,4,2.04,3.47,3.99,1.73,3.82,5.41,1.95,3.49,4.02,1.72,3.67,5.11,2.15,1.76,2.15,1.78,2.1,1.74,2.11,1.74,-0.5,-0.75,2.04,1.87,1.95,1.97
F1,13/08/2023,Nantes,Toulouse,1,2,9,9,4,5,2.66,3.36,2.82,3.09,3.48,2.43,2.57,3.38,2.74,2.96,3.41,2.37,2.05,1.85,1.94,1.96,1.98,1.85,1.89,1.91,0,0.25,1.89,2.01,1.85,2.09
F1,13/08/2023,Rennes,Metz,5,1,29,9,14,3,1.42,5.07,7.64,1.69,4.21,5.13,1.41,4.75,7.59,1.63,4.09,5.09,1.75,2.16,1.75,2.19,1.75,2.1,1.71,2.12,-1.25,-0.75,1.94,1.96,1.88,2.05
F1,13/08/2023,Strasbourg,Lyon,2,1,8,23,2,7,2.61,3.55,2.76,2.55,3.6,2.83,2.57,3.62,2.61,2.49,3.57,2.73,1.74,2.17,1.71,2.24,1.71,2.15,1.68,2.19,0,0,1.9,2.01,1.87,2.07
F1,18/08/2023,Metz,Marseille,2,2,10,22,5,5,4.96,4.13,1.72,4.86,4,1.76,4.76,4.01,1.71,4.65,3.93,1.73,1.71,2.25,1.78,2.15,1.69,2.2,1.74,2.1,0.75,0.75,2.01,1.92,1.95,1.97
F1,19/08/2023,Lyon,Montpellier,1,4,7,14,3,8,1.72,4.25,4.67,1.93,4.08,3.84,1.71,4.16,4.53,1.88,4.02,3.76,1.6,2.44,1.53,2.64,1.58,2.38,1.5,2.58,-0.75,-0.5,1.91,2,1.93,1.99
F1,19/08/2023,Toulouse,Paris SG,1,1,8,16,2,3,5.01,4.25,1.68,4.82,4.07,1.74,4.87,4.2,1.67,4.63,4.04,1.73,1.62,2.4,1.67,2.32,1.58,2.37,1.63,2.28,0.75,0.75,2.06,1.85,1.98,1.94
F1,20/08/2023,Lille,Nantes,2,0,18,14,8,4,1.43,4.96,7.54,1.47,4.9,7.07,1.42,4.81,7.45,1.43,4.81,7.25,1.7,2.22,1.66,2.32,1.69,2.18,1.65,2.26,-1.25,-1.25,1.94,1.96,2.02,1.9
F1,20/08/2023,Le Havre,Brest,1,2,18,10,7,5,2.82,3.22,2.76,2.95,3.04,2.83,2.72,3.2,2.74,2.88,3.02,2.73,2.27,1.68,2.65,1.53,2.22,1.67,2.53,1.52,0,0,1.97,1.93,2.01,1.92
F1,20/08/2023,Lorient,Nice,1,1,9,21,2,8,3.49,3.52,2.19,3.4,3.35,2.33,3.35,3.46,2.18,3.3,3.29,2.28,1.99,1.9,2.17,1.76,1.95,1.87,2.11,1.74,0.25,0.25,2.02,1.88,1.93,1.98
F1,20/08/2023,Reims,Clermont,2,0,8,11,4,4,1.93,3.72,4.1,1.88,3.74,4.46,1.89,3.71,4.04,1.88,3.67,4.16,1.8,2.09,1.91,2,1.8,2.02,1.87,1.95,-0.5,-0.5,1.93,1.97,1.88,2.05
F1,20/08/2023,Monaco,Strasbourg,3,0,9,4,4,1,1.84,4.1,4.13,1.8,4.24,4.32,1.81,3.96,4.13,1.78,4.08,4.17,1.68,2.28,1.6,2.47,1.67,2.22,1.58,2.39,-0.75,-0.75,2.07,1.84,2.01,1.91
F1,20/08/2023,Lens,Rennes,1,1,15,10,4,5,2.42,3.78,2.86,2.45,3.53,3.02,2.42,3.63,2.78,2.37,3.46,2.97,1.72,2.21,1.93,1.97,1.71,2.15,1.88,1.93,-0.25,-0.25,2.11,1.81,2.11,1.83
