Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,12/08/2022,Osasuna,Sevilla,2,1,12,10,5,3,3.38,3.1,2.48,3.19,3.06,2.63,3.28,3.08,2.43,3.2,3.04,2.5,2.55,1.57,2.63,1.54,2.5,1.54,2.55,1.52,0.25,0.25,1.85,2.09,1.76,2.2
SP1,13/08/2022,Celta,Espanol,2,2,8,10,3,2,1.81,3.75,4.87,1.78,3.62,5.39,1.83,3.68,4.5,1.78,3.58,5,2.1,1.81,2.24,1.71,2.04,1.8,2.19,1.7,-0.5,-0.75,1.8,2.13,2.02,1.91
SP1,13/08/2022,Valladolid,Villarreal,0,3,12,10,6,4,4.05,3.78,1.95,3.54,3.44,2.23,3.93,3.66,1.94,3.45,3.39,2.19,2,1.91,2.09,1.81,1.95,1.87,2.05,1.79,0.5,0.25,1.97,1.95,2.02,1.91
SP1,13/08/2022,Barcelona,Vallecano,0,0,21,4,6,2,1.22,6.83,15,1.24,6.8,13.5,1.21,6.79,14.2,1.22,6.82,13.42,1.55,2.57,1.51,2.68,1.5,2.58,1.5,2.61,-2,-1.75,2.15,1.78,1.83,2.08
SP1,14/08/2022,Cadiz,Sociedad,0,1,7,15,2,7,3.62,3.29,2.26,4.03,3.08,2.22,3.55,3.24,2.2,3.8,3.07,2.2,2.5,1.59,2.74,1.51,2.38,1.59,2.61,1.5,0.25,0.25,2,1.93,2.06,1.87
SP1,14/08/2022,Valencia,Girona,1,0,17,5,2,1,1.94,3.42,4.65,1.96,3.49,4.41,1.89,3.5,4.35,1.9,3.51,4.3,2.17,1.76,2.05,1.86,2.07,1.77,2.01,1.82,-0.5,-0.5,1.94,1.98,1.96,1.96
SP1,14/08/2022,Almeria,Real Madrid,1,2,10,29,6,15,7.38,5,1.45,7.3,5.15,1.44,7.17,4.91,1.42,6.93,4.94,1.44,1.64,2.38,1.56,2.57,1.58,2.38,1.54,2.49,1.25,1.25,1.96,1.96,2.02,1.91
SP1,15/08/2022,Ath Bilbao,Mallorca,0,0,23,6,6,2,1.61,3.94,6.73,1.6,3.93,6.8,1.6,3.83,6.23,1.57,3.94,6.55,2.2,1.74,2.23,1.72,2.16,1.7,2.16,1.71,-1,-1,2.13,1.82,2.08,1.85
SP1,15/08/2022,Getafe,Ath Madrid,0,3,10,12,0,5,4.99,3.14,1.98,5.85,3.17,1.86,4.79,3.19,1.92,5.53,3.1,1.86,2.8,1.49,3.1,1.41,2.71,1.47,3.06,1.38,0.5,0.5,1.94,1.98,2.08,1.86
SP1,15/08/2022,Betis,Elche,3,0,17,4,8,2,1.46,4.74,7.71,1.62,4.07,6.25,1.45,4.57,7.27,1.58,4.06,6.06,1.81,2.1,2.06,1.85,1.79,2.03,1.99,1.84,-1.25,-1,2.1,1.84,2.09,1.85
