Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,10/08/2018,Man United,Leicester,2,1,8,13,6,4,1.58,3.93,7.5,1.55,4.07,7.69,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Bournemouth,Cardiff,2,0,12,10,4,1,1.89,3.63,4.58,1.88,3.61,4.7,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Fulham,Crystal Palace,0,2,15,10,6,9,2.5,3.46,3,2.62,3.38,2.9,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Huddersfield,Chelsea,0,3,6,13,1,4,6.41,4.02,1.62,7.24,3.95,1.58,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Newcastle,Tottenham,1,2,15,15,2,5,3.83,3.57,2.08,4.74,3.53,1.89,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Watford,Brighton,2,0,19,6,5,0,2.43,3.22,3.33,2.58,3.08,3.22,,,,,,,,,,,,,,,,,,,,
E0,11/08/2018,Wolves,Everton,2,2,11,6,4,5,2.36,3.4,3.28,2.44,3.23,3.32,,,,,,,,,,,,,,,,,,,,
E0,12/08/2018,Arsenal,Man City,0,2,9,17,3,8,4,3.97,1.93,4.43,4.13,1.81,,,,,,,,,,,,,,,,,,,,
E0,12/08/2018,Liverpool,West Ham,4,0,18,5,8,2,1.27,6.35,13.25,1.25,6.95,12,,,,,,,,,,,,,,,,,,,,
E0,12/08/2018,Southampton,Burnley,0,0,18,16,3,6,1.86,3.51,4.99,2.03,3.19,4.65,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,Cardiff,Newcastle,0,0,12,12,1,6,3.25,3.12,2.54,3.27,3.21,2.47,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,Chelsea,Arsenal,3,2,24,15,11,6,1.83,3.97,4.46,1.83,3.84,4.64,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,Everton,Southampton,2,1,13,15,7,4,1.89,3.56,4.71,1.84,3.63,4.92,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,Leicester,Wolves,2,0,6,11,2,3,2.05,3.56,3.9,2.14,3.41,3.81,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,Tottenham,Fulham,3,1,25,10,11,3,1.28,6.29,12.44,1.27,6.5,11.96,,,,,,,,,,,,,,,,,,,,
E0,18/08/2018,West Ham,Bournemouth,1,2,11,12,5,5,2.09,3.65,3.69,2.1,3.6,3.74,,,,,,,,,,,,,,,,,,,,
E0,19/08/2018,Brighton,Man United,3,2,6,9,3,3,5.37,3.56,1.81,5.9,3.7,1.71,,,,,,,,,,,,,,,,,,,,
E0,19/08/2018,Burnley,Watford,1,3,8,9,3,6,2.47,3.08,3.37,2.48,3.11,3.36,,,,,,,,,,,,,,,,,,,,
E0,19/08/2018,Man City,Huddersfield,6,1,32,5,14,1,1.1,12.39,32.7,1.08,13.93,36.05,,,,,,,,,,,,,,,,,,,,
E0,20/08/2018,Crystal Palace,Liverpool,0,2,8,16,2,6,7.34,5.09,1.45,8.01,5.28,1.41,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Arsenal,West Ham,3,1,17,13,10,5,1.38,5.52,8.77,1.37,5.65,8.67,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Bournemouth,Everton,2,2,17,11,5,3,2.63,3.58,2.77,2.68,3.51,2.75,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Huddersfield,Cardiff,0,0,5,14,1,4,2.34,3.1,3.68,2.46,3.03,3.5,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Liverpool,Brighton,1,0,22,6,8,2,1.17,8.54,21.13,1.15,9.48,22,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Southampton,Leicester,1,2,11,8,5,5,2.45,3.34,3.18,2.35,3.28,3.44,,,,,,,,,,,,,,,,,,,,
E0,25/08/2018,Wolves,Man City,1,1,11,18,2,6,12.1,6.52,1.27,12.01,5.82,1.3,,,,,,,,,,,,,,,,,,,,
E0,26/08/2018,Fulham,Burnley,4,2,25,12,12,2,1.97,3.47,4.4,2.26,3.23,3.71,,,,,,,,,,,,,,,,,,,,
E0,26/08/2018,Newcastle,Chelsea,1,2,6,15,2,3,5.49,4.06,1.68,6.66,4.25,1.57,,,,,,,,,,,,,,,,,,,,
E0,26/08/2018,Watford,Crystal Palace,2,1,13,9,5,3,2.61,3.33,2.96,2.37,3.37,3.3,,,,,,,,,,,,,,,,,,,,
E0,27/08/2018,Man United,Tottenham,0,3,23,9,5,5,2.61,3.36,2.93,2.62,3.35,2.93,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Brighton,Fulham,2,2,15,10,5,5,2.24,3.45,3.47,2.17,3.52,3.61,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Chelsea,Bournemouth,2,0,24,8,6,1,1.3,6.3,10.73,1.32,5.98,10.48,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Crystal Palace,Southampton,0,2,20,19,6,6,1.95,3.5,4.47,2.58,3.18,3.11,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Everton,Huddersfield,1,1,11,9,1,6,1.5,4.3,8.06,1.57,3.96,7.47,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Leicester,Liverpool,1,2,12,10,5,4,7.5,4.96,1.45,8.17,4.75,1.45,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,Man City,Newcastle,2,1,24,3,8,2,1.12,10.57,27.95,1.12,10.43,29.28,,,,,,,,,,,,,,,,,,,,
E0,01/09/2018,West Ham,Wolves,0,1,13,15,3,6,2.58,3.44,2.91,2.6,3.26,3.02,,,,,,,,,,,,,,,,,,,,
E0,02/09/2018,Burnley,Man United,0,2,9,21,2,9,5.94,3.85,1.68,6.72,4.02,1.6,,,,,,,,,,,,,,,,,,,,
E0,02/09/2018,Cardiff,Arsenal,2,3,14,17,3,11,6.35,4.54,1.55,6.34,4.47,1.56,,,,,,,,,,,,,,,,,,,,
E0,02/09/2018,Watford,Tottenham,2,1,7,11,3,2,5.5,4.19,1.66,5.6,3.97,1.69,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Bournemouth,Leicester,4,2,10,14,5,8,2.43,3.46,3.13,2.46,3.35,3.17,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Chelsea,Cardiff,4,1,18,6,7,2,1.19,7.4,18.5,1.14,8.85,23,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Huddersfield,Crystal Palace,0,1,15,7,2,2,3.25,3.23,2.48,3.47,3.22,2.37,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Man City,Fulham,3,0,28,9,9,3,1.13,10.17,20.82,1.1,12.75,25,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Newcastle,Arsenal,1,2,4,12,2,2,4.2,3.83,1.92,4.46,3.86,1.86,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Tottenham,Liverpool,1,2,11,17,3,10,3.03,3.71,2.37,3.14,3.57,2.37,,,,,,,,,,,,,,,,,,,,
E0,15/09/2018,Watford,Man United,1,2,14,9,5,6,4.18,3.65,1.97,4.8,3.68,1.85,,,,,,,,,,,,,,,,,,,,
E0,16/09/2018,Everton,West Ham,1,3,16,9,4,4,2.07,3.69,3.76,2.17,3.42,3.74,,,,,,,,,,,,,,,,,,,,
E0,16/09/2018,Wolves,Burnley,1,0,30,7,7,2,1.74,3.65,5.82,1.75,3.65,5.75,,,,,,,,,,,,,,,,,,,,
E0,17/09/2018,Southampton,Brighton,2,2,14,12,5,4,2.12,3.36,3.98,2.06,3.34,4.17,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Brighton,Tottenham,1,2,8,16,4,7,4.99,3.93,1.76,5.52,3.99,1.7,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Burnley,Bournemouth,4,0,12,19,5,5,2.95,3.42,2.59,3.38,3.38,2.34,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Cardiff,Man City,0,5,2,21,2,10,21.06,7.97,1.18,21.63,8.65,1.15,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Crystal Palace,Newcastle,0,0,16,6,4,3,2.18,3.38,3.77,2.15,3.29,3.9,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Fulham,Watford,1,1,15,11,3,6,2.48,3.49,2.92,2.86,3.45,2.64,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Leicester,Huddersfield,3,1,18,9,8,2,1.62,3.91,6.72,1.72,3.67,5.91,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Liverpool,Southampton,3,0,12,7,4,1,1.2,7.42,18.51,1.2,7.28,15.97,,,,,,,,,,,,,,,,,,,,
E0,22/09/2018,Man United,Wolves,1,1,15,11,6,8,1.59,4.19,6.52,1.6,3.85,6.81,,,,,,,,,,,,,,,,,,,,
E0,23/09/2018,Arsenal,Everton,2,0,9,9,5,6,1.49,4.93,6.88,1.4,5.46,7.94,,,,,,,,,,,,,,,,,,,,
E0,23/09/2018,West Ham,Chelsea,0,0,6,17,1,6,5.72,4.41,1.61,6.86,4.73,1.5,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Arsenal,Watford,2,0,9,13,2,4,1.5,4.85,6.75,1.49,4.88,6.75,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Chelsea,Liverpool,1,1,10,13,4,6,2.86,3.55,2.58,2.83,3.51,2.63,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Everton,Fulham,3,0,19,6,6,0,1.76,4.05,4.82,1.65,4.32,5.49,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Huddersfield,Tottenham,0,2,9,10,5,6,8.01,4.5,1.48,6.19,3.88,1.66,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Man City,Brighton,2,0,28,4,8,1,1.1,12.59,24.79,1.1,11.74,28.42,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Newcastle,Leicester,0,2,6,12,1,5,2.61,3.3,3.01,2.86,3.13,2.82,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,West Ham,Man United,3,1,8,9,3,4,4.53,3.78,1.87,4.08,3.56,2.03,,,,,,,,,,,,,,,,,,,,
E0,29/09/2018,Wolves,Southampton,2,0,14,17,6,6,1.85,3.56,5.04,1.96,3.48,4.5,,,,,,,,,,,,,,,,,,,,
E0,30/09/2018,Cardiff,Burnley,1,2,19,3,5,2,2.63,3.13,3.14,2.5,3.16,3.32,,,,,,,,,,,,,,,,,,,,
E0,01/10/2018,Bournemouth,Crystal Palace,2,1,11,10,5,2,2.3,3.52,3.33,2.33,3.52,3.27,,,,,,,,,,,,,,,,,,,,
E0,05/10/2018,Brighton,West Ham,1,0,9,17,4,4,2.72,3.3,2.87,2.77,3.24,2.87,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Burnley,Huddersfield,1,1,6,19,3,2,2.16,3.04,4.33,2.39,2.99,3.75,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Crystal Palace,Wolves,0,1,11,7,4,2,2.99,3.21,2.65,2.85,3.26,2.77,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Leicester,Everton,1,2,8,17,2,8,2.17,3.52,3.6,2.32,3.28,3.49,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Man United,Newcastle,3,2,18,13,10,8,1.46,4.54,8.56,1.4,4.75,10.06,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Tottenham,Cardiff,1,0,19,8,7,6,1.22,6.74,15.07,1.25,6.6,12.33,,,,,,,,,,,,,,,,,,,,
E0,06/10/2018,Watford,Bournemouth,0,4,14,10,2,7,2.15,3.59,3.58,2.17,3.47,3.69,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,Fulham,Arsenal,1,5,21,9,4,7,5,4.33,1.69,5.01,4.48,1.67,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,Liverpool,Man City,0,0,7,6,2,2,2.56,3.56,2.85,2.84,3.55,2.6,,,,,,,,,,,,,,,,,,,,
E0,07/10/2018,Southampton,Chelsea,0,3,15,21,6,6,6.02,4.13,1.63,6.92,4.19,1.56,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Bournemouth,Southampton,0,0,10,8,2,4,2.07,3.67,3.79,2.22,3.51,3.53,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Cardiff,Fulham,4,2,22,9,5,4,2.51,3.46,3.02,2.62,3.45,2.88,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Chelsea,Man United,2,2,21,7,6,4,1.74,3.93,5.26,1.77,3.9,5.01,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Huddersfield,Liverpool,0,1,13,11,1,2,11.49,5.36,1.33,12.75,6.18,1.26,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Man City,Burnley,5,0,24,5,10,0,1.1,11.96,32.7,1.07,14.92,32.36,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Newcastle,Brighton,0,1,27,8,6,2,2.22,3.21,3.9,2.22,3.25,3.82,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,West Ham,Tottenham,0,1,13,10,4,2,4.07,3.89,1.93,3.89,3.73,2.02,,,,,,,,,,,,,,,,,,,,
E0,20/10/2018,Wolves,Watford,0,2,10,9,1,3,1.76,3.68,5.47,1.86,3.38,5.36,,,,,,,,,,,,,,,,,,,,
E0,21/10/2018,Everton,Crystal Palace,2,0,20,7,4,3,1.88,3.67,4.66,1.78,3.67,5.35,,,,,,,,,,,,,,,,,,,,
E0,22/10/2018,Arsenal,Leicester,3,1,19,8,6,2,1.56,4.36,6.51,1.63,4.13,6.03,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Brighton,Wolves,1,0,2,25,1,7,3.27,3.19,2.5,3.48,3.19,2.39,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Fulham,Bournemouth,0,3,11,12,1,5,2.95,3.75,2.42,2.85,3.71,2.51,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Leicester,West Ham,1,1,21,11,7,3,2.16,3.45,3.75,1.98,3.6,4.21,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Liverpool,Cardiff,4,1,19,2,7,1,1.11,10.86,27.28,1.12,9.84,28.98,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Southampton,Newcastle,0,0,22,6,4,0,2.14,3.37,3.91,2.01,3.55,4.15,,,,,,,,,,,,,,,,,,,,
E0,27/10/2018,Watford,Huddersfield,3,0,12,13,6,7,1.76,3.74,5.37,1.78,3.53,5.73,,,,,,,,,,,,,,,,,,,,
E0,28/10/2018,Burnley,Chelsea,0,4,7,24,1,8,10.84,4.89,1.37,9.53,4.52,1.43,,,,,,,,,,,,,,,,,,,,
E0,28/10/2018,Crystal Palace,Arsenal,2,2,16,7,3,2,4.56,4.26,1.76,4.57,3.86,1.84,,,,,,,,,,,,,,,,,,,,
E0,28/10/2018,Man United,Everton,2,1,14,14,10,6,1.75,3.91,5.16,1.81,3.74,4.95,,,,,,,,,,,,,,,,,,,,
E0,29/10/2018,Tottenham,Man City,0,1,4,13,1,6,4.76,4.24,1.74,5.42,4.29,1.66,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,Arsenal,Liverpool,1,1,12,13,4,4,3.92,3.77,2,3.91,3.94,1.96,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,Bournemouth,Man United,1,2,18,18,7,8,3.62,3.64,2.14,3.9,3.98,1.95,,,,,,,,,,,,,,,,,,,,
E0,03/11/2018,Cardiff,Leicester,0,1,11,13,2,5,3.85,3.37,2.16,3.45,3.47,2.27,,,,,,,,,,,,,,,,,,,,
