Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,13/08/2021,M'gladbach,Bayern Munich,1,1,11,20,5,10,4.73,4.39,1.71,4.53,4.31,1.75,4.54,4.32,1.7,4.43,4.31,1.7,1.42,3.01,1.42,3.01,1.4,2.96,1.38,3.01,0.75,0.75,2.05,1.88,1.99,1.93
D1,14/08/2021,Augsburg,Hoffenheim,0,4,7,15,0,8,3.2,3.83,2.23,3.29,3.66,2.25,3.19,3.68,2.17,3.22,3.63,2.17,1.64,2.38,1.67,2.33,1.62,2.33,1.62,2.3,0.25,0.25,1.98,1.94,1.98,1.94
D1,14/08/2021,Bielefeld,Freiburg,0,0,10,14,4,6,3.04,3.33,2.54,3.1,3.26,2.54,2.92,3.27,2.52,3.01,3.17,2.51,2.07,1.85,2.32,1.68,1.99,1.84,2.28,1.64,0,0.25,2.16,1.8,1.79,2.16
D1,14/08/2021,Stuttgart,Greuther Furth,5,1,30,8,15,4,1.9,3.93,4.13,1.85,3.87,4.45,1.86,3.9,3.98,1.83,3.82,4.2,1.65,2.37,1.79,2.13,1.6,2.38,1.71,2.16,-0.5,-0.75,1.9,2.03,2.09,1.83
D1,14/08/2021,Union Berlin,Leverkusen,1,1,8,16,5,4,2.83,3.44,2.65,2.74,3.25,2.86,2.79,3.36,2.57,2.7,3.21,2.75,1.91,2,2.13,1.79,1.87,1.96,2.08,1.76,0,0,2.03,1.9,1.92,2.01
D1,14/08/2021,Wolfsburg,Bochum,1,0,21,7,9,1,1.59,4.41,5.92,1.46,4.85,7.39,1.57,4.37,5.63,1.45,4.72,6.93,1.62,2.43,1.68,2.3,1.6,2.38,1.61,2.33,-1,-1.25,1.99,1.93,2.01,1.92
D1,14/08/2021,Dortmund,Ein Frankfurt,5,2,12,12,7,3,1.45,5.24,6.8,1.47,5.12,6.61,1.44,5.17,6.49,1.47,4.98,6.08,1.37,3.29,1.38,3.22,1.35,3.21,1.37,3.09,-1.25,-1.25,1.88,2.04,1.96,1.96
D1,15/08/2021,Mainz,RB Leipzig,1,0,7,15,2,2,8.09,5.66,1.38,7.54,4.98,1.44,8.07,5.44,1.35,7.41,4.86,1.42,1.56,2.56,1.67,2.33,1.54,2.5,1.63,2.29,1.5,1.25,1.95,1.97,1.96,1.96
D1,15/08/2021,FC Koln,Hertha,3,1,15,11,5,5,2.62,3.41,2.88,2.4,3.44,3.18,2.57,3.34,2.8,2.36,3.36,3.07,1.98,1.93,2.04,1.88,1.96,1.88,1.98,1.84,0,-0.25,1.88,2.06,2.06,1.88
D1,20/08/2021,RB Leipzig,Stuttgart,4,0,26,11,11,5,1.43,5.07,7.61,1.51,4.73,6.69,1.42,4.98,7.24,1.49,4.65,6.27,1.55,2.6,1.51,2.69,1.52,2.54,1.51,2.57,-1.25,-1,1.93,2,1.79,2.14
D1,21/08/2021,Bochum,Mainz,2,0,9,16,5,3,2.74,3.59,2.64,3.18,3.46,2.39,2.66,3.51,2.6,2.9,3.41,2.47,1.81,2.11,1.89,2.02,1.77,2.07,1.87,1.96,0,0.25,2,1.93,1.88,2.05
D1,21/08/2021,Ein Frankfurt,Augsburg,0,0,20,4,5,0,1.65,4.48,5.16,1.66,4.37,5.16,1.61,4.38,5.1,1.62,4.34,5.11,1.58,2.53,1.57,2.54,1.56,2.44,1.56,2.44,-1,-1,2.05,1.88,2.09,1.85
D1,21/08/2021,Freiburg,Dortmund,2,1,8,19,4,2,5.67,4.73,1.57,4.49,4.15,1.79,5.5,4.59,1.55,4.55,4.22,1.71,1.5,2.72,1.56,2.59,1.48,2.65,1.52,2.55,1,0.75,2.02,1.91,1.93,1.99
D1,21/08/2021,Greuther Furth,Bielefeld,1,1,20,9,5,2,2.62,3.5,2.82,2.65,3.51,2.79,2.57,3.39,2.77,2.58,3.41,2.74,2.02,1.89,1.87,2.04,1.99,1.84,1.86,1.97,0,0,1.89,2.03,1.91,2.01
D1,21/08/2021,Hertha,Wolfsburg,1,2,12,12,4,3,3.21,3.51,2.35,3.41,3.55,2.24,3.06,3.44,2.33,3.28,3.45,2.23,1.89,2.01,1.93,1.98,1.83,2,1.9,1.93,0.25,0.25,1.9,2.02,1.99,1.93
D1,21/08/2021,Leverkusen,M'gladbach,4,0,13,11,6,6,2.39,3.71,3,2.23,3.69,3.3,2.32,3.62,2.95,2.27,3.57,3.1,1.61,2.46,1.64,2.38,1.59,2.38,1.63,2.31,-0.25,-0.25,2.07,1.86,1.93,1.99
D1,22/08/2021,Hoffenheim,Union Berlin,2,2,7,11,3,8,2.06,3.7,3.75,1.85,3.81,4.49,2.06,3.58,3.58,1.87,3.71,4.18,1.78,2.15,1.8,2.11,1.76,2.08,1.78,2.06,-0.5,-0.5,2.06,1.88,1.85,2.08
