Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,22/08/2025,Bayern Munich,RB Leipzig,6,0,19,12,10,1,1.23,7.43,10.85,1.25,7.24,10.31,1.21,7.13,10.3,1.23,6.98,9.87,1.32,3.33,1.32,3.33,1.24,3.91,1.22,4.06,-2,-2,1.93,1.96,1.98,1.93
D1,23/08/2025,Ein Frankfurt,Werder Bremen,4,1,18,10,5,5,1.7,4.26,4.68,1.62,4.52,5.21,1.69,4,4.46,1.53,4.55,5.28,1.57,2.5,1.52,2.63,1.55,2.35,1.42,2.77,-0.75,-1,1.89,2.02,2.02,1.91
D1,23/08/2025,Freiburg,Augsburg,1,3,16,14,4,5,1.87,3.71,4.33,1.96,3.63,4.11,1.82,3.58,4.25,1.93,3.5,3.88,1.96,1.93,1.99,1.92,1.89,1.87,1.93,1.83,-0.5,-0.5,1.88,2.03,1.97,1.95
D1,23/08/2025,Heidenheim,Wolfsburg,1,3,7,15,2,5,3.19,3.59,2.26,2.84,3.47,2.58,3.05,3.51,2.2,2.74,3.38,2.5,1.71,2.23,1.81,2.08,1.68,2.12,1.8,1.98,0.25,0,1.93,1.97,2.06,1.87
D1,23/08/2025,Leverkusen,Hoffenheim,1,2,7,10,2,5,1.56,4.74,5.46,1.76,4.25,4.41,1.5,4.63,5.56,1.71,4.15,4.24,1.5,2.68,1.57,2.51,1.46,2.62,1.53,2.43,-1.25,-0.75,2.16,1.76,1.97,1.95
D1,23/08/2025,Union Berlin,Stuttgart,2,1,8,21,2,6,3.56,3.69,2.07,4.23,3.87,1.87,3.3,3.59,2.06,3.91,3.78,1.85,1.7,2.25,1.67,2.32,1.66,2.16,1.63,2.21,0.25,0.5,2.11,1.8,2.05,1.88
D1,23/08/2025,St Pauli,Dortmund,3,3,11,8,7,7,4.82,3.79,1.77,4.13,3.64,1.95,4.52,3.85,1.71,4.04,3.65,1.86,1.87,2.02,1.86,2.05,1.75,2.02,1.77,2.01,0.75,0.5,1.9,2,1.96,1.96
D1,24/08/2025,Mainz,FC Koln,0,1,19,12,2,2,1.93,3.7,4.07,1.93,3.73,4.12,1.86,3.61,3.95,1.95,3.6,3.7,1.85,2.05,1.85,2.06,1.8,1.96,1.79,1.98,-0.5,-0.5,1.93,1.97,1.93,1.98
D1,24/08/2025,M'gladbach,Hamburg,0,0,17,7,4,2,1.86,4.06,3.96,1.88,4.02,4.03,1.82,3.92,3.78,1.89,3.87,3.65,1.54,2.58,1.58,2.51,1.5,2.47,1.52,2.45,-0.5,-0.5,1.87,2.04,1.88,2.04
D1,29/08/2025,Hamburg,St Pauli,0,2,5,17,2,6,2.45,3.29,3.12,2.49,3.18,3.2,2.39,3.26,2.99,2.42,3.22,2.97,2.1,1.81,2.29,1.69,2.02,1.76,2.1,1.7,-0.25,-0.25,2.14,1.81,2.13,1.82
D1,30/08/2025,Hoffenheim,Ein Frankfurt,1,3,17,9,5,6,2.95,3.84,2.3,2.74,3.81,2.47,2.84,3.76,2.24,2.64,3.79,2.4,1.5,2.67,1.48,2.68,1.47,2.58,1.42,2.75,0.25,0,1.88,2.03,2.06,1.85
D1,30/08/2025,RB Leipzig,Heidenheim,2,0,19,5,5,3,1.45,5.17,6.4,1.48,4.96,6.28,1.42,4.83,6.48,1.47,4.88,5.82,1.51,2.66,1.51,2.61,1.5,2.5,1.41,2.8,-1.25,-1.25,1.92,1.99,2.01,1.89
D1,30/08/2025,Stuttgart,M'gladbach,1,0,13,15,5,6,1.62,4.59,4.97,1.58,4.81,5.08,1.59,4.45,4.75,1.57,4.59,4.9,1.42,2.95,1.34,3.31,1.4,2.83,1.34,3.16,-1,-1,1.99,1.92,1.91,2
D1,30/08/2025,Werder Bremen,Leverkusen,3,3,12,10,5,4,3.82,3.87,1.94,3.59,3.89,2,3.56,3.83,1.91,3.54,3.9,1.92,1.6,2.44,1.49,2.66,1.54,2.38,1.44,2.68,0.5,0.5,1.95,1.95,1.89,2.01
D1,30/08/2025,Augsburg,Bayern Munich,2,3,10,20,3,10,9.88,6.53,1.27,9.65,6.2,1.29,9.87,6.41,1.24,9.33,5.93,1.28,1.34,3.24,1.43,2.87,1.32,3.23,1.4,2.86,1.75,1.75,1.99,1.9,1.88,2.03
D1,31/08/2025,Wolfsburg,Mainz,1,1,11,17,3,3,2.08,3.68,3.54,2.13,3.65,3.51,2.04,3.62,3.34,2.14,3.53,3.23,1.78,2.13,1.79,2.13,1.72,2.06,1.73,2.06,-0.5,-0.25,2.09,1.83,1.85,2.08
D1,31/08/2025,Dortmund,Union Berlin,3,0,11,12,6,3,1.4,5.3,7.28,1.41,5.29,7.35,1.38,5.06,7.02,1.41,4.84,6.88,1.54,2.59,1.55,2.6,1.49,2.53,1.56,2.36,-1.25,-1.25,1.88,2.03,1.88,2.04
D1,31/08/2025,FC Koln,Freiburg,4,1,18,12,6,2,2.66,3.38,2.77,2.6,3.42,2.86,2.5,3.26,2.74,2.53,3.31,2.72,2.03,1.87,1.92,1.98,1.97,1.79,1.87,1.9,0,0,1.91,2,1.87,2.06
D1,12/09/2025,Leverkusen,Ein Frankfurt,3,1,18,13,8,2,2.16,3.83,3.29,2.19,3.8,3.24,2.1,3.8,3.11,2.12,3.72,3.13,1.44,2.82,1.57,2.49,1.44,2.72,1.51,2.48,-0.25,-0.25,1.89,2.03,1.93,2
D1,13/09/2025,Freiburg,Stuttgart,3,1,14,7,6,2,2.92,3.64,2.41,2.66,3.5,2.73,2.84,3.59,2.29,2.62,3.54,2.53,1.61,2.41,1.73,2.22,1.58,2.29,1.64,2.19,0.25,0,1.83,2.1,1.93,1.99
