Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,09/08/2019,Liverpool,Norwich,4,1,15,12,7,5,1.15,9.59,18.05,1.14,10.43,19.63,1.14,8.75,19.83,1.14,9.52,19.18,1.4,3.11,1.34,3.44,1.41,2.92,1.32,3.43,-2.25,-2.25,1.97,1.95,1.94,1.98
E0,10/08/2019,West Ham,Man City,0,5,5,14,3,9,11.68,6.53,1.26,11.11,6.68,1.27,11.84,6.28,1.25,11.14,6.46,1.26,1.49,2.77,1.43,3.03,1.48,2.65,1.41,2.91,1.75,1.75,2.02,1.9,1.96,1.97
E0,10/08/2019,Bournemouth,Sheffield United,1,1,13,8,3,3,2.04,3.57,3.9,1.98,3.67,4.06,2.01,3.53,3.83,1.98,3.58,3.96,1.96,1.96,1.94,1.97,1.9,1.93,1.91,1.92,-0.5,-0.5,2.04,1.88,1.98,1.95
E0,10/08/2019,Burnley,Southampton,3,0,10,11,4,3,2.71,3.31,2.81,2.71,3.19,2.9,2.68,3.22,2.78,2.65,3.18,2.88,2.17,1.77,2.19,1.76,2.12,1.73,2.17,1.71,0,0,1.93,2,1.89,2.03
E0,10/08/2019,Crystal Palace,Everton,0,0,6,10,2,3,3.21,3.37,2.39,3.37,3.45,2.27,3.13,3.27,2.4,3.41,3.37,2.23,2.23,1.74,2.22,1.74,2.18,1.7,2.17,1.71,0.25,0.25,1.88,2.05,1.97,1.96
E0,10/08/2019,Watford,Brighton,0,3,11,5,3,3,1.98,3.44,4.37,2.05,3.38,4.12,1.94,3.41,4.26,2.07,3.27,4.04,2.19,1.76,2.16,1.78,2.16,1.71,2.14,1.73,-0.5,-0.5,1.98,1.95,2.05,1.88
E0,10/08/2019,Tottenham,Aston Villa,3,1,31,7,7,4,1.3,5.84,10.96,1.39,5.35,8.42,1.3,5.53,10.51,1.36,5.29,8.82,1.64,2.4,1.58,2.52,1.65,2.26,1.58,2.4,-1.5,-1.5,1.99,1.93,2.18,1.77
E0,11/08/2019,Leicester,Wolves,0,0,15,8,1,2,2.21,3.34,3.66,2.5,3.12,3.3,2.22,3.28,3.48,2.41,3.14,3.29,2.23,1.74,2.45,1.63,2.17,1.7,2.33,1.62,-0.25,-0.25,1.9,2.04,2.11,1.83
E0,11/08/2019,Newcastle,Arsenal,0,1,9,8,2,2,4.58,3.93,1.81,3.36,3.56,2.25,4.49,3.82,1.79,3.36,3.51,2.2,1.83,2.1,1.83,2.09,1.77,2.07,1.79,2.05,0.75,0.25,1.86,2.07,1.99,1.95
E0,11/08/2019,Man United,Chelsea,4,0,11,18,5,7,2.21,3.37,3.63,2.04,3.44,4.14,2.19,3.32,3.49,2.05,3.36,3.99,2.05,1.87,2.05,1.88,2.01,1.83,1.99,1.84,-0.25,-0.5,1.9,2.04,2.04,1.9
E0,17/08/2019,Arsenal,Burnley,2,1,16,18,9,5,1.34,5.68,9.35,1.38,5.35,8.78,1.33,5.49,9.48,1.36,5.27,8.77,1.61,2.47,1.63,2.42,1.6,2.34,1.61,2.35,-1.5,-1.5,2.05,1.88,2.11,1.82
E0,17/08/2019,Aston Villa,Bournemouth,1,2,22,12,7,4,2.32,3.56,3.17,2.3,3.69,3.11,2.33,3.49,3.08,2.26,3.62,3.12,1.81,2.11,1.64,2.39,1.81,2.03,1.66,2.26,-0.25,-0.25,2.02,1.91,2.01,1.92
E0,17/08/2019,Brighton,West Ham,1,1,16,8,4,3,2.58,3.38,2.92,2.22,3.6,3.34,2.52,3.33,2.9,2.23,3.44,3.34,1.99,1.93,1.95,1.97,1.95,1.87,1.92,1.91,-0.25,-0.25,2.21,1.75,1.93,2
E0,17/08/2019,Everton,Watford,1,0,12,8,2,2,1.76,3.95,4.87,1.85,3.66,4.64,1.73,3.9,4.86,1.83,3.69,4.56,1.86,2.06,1.81,2.12,1.79,2.05,1.78,2.07,-0.75,-0.75,2,1.93,2.12,1.81
E0,17/08/2019,Norwich,Newcastle,3,1,15,10,8,3,2.25,3.42,3.44,2.14,3.57,3.58,2.23,3.38,3.38,2.15,3.44,3.55,1.98,1.93,1.96,1.96,1.95,1.88,1.93,1.9,-0.25,-0.25,1.94,1.99,1.85,2.08
E0,17/08/2019,Southampton,Liverpool,1,2,14,15,3,6,7.04,4.72,1.48,6.43,4.57,1.53,6.77,4.67,1.47,6.48,4.56,1.5,1.65,2.37,1.66,2.36,1.64,2.28,1.63,2.32,1.25,1,1.85,2.08,2.05,1.88
E0,17/08/2019,Man City,Tottenham,2,2,30,3,10,2,1.37,5.42,8.71,1.37,5.63,8.39,1.36,5.32,8.46,1.36,5.47,8.2,1.55,2.61,1.52,2.71,1.52,2.55,1.5,2.62,-1.5,-1.5,2.04,1.89,2.04,1.89
E0,18/08/2019,Sheffield United,Crystal Palace,1,0,15,6,3,4,2.6,3.21,3.02,2.51,3.33,3.08,2.57,3.19,2.95,2.51,3.24,3.01,2.41,1.63,2.13,1.8,2.37,1.6,2.1,1.76,-0.25,-0.25,2.21,1.75,2.14,1.81
