Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,12/09/2020,Eibar,Celta,0,0,8,6,1,3,2.6,3.22,3.01,2.87,3.07,2.87,2.53,3.16,2.97,2.75,3.01,2.83,2.41,1.63,2.67,1.53,2.31,1.61,2.54,1.51,0,0,1.81,2.11,1.96,1.96
SP1,12/09/2020,Granada,Ath Bilbao,2,0,4,9,2,2,2.92,3.02,2.82,2.67,2.91,3.3,2.82,3,2.75,2.65,2.86,3.12,2.74,1.51,3.13,1.4,2.61,1.49,2.99,1.38,0,0,1.99,1.92,1.77,2.2
SP1,12/09/2020,Cadiz,Osasuna,0,2,12,6,3,4,2.87,3.04,2.86,3.41,2.9,2.61,2.8,2.95,2.82,3.21,2.81,2.63,2.84,1.48,3.3,1.37,2.7,1.46,3.08,1.36,0,0.25,1.95,1.95,1.79,2.17
SP1,13/09/2020,Alaves,Betis,0,1,7,11,2,4,2.88,3.32,2.64,3.57,3.13,2.37,2.83,3.21,2.59,3.35,3.1,2.35,2.23,1.72,2.43,1.62,2.18,1.68,2.33,1.61,0,0.25,2.04,1.87,1.93,2
SP1,13/09/2020,Valladolid,Sociedad,1,1,8,8,3,2,2.98,3.3,2.57,3.19,2.92,2.74,2.88,3.2,2.55,3.04,2.88,2.69,2.34,1.66,3.02,1.42,2.25,1.65,2.9,1.4,0,0,2.11,1.82,2.13,1.82
SP1,13/09/2020,Villarreal,Huesca,1,1,15,10,4,3,1.57,4.21,6.36,1.56,4.33,6.58,1.57,4.1,5.92,1.54,4.23,6.26,1.85,2.05,1.88,2.03,1.84,1.97,1.84,1.97,-1,-1,2.04,1.87,1.94,1.98
SP1,13/09/2020,Valencia,Levante,4,2,14,19,8,8,2.14,3.48,3.66,2.46,3.33,3.18,2.1,3.46,3.53,2.41,3.27,3.07,1.85,2.05,2.1,1.81,1.81,2,2.03,1.8,-0.25,-0.25,1.84,2.08,2.1,1.84
SP1,19/09/2020,Villarreal,Eibar,2,1,14,12,8,4,1.61,4.12,5.93,1.69,3.83,5.81,1.6,4.05,5.72,1.68,3.7,5.57,1.92,1.98,2.3,1.68,1.87,1.94,2.22,1.67,-1,-0.75,2.09,1.83,1.92,2.01
SP1,19/09/2020,Getafe,Osasuna,1,0,7,10,1,3,2.02,3.24,4.4,2.02,3.19,4.64,1.99,3.18,4.36,1.99,3.1,4.54,2.85,1.47,3.12,1.4,2.72,1.45,3.02,1.38,-0.5,-0.5,2.02,1.9,2.02,1.9
SP1,19/09/2020,Celta,Valencia,2,1,23,9,6,3,2.25,3.58,3.22,2.2,3.35,3.71,2.24,3.5,3.17,2.16,3.36,3.52,2.08,1.82,2.28,1.69,2.02,1.8,2.13,1.72,-0.25,-0.25,1.97,1.95,1.88,2.05
