Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,11/08/2023,Almeria,Vallecano,0,2,19,10,5,4,2.62,3.3,2.96,2.66,3.25,2.96,2.54,3.26,2.92,2.64,3.16,2.85,2.19,1.75,2.32,1.67,2.15,1.72,2.27,1.64,0,0,1.85,2.09,1.86,2.07
SP1,11/08/2023,Sevilla,Valencia,1,2,9,10,3,3,1.95,3.47,4.48,1.94,3.46,4.58,1.93,3.4,4.33,1.93,3.36,4.4,2.35,1.66,2.36,1.65,2.29,1.64,2.34,1.61,-0.5,-0.5,1.95,1.97,1.94,1.98
SP1,12/08/2023,Sociedad,Girona,1,1,15,6,2,1,1.65,4.05,5.66,1.85,3.6,4.91,1.63,3.97,5.58,1.81,3.56,4.76,1.94,1.94,2.2,1.74,1.9,1.92,2.15,1.72,-1,-0.75,2.13,1.79,2.1,1.82
SP1,12/08/2023,Las Palmas,Mallorca,1,1,5,12,2,2,2.45,3.02,3.46,2.64,2.93,3.32,2.44,3,3.31,2.58,2.88,3.22,2.77,1.49,3.14,1.41,2.7,1.47,2.99,1.4,-0.25,-0.25,2.06,1.85,2.2,1.77
SP1,12/08/2023,Ath Bilbao,Real Madrid,0,2,7,14,1,8,3.43,3.58,2.19,3.44,3.5,2.24,3.4,3.52,2.15,3.31,3.43,2.23,1.87,2.03,1.95,1.95,1.85,1.99,1.94,1.89,0.25,0.25,2.02,1.89,1.99,1.93
SP1,13/08/2023,Celta,Osasuna,0,2,11,11,1,5,2.15,3.19,3.99,2.16,3.22,4.02,2.12,3.23,3.8,2.11,3.18,3.86,2.41,1.62,2.47,1.6,2.36,1.6,2.42,1.57,-0.25,-0.25,1.83,2.1,1.83,2.11
SP1,13/08/2023,Villarreal,Betis,1,2,18,12,5,5,1.81,3.98,4.43,1.75,4.1,4.79,1.77,3.93,4.4,1.73,3.95,4.67,1.75,2.17,1.76,2.16,1.72,2.15,1.73,2.13,-0.75,-0.75,2.04,1.87,1.96,1.96
SP1,13/08/2023,Getafe,Barcelona,0,0,5,14,2,4,6.69,4.04,1.57,7.46,4.04,1.55,6.35,3.99,1.57,7.01,3.97,1.54,2.09,1.8,2.33,1.68,2.08,1.77,2.23,1.68,1,1,1.87,2.05,1.93,1.99
SP1,14/08/2023,Cadiz,Alaves,1,0,12,10,3,2,2.25,3.08,3.86,2.33,2.96,3.91,2.19,3.06,3.79,2.27,2.92,3.73,2.75,1.49,3.1,1.41,2.63,1.48,2.86,1.41,-0.25,-0.25,1.89,2.01,1.94,1.98
SP1,14/08/2023,Ath Madrid,Granada,3,1,14,7,6,4,1.31,5.76,10.3,1.31,5.9,10.5,1.3,5.49,10.27,1.32,5.46,9.45,1.7,2.25,1.65,2.35,1.68,2.2,1.64,2.28,-1.5,-1.5,1.93,1.97,1.96,1.96
SP1,18/08/2023,Mallorca,Villarreal,0,1,8,15,1,3,3.04,3.13,2.68,2.82,3.19,2.82,2.95,3.11,2.63,2.72,3.22,2.72,2.43,1.62,2.31,1.68,2.38,1.6,2.16,1.7,0,0,2.1,1.84,1.96,1.96
SP1,18/08/2023,Valencia,Las Palmas,1,0,9,7,4,1,1.61,4.02,6.49,1.63,3.95,6.33,1.59,3.94,6.28,1.59,3.89,6.28,2.19,1.75,2.19,1.75,2.15,1.73,2.15,1.72,-1,-1,2.08,1.85,2.12,1.83
SP1,19/08/2023,Sociedad,Celta,1,1,11,17,2,6,1.76,3.54,5.57,1.69,3.62,6.38,1.76,3.5,5.24,1.69,3.49,5.93,2.47,1.59,2.59,1.56,2.4,1.58,2.49,1.54,-0.75,-0.75,2.01,1.9,1.91,2.02
