Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,18/09/2020,Bayern Munich,Schalke 04,8,0,22,5,12,1,1.1,12.11,27.06,1.12,11.35,18.87,1.09,11.59,24.69,1.11,10.83,19.76,1.2,4.86,1.23,4.37,1.2,4.41,1.21,4.34,-2.75,-2.5,1.84,2.06,1.87,2.02
D1,19/09/2020,Ein Frankfurt,Bielefeld,1,1,18,14,6,4,1.67,4.21,5.08,1.75,4.2,4.67,1.65,4.19,4.91,1.74,4.04,4.44,1.64,2.37,1.64,2.39,1.59,2.34,1.61,2.33,-1,-0.75,2.14,1.79,1.96,1.96
D1,19/09/2020,FC Koln,Hoffenheim,2,3,13,13,6,7,2.62,3.67,2.63,2.65,3.5,2.78,2.6,3.6,2.59,2.59,3.51,2.67,1.62,2.41,1.65,2.35,1.59,2.36,1.64,2.27,0,0,1.96,1.96,1.92,2.01
D1,19/09/2020,Stuttgart,Freiburg,2,3,22,7,7,6,2.33,3.51,3.14,2.18,3.88,3.26,2.26,3.48,3.16,2.15,3.7,3.22,1.79,2.12,1.62,2.43,1.78,2.03,1.61,2.33,-0.25,-0.25,1.98,1.94,1.91,2.02
D1,19/09/2020,Union Berlin,Augsburg,1,3,13,9,3,5,2.37,3.25,3.29,2.35,3.33,3.38,2.34,3.25,3.19,2.34,3.24,3.22,2.1,1.81,2.22,1.73,2.04,1.78,2.15,1.71,-0.25,-0.25,2.03,1.88,2,1.92
D1,19/09/2020,Werder Bremen,Hertha,1,4,17,13,7,6,2.64,3.5,2.72,2.65,3.39,2.86,2.62,3.48,2.64,2.55,3.4,2.77,1.76,2.16,1.85,2.07,1.74,2.1,1.78,2.04,0,0,1.93,1.99,1.88,2.04
D1,19/09/2020,Dortmund,M'gladbach,3,0,9,8,4,2,1.64,4.42,5.03,1.65,4.15,5.69,1.63,4.36,4.91,1.65,4.11,5.17,1.46,2.87,1.68,2.29,1.44,2.75,1.63,2.28,-0.75,-1,1.79,2.13,2.12,1.83
D1,20/09/2020,RB Leipzig,Mainz,3,1,23,8,10,1,1.37,5.49,7.98,1.41,5.48,7.53,1.37,5.48,7.5,1.38,5.35,7.27,1.39,3.18,1.42,3.05,1.37,3.05,1.39,2.97,-1.5,-1.5,2,1.92,2.09,1.85
D1,20/09/2020,Wolfsburg,Leverkusen,0,0,9,6,1,2,2.96,3.42,2.48,3.12,3.66,2.34,2.89,3.44,2.43,3.05,3.58,2.29,1.78,2.13,1.63,2.4,1.74,2.09,1.62,2.3,0.25,0.25,1.79,2.14,1.9,2.02
D1,25/09/2020,Hertha,Ein Frankfurt,1,3,12,10,6,3,2.33,3.83,3.01,2.37,3.84,2.95,2.28,3.75,2.96,2.31,3.75,2.88,1.54,2.62,1.54,2.63,1.53,2.49,1.52,2.51,-0.25,-0.25,2.03,1.89,2.07,1.87
D1,26/09/2020,Augsburg,Dortmund,2,0,6,16,4,7,7.52,4.95,1.45,6.54,4.52,1.53,6.99,4.82,1.43,6.62,4.56,1.47,1.54,2.63,1.71,2.25,1.52,2.52,1.65,2.23,1.25,1.25,2,1.93,1.79,2.15
D1,26/09/2020,Bielefeld,FC Koln,1,0,7,12,3,2,2.79,3.62,2.59,2.48,3.54,2.98,2.71,3.52,2.53,2.46,3.46,2.83,1.69,2.28,1.74,2.21,1.65,2.23,1.7,2.16,0,0,2.04,1.89,1.79,2.15
D1,26/09/2020,Leverkusen,RB Leipzig,1,1,11,7,4,2,3.18,3.79,2.25,3.22,3.8,2.23,3.03,3.65,2.25,3.13,3.7,2.18,1.57,2.54,1.53,2.67,1.56,2.42,1.51,2.54,0.25,0.25,1.96,1.96,1.98,1.94
D1,26/09/2020,Mainz,Stuttgart,1,4,11,15,3,7,2.51,3.63,2.87,2.54,3.71,2.78,2.42,3.53,2.84,2.46,3.61,2.74,1.63,2.4,1.52,2.67,1.61,2.31,1.52,2.5,-0.25,0,2.16,1.78,1.88,2.05
D1,26/09/2020,M'gladbach,Union Berlin,1,1,14,15,5,2,1.44,4.8,7.96,1.48,4.88,6.83,1.44,4.61,7.3,1.46,4.61,6.91,1.7,2.26,1.66,2.35,1.69,2.17,1.64,2.24,-1.25,-1.25,2,1.93,2.05,1.88
D1,26/09/2020,Schalke 04,Werder Bremen,1,3,17,17,4,8,2.62,3.49,2.82,2.7,3.3,2.87,2.55,3.44,2.74,2.65,3.3,2.72,1.85,2.06,1.93,1.98,1.76,2.06,1.84,1.96,0,0,1.89,2.04,1.9,2.02
D1,27/09/2020,Hoffenheim,Bayern Munich,4,1,17,14,8,2,10.77,6.89,1.24,11.45,7.91,1.22,10.51,6.93,1.23,10.37,7.45,1.23,1.26,3.99,1.21,4.73,1.25,3.84,1.18,4.6,2,2,1.9,2,2,1.91
D1,27/09/2020,Freiburg,Wolfsburg,1,1,21,8,7,2,3.09,3.55,2.34,2.95,3.44,2.55,3.06,3.45,2.3,2.85,3.37,2.49,1.84,2.06,1.75,2.19,1.83,1.98,1.7,2.14,0.25,0,1.88,2.03,2.12,1.83
D1,02/10/2020,Union Berlin,Mainz,4,0,13,5,7,0,2.18,3.73,3.4,2.13,3.65,3.57,2.14,3.56,3.37,2.09,3.58,3.45,1.83,2.07,1.78,2.14,1.81,2.01,1.77,2.04,-0.25,-0.25,1.89,2.04,1.85,2.09
D1,03/10/2020,Dortmund,Freiburg,4,0,16,6,7,2,1.31,5.71,9.75,1.37,5.51,8.3,1.3,5.85,9.31,1.38,5.22,7.58,1.46,2.81,1.48,2.78,1.45,2.71,1.48,2.61,-1.5,-1.25,1.86,2.04,1.87,2.05
D1,03/10/2020,Ein Frankfurt,Hoffenheim,2,1,16,11,6,4,2.42,3.61,2.91,2.8,3.91,2.44,2.38,3.62,2.84,2.72,3.84,2.38,1.46,2.87,1.35,3.38,1.45,2.73,1.32,3.33,-0.25,0.25,2.11,1.81,1.8,2.13
D1,03/10/2020,FC Koln,M'gladbach,1,3,8,17,3,11,3.96,3.91,1.91,4.11,4.17,1.85,3.89,3.86,1.88,3.97,3.94,1.84,1.66,2.33,1.68,2.31,1.64,2.26,1.65,2.23,0.5,0.5,2.01,1.91,2.09,1.85
D1,03/10/2020,Stuttgart,Leverkusen,1,1,11,15,2,7,3.74,3.95,1.96,3.25,3.66,2.27,3.7,3.93,1.91,3.07,3.71,2.21,1.52,2.67,1.62,2.43,1.5,2.58,1.57,2.4,0.5,0.25,1.96,1.96,1.96,1.96
D1,03/10/2020,Werder Bremen,Bielefeld,1,0,7,10,2,5,2.15,3.67,3.37,2.22,3.5,3.5,2.14,3.56,3.3,2.14,3.5,3.36,1.81,2.1,1.85,2.07,1.77,2.05,1.78,2.03,-0.25,-0.25,1.88,2.04,1.91,2.02
D1,03/10/2020,RB Leipzig,Schalke 04,4,0,21,4,7,1,1.26,6.13,11.29,1.29,6.24,10.59,1.26,6.14,10.84,1.29,5.88,9.57,1.43,2.95,1.42,2.98,1.42,2.84,1.44,2.75,-1.75,-1.75,1.92,1.98,2.04,1.87
D1,04/10/2020,Wolfsburg,Augsburg,0,0,17,9,6,1,2.05,3.64,3.7,1.96,3.79,4.01,2.02,3.56,3.66,1.94,3.65,3.89,1.83,2.07,1.81,2.1,1.8,2.01,1.78,2.03,-0.5,-0.5,2.05,1.87,1.96,1.96
D1,04/10/2020,Bayern Munich,Hertha,4,3,22,9,9,5,1.16,8.29,17.01,1.18,8.41,15.55,1.16,8.27,15.23,1.17,8.11,13.89,1.26,4.05,1.21,4.73,1.25,3.84,1.21,4.2,-2.25,-2.25,1.94,1.96,1.98,1.92
D1,17/10/2020,Augsburg,RB Leipzig,0,2,6,15,2,6,6.16,4.61,1.55,6.07,4.83,1.53,5.76,4.52,1.53,5.87,4.53,1.52,1.54,2.62,1.64,2.38,1.52,2.51,1.6,2.33,1,1,2.07,1.87,2.1,1.84
D1,17/10/2020,Freiburg,Werder Bremen,1,1,19,14,4,4,2.29,3.63,3.23,2.19,3.69,3.39,2.26,3.51,3.12,2.13,3.59,3.34,1.8,2.11,1.75,2.18,1.79,2.02,1.72,2.12,-0.25,-0.25,1.98,1.94,1.9,2.03
D1,17/10/2020,Hertha,Stuttgart,0,2,16,7,4,2,2.1,3.88,3.46,2.02,4.04,3.55,2.06,3.81,3.33,2,3.88,3.43,1.53,2.64,1.52,2.65,1.52,2.51,1.5,2.55,-0.25,-0.5,1.83,2.1,2.02,1.9
D1,17/10/2020,Hoffenheim,Dortmund,0,1,8,15,3,5,4.17,4.52,1.78,4.55,4.4,1.73,4.03,4.32,1.76,4.09,4.2,1.77,1.39,3.16,1.47,2.82,1.38,2.99,1.47,2.65,0.75,0.75,1.95,1.97,2,1.93
D1,17/10/2020,Mainz,Leverkusen,0,1,5,9,0,4,5.49,4.35,1.63,5.67,4.58,1.58,5.13,4.35,1.61,5.37,4.43,1.57,1.5,2.72,1.57,2.54,1.46,2.68,1.54,2.44,1,1,1.93,2,1.98,1.94
