Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,15/08/2025,Girona,Vallecano,1,3,7,16,2,5,2.3,3.3,3.45,2.29,3.32,3.45,2.24,3.26,3.26,2.39,3.15,3.09,2.24,1.71,2.24,1.72,2.14,1.68,2.17,1.66,-0.25,-0.25,1.97,1.95,1.97,1.95
SP1,15/08/2025,Villarreal,Oviedo,2,0,25,5,10,4,1.41,4.76,8.8,1.4,4.87,8.96,1.38,4.74,8.11,1.39,4.7,8.02,1.89,2.02,1.85,2.06,1.84,1.92,1.82,1.94,-1.25,-1.25,1.96,1.96,1.93,2
SP1,16/08/2025,Mallorca,Barcelona,0,3,4,24,1,8,6.68,5.03,1.45,8.06,5.31,1.39,6.75,4.74,1.43,8.7,5.79,1.56,1.64,2.35,1.5,2.71,1.6,2.25,1.43,2.72,1.25,1.5,1.9,2.01,1.88,2.05
SP1,16/08/2025,Alaves,Levante,2,1,15,7,4,3,2.18,3.18,3.84,2.19,3.14,3.93,2.19,3.04,3.64,2.08,3.08,3.92,2.77,1.48,2.54,1.57,2.58,1.47,2.51,1.5,-0.25,-0.25,1.85,2.06,1.86,2.07
SP1,16/08/2025,Valencia,Sociedad,1,1,18,13,2,3,2.65,2.89,3.23,2.53,3.04,3.3,2.55,2.89,3.07,2.43,3,3.18,2.85,1.44,2.55,1.56,2.76,1.41,2.49,1.51,0,-0.25,1.78,2.17,2.13,1.81
SP1,17/08/2025,Celta,Getafe,0,2,11,10,3,3,1.76,3.43,5.71,1.61,3.73,7.04,1.71,3.48,5.25,1.67,3.48,5.81,2.5,1.57,2.49,1.58,2.36,1.54,2.49,1.51,-0.75,-0.75,2.01,1.9,1.81,2.15
SP1,17/08/2025,Ath Bilbao,Sevilla,3,2,14,12,3,6,1.6,4.05,6.12,1.67,3.69,6.24,1.55,3.91,6.17,1.56,3.8,6.43,2.11,1.78,2.31,1.67,2.07,1.71,2.2,1.64,-1,-1,2.08,1.84,2.25,1.72
SP1,17/08/2025,Espanol,Ath Madrid,2,1,10,15,5,4,6.57,3.86,1.6,5.8,3.89,1.66,6.25,3.86,1.55,5.7,3.86,1.6,2.28,1.68,1.97,1.93,2.14,1.66,1.94,1.82,1,1,1.83,2.1,1.76,2.17
SP1,18/08/2025,Elche,Betis,1,1,6,12,2,4,3.45,3.43,2.21,3.34,3.22,2.4,3.33,3.27,2.17,3.2,3.19,2.3,2.21,1.72,2.3,1.68,2.08,1.7,2.16,1.66,0.25,0.25,2,1.91,1.88,2.04
SP1,19/08/2025,Real Madrid,Osasuna,1,0,18,2,5,0,1.23,6.99,12.34,1.22,7.32,12.82,1.2,6.66,13.16,1.21,6.67,12.34,1.52,2.6,1.47,2.73,1.49,2.56,1.44,2.68,-2,-2,2.14,1.76,2.07,1.85
SP1,22/08/2025,Betis,Alaves,1,0,16,11,5,5,1.92,3.45,4.6,1.97,3.38,4.43,1.88,3.38,4.37,1.84,3.4,4.47,2.33,1.67,2.36,1.65,2.23,1.62,2.21,1.63,-0.5,-0.5,1.93,2,1.98,1.94
SP1,23/08/2025,Mallorca,Celta,1,1,12,8,4,2,3.06,3.1,2.6,3.26,3.16,2.48,2.94,3.09,2.52,3.13,3.21,2.35,2.49,1.58,2.41,1.63,2.34,1.55,2.15,1.67,0,0.25,2.13,1.8,1.83,2.11
SP1,23/08/2025,Ath Madrid,Elche,1,1,13,6,6,2,1.24,6.28,12.89,1.27,5.97,13.1,1.24,5.74,12.91,1.26,5.67,11.58,1.76,2.12,1.81,2.08,1.76,2,1.71,2.09,-1.75,-1.5,2.01,1.88,1.85,2.08
SP1,23/08/2025,Levante,Barcelona,2,3,8,26,5,10,9.49,6.51,1.27,11.01,7.39,1.23,10.44,6.51,1.24,11.5,6.95,1.21,1.37,3.08,1.33,3.37,1.35,3.02,1.31,3.33,1.75,2,1.97,1.92,1.89,2.02
SP1,24/08/2025,Osasuna,Valencia,1,0,16,4,4,1,2.43,3.16,3.27,2.48,3.18,3.22,2.36,3.11,3.13,2.23,3.16,3.38,2.47,1.58,2.38,1.64,2.34,1.55,2.28,1.59,-0.25,-0.25,2.07,1.85,2.12,1.83
SP1,24/08/2025,Sociedad,Espanol,2,2,15,14,7,3,1.83,3.49,4.91,1.78,3.59,5.24,1.81,3.39,4.6,1.85,3.45,4.32,2.33,1.65,2.19,1.75,2.26,1.59,1.98,1.79,-0.5,-0.5,1.84,2.08,1.78,2.16
SP1,24/08/2025,Villarreal,Girona,5,0,19,5,7,2,1.53,4.69,5.77,1.54,4.55,6.17,1.52,4.28,5.69,1.46,4.51,6.61,1.68,2.26,1.73,2.2,1.64,2.17,1.65,2.17,-1,-1.25,1.93,1.98,2.18,1.76
SP1,24/08/2025,Oviedo,Real Madrid,0,3,6,26,3,10,10.02,5.5,1.32,9.98,5.53,1.33,9.67,5.24,1.3,9.91,5.27,1.3,1.75,2.15,1.75,2.18,1.7,2.09,1.76,2.03,1.5,1.5,1.93,1.98,1.91,2.02
SP1,25/08/2025,Ath Bilbao,Vallecano,1,0,11,6,4,1,1.71,3.68,5.56,1.71,3.71,5.7,1.69,3.55,5.18,1.73,3.55,5.06,2.19,1.72,2.19,1.74,2.18,1.64,2.14,1.67,-0.75,-0.75,1.95,1.95,1.93,2
SP1,25/08/2025,Sevilla,Getafe,1,2,12,9,3,6,2.24,3.12,3.75,2.12,3.14,4.2,2.25,2.99,3.46,2.05,3.02,4.13,2.78,1.48,2.89,1.43,2.55,1.48,2.75,1.42,-0.25,-0.5,1.9,2,2.13,1.82
SP1,27/08/2025,Celta,Betis,1,1,14,7,5,2,2.21,3.6,3.3,2.4,3.4,3.15,2.19,3.48,3.17,2.32,3.47,2.94,1.93,1.95,1.78,2.12,1.85,1.9,1.74,2.04,-0.25,-0.25,1.93,1.98,2.07,1.86
SP1,29/08/2025,Elche,Levante,2,0,16,11,5,1,2.23,3.26,3.66,2.24,3.24,3.66,2.17,3.19,3.52,2.15,3.2,3.57,2.37,1.65,2.42,1.63,2.24,1.61,2.21,1.63,-0.25,-0.25,1.91,2.02,1.92,2.01
SP1,29/08/2025,Valencia,Getafe,3,0,7,11,4,1,2.29,3.06,3.78,2.38,3.01,3.64,2.25,2.94,3.63,2.31,2.92,3.53,2.89,1.43,2.95,1.42,2.83,1.4,2.93,1.38,-0.25,-0.25,1.93,1.99,2,1.92
SP1,30/08/2025,Alaves,Ath Madrid,1,1,5,15,2,6,4.77,3.61,1.82,5.72,3.6,1.73,4.64,3.55,1.78,5.39,3.51,1.7,2.22,1.71,2.44,1.61,2.12,1.67,2.28,1.59,0.75,0.75,1.81,2.1,1.94,1.98
SP1,30/08/2025,Oviedo,Sociedad,1,0,8,18,1,6,3.56,3.12,2.32,3.46,3.12,2.39,3.47,3.1,2.23,3.38,3.12,2.26,2.52,1.56,2.46,1.6,2.44,1.52,2.33,1.57,0.25,0.25,1.93,1.97,1.9,2.03
SP1,30/08/2025,Girona,Sevilla,0,2,20,13,5,4,2.49,3.27,3.07,2.54,3.19,3.13,2.42,3.29,2.94,2.42,3.16,3.04,2.08,1.83,2.33,1.65,2.02,1.74,2.16,1.66,0,-0.25,1.76,2.18,2.16,1.79
SP1,30/08/2025,Real Madrid,Mallorca,2,1,17,9,7,5,1.21,7.16,12.71,1.19,7.51,15.22,1.18,6.96,14.97,1.16,7.43,15.63,1.56,2.5,1.48,2.71,1.53,2.39,1.46,2.64,-2,-2,2,1.89,1.96,1.94
SP1,31/08/2025,Celta,Villarreal,1,1,10,8,2,3,2.76,3.64,2.52,2.95,3.4,2.53,2.71,3.53,2.43,3.14,3.46,2.22,1.74,2.18,1.97,1.93,1.67,2.12,1.83,1.92,0,0.25,2.05,1.87,1.77,2.17
SP1,31/08/2025,Betis,Ath Bilbao,1,2,9,15,2,6,3.07,3.15,2.56,3.16,3.28,2.46,2.95,3.15,2.46,3.15,3.14,2.37,2.21,1.72,2.13,1.79,2.17,1.64,2.11,1.69,0.25,0.25,1.76,2.17,1.83,2.11
SP1,31/08/2025,Espanol,Osasuna,1,0,10,10,4,3,2.43,3.21,3.23,2.39,3.22,3.35,2.34,3.15,3.09,2.44,3.05,3.04,2.3,1.67,2.33,1.67,2.22,1.61,2.41,1.54,-0.25,0,2.07,1.85,1.67,2.35
SP1,31/08/2025,Vallecano,Barcelona,1,1,12,12,6,3,6.92,5.34,1.41,6.76,5.37,1.42,6.74,5.11,1.39,6.67,5.13,1.4,1.44,2.82,1.46,2.79,1.41,2.74,1.42,2.77,1.25,1.25,2.05,1.86,2.03,1.9
SP1,12/09/2025,Sevilla,Elche,2,2,7,5,3,2,1.88,3.48,4.76,1.93,3.38,4.63,1.85,3.4,4.47,1.89,3.33,4.41,2.23,1.7,2.34,1.65,2.18,1.66,2.24,1.62,-0.5,-0.5,1.88,2.04,1.94,1.98
SP1,13/09/2025,Getafe,Oviedo,2,0,10,5,3,1,2,3.05,4.81,1.95,3.11,4.95,1.96,3.06,4.45,1.99,2.91,4.71,2.86,1.43,2.85,1.43,2.71,1.42,3.11,1.35,-0.5,-0.5,2.01,1.89,1.96,1.93
SP1,13/09/2025,Sociedad,Real Madrid,1,2,23,16,4,6,5.3,4.43,1.61,5.6,4.2,1.62,5.25,4.17,1.59,5.36,4.2,1.58,1.79,2.1,1.68,2.29,1.73,2.04,1.63,2.22,1,1,1.85,2.07,1.88,2.05
SP1,13/09/2025,Ath Bilbao,Alaves,0,1,12,4,3,2,1.61,3.86,6.3,1.61,3.83,6.6,1.57,3.83,6.25,1.59,3.71,6.26,2.31,1.66,2.41,1.61,2.21,1.62,2.31,1.58,-1,-0.75,2.12,1.78,1.79,2.13
SP1,13/09/2025,Ath Madrid,Villarreal,2,0,8,8,3,1,1.86,3.62,4.51,1.79,3.86,4.7,1.81,3.7,4.28,1.77,3.68,4.51,1.76,2.14,1.76,2.16,1.7,2.09,1.79,1.99,-0.75,-0.75,2.12,1.79,2.02,1.9
SP1,14/09/2025,Celta,Girona,1,1,21,13,7,8,1.71,4.22,4.67,1.77,3.73,5,1.69,3.97,4.61,1.73,3.75,4.71,1.76,2.15,1.88,2.03,1.71,2.07,1.81,1.96,-0.75,-0.75,1.93,1.98,2,1.93
SP1,14/09/2025,Levante,Betis,2,2,5,28,2,9,3.4,3.48,2.21,3.52,3.62,2.14,3.18,3.26,2.25,3.53,3.53,2.03,2,1.89,1.76,2.15,1.99,1.77,1.74,2.05,0.25,0.5,1.99,1.92,1.79,2.13
SP1,14/09/2025,Osasuna,Vallecano,2,0,9,19,7,6,2.54,3.18,3.08,2.66,3.08,3.06,2.48,3.15,2.91,2.72,2.94,2.86,2.35,1.64,2.61,1.53,2.22,1.62,2.64,1.46,0,0,1.77,2.16,1.83,2.11
SP1,14/09/2025,Barcelona,Valencia,6,0,24,2,10,1,1.23,6.92,11.31,1.29,6,10.22,1.2,7.01,11.38,1.36,5.36,7.33,1.35,3.19,1.43,2.86,1.31,3.26,1.44,2.7,-2,-1.5,2.06,1.84,1.82,2.06
SP1,15/09/2025,Espanol,Mallorca,3,2,9,24,3,10,2.28,3.23,3.51,2.28,3.23,3.57,2.14,3.22,3.46,2.24,3.08,3.48,2.36,1.64,2.41,1.61,2.24,1.6,2.41,1.54,-0.25,-0.25,1.94,1.96,1.95,1.97
SP1,19/09/2025,Betis,Sociedad,3,1,21,11,6,5,1.93,3.73,3.98,1.93,3.83,4.04,1.93,3.6,3.8,1.93,3.63,3.74,1.78,2.12,1.75,2.18,1.78,1.99,1.71,2.07,-0.5,-0.5,1.94,1.96,1.93,1.99
