Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,13/08/2021,Valencia,Getafe,1,0,4,22,2,4,2.7,3.03,3.11,2.47,3.04,3.48,2.64,3.01,3.06,2.42,3,3.34,2.75,1.5,2.84,1.48,2.65,1.49,2.68,1.47,0,-0.25,1.83,2.11,2.07,1.86
SP1,14/08/2021,Cadiz,Levante,1,1,7,12,2,3,2.86,3.28,2.73,3.4,3.25,2.38,2.78,3.23,2.66,3.28,3.2,2.34,2.17,1.76,2.36,1.65,2.07,1.78,2.27,1.65,0,0.25,2.01,1.92,1.9,2.02
SP1,14/08/2021,Mallorca,Betis,1,1,6,10,2,1,3.51,3.35,2.28,2.66,3.09,3.1,3.38,3.29,2.24,2.64,3.06,2.96,2.08,1.84,2.45,1.61,2.02,1.82,2.37,1.59,0.25,0,1.97,1.95,1.82,2.13
SP1,14/08/2021,Alaves,Real Madrid,1,4,11,19,4,7,7.48,4.64,1.48,6.27,4.26,1.58,7.08,4.57,1.46,5.84,4.17,1.58,1.82,2.08,1.9,2.01,1.76,2.09,1.85,1.98,1.25,1,1.84,2.1,1.89,2.04
SP1,14/08/2021,Osasuna,Espanol,0,0,14,10,1,3,2.34,3.35,3.37,2.71,3.13,3,2.29,3.26,3.31,2.63,3.08,2.94,2.42,1.63,2.41,1.63,2.33,1.62,2.35,1.6,-0.25,0,2,1.93,1.87,2.07
SP1,15/08/2021,Celta,Ath Madrid,1,2,10,13,2,4,4.41,3.25,2.05,3.78,3.25,2.22,4.17,3.25,2.01,3.7,3.2,2.17,2.32,1.67,2.33,1.67,2.21,1.69,2.26,1.65,0.5,0.25,1.88,2.05,2.04,1.89
SP1,15/08/2021,Barcelona,Sociedad,4,2,13,11,8,3,1.75,4.2,4.62,1.69,4,5.43,1.74,4.06,4.44,1.66,4.05,5.13,1.61,2.46,1.77,2.16,1.6,2.36,1.71,2.17,-0.75,-0.75,1.95,1.97,1.88,2.04
SP1,15/08/2021,Sevilla,Vallecano,3,0,21,4,8,3,1.44,4.68,8.37,1.46,4.28,9.53,1.44,4.54,7.6,1.43,4.34,8.93,1.98,1.92,2.18,1.75,1.92,1.91,2.11,1.74,-1.25,-1.25,2.13,1.82,2.12,1.82
SP1,16/08/2021,Villarreal,Granada,0,0,14,6,4,1,1.56,4.35,6.51,1.52,4.33,7.22,1.54,4.24,6.25,1.53,4.21,6.6,1.87,2.04,1.94,1.96,1.85,1.98,1.86,1.96,-1,-1,2,1.93,1.9,2.03
SP1,16/08/2021,Elche,Ath Bilbao,0,0,8,9,2,3,3.93,3.36,2.13,3.85,3.13,2.26,3.78,3.3,2.09,3.72,3.09,2.22,2.42,1.63,2.74,1.51,2.34,1.61,2.65,1.48,0.5,0.25,1.82,2.13,2.02,1.9
SP1,20/08/2021,Betis,Cadiz,1,1,16,8,7,3,1.52,4.4,7.09,1.55,4.15,7.25,1.52,4.3,6.69,1.52,4.15,6.79,1.91,1.99,2.08,1.83,1.89,1.94,2,1.83,-1,-1,1.9,2.03,1.94,1.98
SP1,21/08/2021,Alaves,Mallorca,0,1,9,12,4,2,2.32,3.26,3.51,2.35,3.1,3.66,2.3,3.19,3.36,2.25,3.12,3.59,2.53,1.58,2.7,1.52,2.44,1.56,2.59,1.5,-0.25,-0.25,1.97,1.95,1.98,1.94
SP1,21/08/2021,Espanol,Villarreal,0,0,14,12,3,2,3.15,3.51,2.38,3.03,3.23,2.62,3.07,3.38,2.36,2.92,3.18,2.58,2.22,1.73,2.34,1.66,2.15,1.72,2.25,1.65,0.25,0,1.88,2.05,2.11,1.83
SP1,21/08/2021,Granada,Valencia,1,1,9,18,2,7,2.59,3.33,2.98,2.71,3.2,2.94,2.53,3.25,2.92,2.63,3.19,2.87,2.33,1.67,2.29,1.68,2.27,1.65,2.25,1.66,0,0,1.83,2.11,1.88,2.05
SP1,21/08/2021,Ath Bilbao,Barcelona,1,1,16,9,7,3,4.33,3.66,1.93,4.64,3.92,1.81,4.14,3.63,1.9,4.41,3.87,1.8,1.89,2.01,1.67,2.33,1.83,2,1.66,2.25,0.5,0.75,2,1.93,1.89,2.04
SP1,22/08/2021,Sociedad,Vallecano,1,0,13,9,8,1,1.47,4.57,8.02,1.48,4.45,8.05,1.47,4.38,7.33,1.46,4.44,7.68,1.79,2.13,1.87,2.04,1.79,2.04,1.81,2.03,-1,-1.25,1.79,2.15,2.11,1.83
SP1,22/08/2021,Ath Madrid,Elche,1,0,8,4,4,2,1.22,6.51,19.95,1.29,5.64,13.63,1.23,6.07,15.8,1.28,5.47,12.23,1.95,1.95,1.94,1.96,1.9,1.92,1.89,1.94,-1.75,-1.5,2.07,1.85,1.99,1.93
SP1,22/08/2021,Levante,Real Madrid,3,3,8,19,4,5,5.05,4.32,1.68,5.61,4.37,1.62,4.97,4.23,1.65,5.44,4.3,1.6,1.62,2.43,1.66,2.34,1.62,2.31,1.64,2.28,1,1,1.77,2.18,1.88,2.05
SP1,23/08/2021,Getafe,Sevilla,0,1,12,9,0,3,3.64,3.23,2.28,3.37,2.89,2.64,3.49,3.14,2.26,3.33,2.91,2.51,2.66,1.53,2.92,1.45,2.53,1.52,2.8,1.44,0.25,0.25,1.99,1.93,1.78,2.2
SP1,23/08/2021,Osasuna,Celta,0,0,15,4,7,0,2.77,3.21,2.87,2.64,3.22,3.02,2.66,3.19,2.8,2.61,3.14,2.93,2.21,1.73,2.2,1.74,2.15,1.71,2.21,1.68,0,0,1.93,2,1.84,2.1
SP1,27/08/2021,Mallorca,Espanol,1,0,12,8,6,3,2.69,2.99,3.17,2.92,3,2.9,2.64,2.95,3.08,2.86,2.92,2.84,2.74,1.51,2.75,1.5,2.69,1.47,2.71,1.46,0,0,1.81,2.14,1.97,1.95
SP1,27/08/2021,Valencia,Alaves,3,0,9,10,4,3,1.78,3.61,5.44,1.74,3.57,5.9,1.78,3.58,5.02,1.75,3.52,5.41,2.25,1.71,2.15,1.78,2.2,1.69,2.18,1.7,-0.75,-0.75,2.05,1.88,1.99,1.93
SP1,28/08/2021,Celta,Ath Bilbao,0,1,13,6,0,2,2.54,3.24,3.13,2.44,3.3,3.25,2.48,3.2,3.05,2.4,3.22,3.14,2.33,1.67,2.21,1.74,2.27,1.65,2.17,1.7,-0.25,-0.25,2.15,1.8,2.07,1.86
SP1,28/08/2021,Elche,Sevilla,1,1,7,18,4,5,5.5,3.48,1.8,5.26,3.41,1.85,5.24,3.46,1.77,5.03,3.37,1.83,2.36,1.65,2.51,1.58,2.25,1.66,2.39,1.59,0.75,0.75,1.88,2.04,1.81,2.13
SP1,28/08/2021,Sociedad,Levante,1,0,7,6,2,0,1.58,4.29,6.33,1.52,4.66,6.58,1.57,4.2,5.94,1.52,4.43,6.18,1.81,2.1,1.67,2.33,1.78,2.07,1.66,2.23,-1,-1,2.01,1.91,1.85,2.09
SP1,28/08/2021,Betis,Real Madrid,0,1,11,13,6,3,4.32,3.88,1.87,4.11,4.14,1.85,4.21,3.84,1.84,3.93,3.82,1.9,1.67,2.33,1.74,2.21,1.66,2.24,1.72,2.14,0.75,0.5,1.81,2.11,2.08,1.85
SP1,29/08/2021,Barcelona,Getafe,2,1,7,8,3,3,1.4,4.89,9.26,1.39,5.28,8.59,1.4,4.83,8.36,1.4,4.91,8.07,1.75,2.18,1.72,2.23,1.74,2.13,1.71,2.16,-1.25,-1.25,1.95,1.97,1.83,2.1
SP1,29/08/2021,Cadiz,Osasuna,2,3,7,14,3,4,3.3,3.15,2.49,3.61,2.99,2.44,3.15,3.07,2.5,3.51,2.92,2.39,2.66,1.53,2.93,1.44,2.55,1.53,2.81,1.43,0.25,0.25,1.83,2.11,1.89,2.04
SP1,29/08/2021,Vallecano,Granada,4,0,19,9,6,3,2.63,3.3,2.95,2.17,3.2,4.03,2.59,3.2,2.89,2.14,3.15,3.85,2.32,1.67,2.53,1.58,2.3,1.64,2.44,1.56,0,-0.25,1.85,2.08,1.83,2.11
SP1,29/08/2021,Ath Madrid,Villarreal,2,2,24,2,5,2,1.78,3.52,5.68,1.64,3.81,6.51,1.78,3.41,5.28,1.69,3.6,5.77,2.31,1.68,2.13,1.79,2.24,1.66,2.14,1.72,-0.75,-0.75,2.04,1.89,1.85,2.09
SP1,11/09/2021,Levante,Vallecano,1,1,7,22,2,6,2.13,3.53,3.71,2.3,3.31,3.5,2.1,3.44,3.6,2.19,3.27,3.56,2.03,1.88,2.2,1.74,2.01,1.82,2.15,1.72,-0.25,-0.25,1.83,2.11,1.96,1.96
SP1,11/09/2021,Ath Bilbao,Mallorca,2,0,19,7,5,1,1.74,3.76,5.52,1.75,3.52,5.9,1.74,3.62,5.17,1.75,3.49,5.4,2.36,1.65,2.36,1.65,2.33,1.62,2.31,1.63,-0.75,-0.75,2,1.92,2.02,1.91
SP1,12/09/2021,Espanol,Ath Madrid,1,2,9,13,3,3,4.38,3.53,1.95,4.96,3.44,1.88,4.26,3.38,1.95,4.73,3.39,1.87,2.46,1.61,2.42,1.62,2.38,1.6,2.38,1.59,0.5,0.5,1.97,1.95,2.05,1.88
SP1,12/09/2021,Osasuna,Valencia,1,4,11,10,2,4,2.5,3.17,3.26,2.29,3.13,3.76,2.47,3.14,3.11,2.29,3.09,3.51,2.38,1.65,2.35,1.66,2.3,1.63,2.28,1.64,-0.25,-0.25,2.12,1.83,1.93,1.99
SP1,12/09/2021,Cadiz,Sociedad,0,2,6,16,1,4,5.67,3.5,1.78,5.8,3.92,1.68,5.25,3.52,1.75,5.37,3.75,1.69,2.21,1.74,2.09,1.82,2.15,1.72,2.06,1.78,0.75,0.75,1.91,2.02,2.05,1.88
SP1,12/09/2021,Real Madrid,Celta,5,2,15,11,11,4,1.38,5.48,8.4,1.45,4.9,7.52,1.37,5.25,7.97,1.42,4.94,7.32,1.56,2.58,1.61,2.45,1.53,2.49,1.56,2.44,-1.5,-1.25,2.09,1.85,2.01,1.91
SP1,13/09/2021,Getafe,Elche,0,1,10,8,1,3,1.87,3.48,4.94,1.81,3.21,6.2,1.84,3.36,4.87,1.79,3.21,5.81,2.77,1.5,2.97,1.43,2.72,1.46,2.91,1.41,-0.5,-0.75,1.87,2.06,2.1,1.84
SP1,13/09/2021,Granada,Betis,1,2,11,19,2,9,3.13,3.38,2.46,3.38,3.23,2.4,3.06,3.3,2.41,3.23,3.2,2.37,2.14,1.78,2.25,1.71,2.13,1.73,2.19,1.69,0.25,0.25,1.83,2.1,1.89,2.04
SP1,17/09/2021,Celta,Cadiz,1,2,14,7,4,3,1.52,4.32,7.42,1.45,4.58,8.52,1.51,4.28,6.99,1.44,4.5,7.85,1.94,1.96,1.92,1.99,1.92,1.91,1.89,1.93,-1,-1.25,1.88,2.04,2.06,1.87
SP1,18/09/2021,Vallecano,Getafe,3,0,11,13,5,3,2.5,3.02,3.43,2.64,2.94,3.3,2.48,2.98,3.28,2.51,2.9,3.35,2.78,1.5,2.93,1.44,2.68,1.47,2.92,1.41,-0.25,-0.25,2.1,1.84,2.2,1.77
SP1,18/09/2021,Ath Madrid,Ath Bilbao,0,0,14,6,2,0,1.67,3.65,6.56,1.68,3.6,6.51,1.68,3.57,5.94,1.66,3.55,6.17,2.38,1.64,2.47,1.6,2.32,1.63,2.39,1.59,-0.75,-0.75,1.88,2.04,1.91,2.02
SP1,18/09/2021,Elche,Levante,1,1,9,11,2,6,2.52,3.18,3.22,2.54,2.93,3.48,2.47,3.13,3.14,2.39,3,3.41,2.42,1.63,2.72,1.51,2.33,1.62,2.56,1.52,-0.25,-0.25,2.14,1.81,2.12,1.83
SP1,18/09/2021,Alaves,Osasuna,0,2,8,13,3,5,3.1,3.13,2.63,3.47,3,2.5,3.05,3.07,2.57,3.37,2.96,2.43,2.6,1.55,2.71,1.52,2.53,1.53,2.58,1.5,0,0.25,2.14,1.81,1.85,2.09
SP1,19/09/2021,Mallorca,Villarreal,0,0,10,11,1,3,3.62,3.2,2.31,3.57,3.34,2.26,3.47,3.13,2.29,3.46,3.26,2.23,2.46,1.61,2.18,1.75,2.4,1.58,2.14,1.73,0.25,0.25,1.97,1.95,2,1.93
SP1,19/09/2021,Sociedad,Sevilla,0,0,11,11,4,4,2.76,3.2,2.89,2.45,3.22,3.29,2.63,3.19,2.85,2.41,3.18,3.19,2.27,1.7,2.23,1.72,2.18,1.7,2.2,1.69,0,-0.25,1.92,2.01,2.08,1.85
SP1,19/09/2021,Betis,Espanol,2,2,23,11,9,4,2.06,3.43,4.06,1.89,3.45,4.86,2.02,3.33,3.98,1.85,3.47,4.6,2.35,1.66,2.13,1.79,2.31,1.63,2.09,1.76,-0.5,-0.5,2.06,1.87,1.89,2.03
SP1,19/09/2021,Valencia,Real Madrid,1,2,12,18,4,10,3.78,4.02,1.96,4.68,4.08,1.77,3.76,3.82,1.95,4.51,3.97,1.76,1.78,2.13,1.71,2.25,1.77,2.09,1.7,2.18,0.5,0.75,1.96,1.96,1.93,2
SP1,20/09/2021,Barcelona,Granada,1,1,17,5,6,2,1.29,5.96,12.35,1.28,6.28,10.71,1.29,5.83,10.53,1.29,5.85,10.29,1.51,2.69,1.48,2.77,1.5,2.59,1.5,2.61,-1.5,-1.5,1.88,2.04,1.81,2.1
SP1,21/09/2021,Getafe,Ath Madrid,1,2,7,12,2,4,6.53,3.54,1.7,7.65,3.6,1.62,6.19,3.47,1.69,6.8,3.47,1.65,2.69,1.52,2.82,1.48,2.64,1.49,2.72,1.46,0.75,0.75,1.99,1.93,2.1,1.84
SP1,21/09/2021,Ath Bilbao,Vallecano,1,2,8,8,1,3,1.9,3.46,4.81,1.78,3.62,5.43,1.9,3.37,4.58,1.79,3.48,5.06,2.53,1.58,2.34,1.66,2.45,1.56,2.26,1.65,-0.5,-0.75,1.9,2.03,2.04,1.89
SP1,21/09/2021,Levante,Celta,0,2,6,4,2,2,2.7,3.46,2.76,3.23,3.39,2.39,2.62,3.39,2.74,3.1,3.32,2.38,1.89,2.01,2.06,1.85,1.88,1.95,1.99,1.83,0,0.25,1.94,1.98,1.88,2.05
SP1,22/09/2021,Espanol,Alaves,1,0,10,8,2,2,1.88,3.46,4.98,1.78,3.54,5.54,1.85,3.41,4.74,1.77,3.51,5.12,2.46,1.61,2.2,1.74,2.41,1.58,2.19,1.69,-0.5,-0.75,1.88,2.06,2.05,1.88
SP1,22/09/2021,Sevilla,Valencia,3,1,11,8,5,3,1.65,4.04,5.81,1.61,4,6.57,1.66,3.88,5.53,1.6,3.94,6.06,2.12,1.79,2.1,1.83,2.06,1.79,2.04,1.81,-0.75,-1,1.86,2.08,2.12,1.83
SP1,22/09/2021,Real Madrid,Mallorca,6,1,18,17,12,5,1.24,6.66,13.03,1.23,7.1,13.44,1.24,6.36,12.33,1.22,6.85,12.8,1.6,2.45,1.45,2.88,1.59,2.39,1.44,2.78,-1.75,-2,1.96,1.94,2.12,1.79
SP1,22/09/2021,Villarreal,Elche,4,1,14,9,9,3,1.51,4.33,7.71,1.51,4.3,7.8,1.51,4.14,7.04,1.48,4.24,7.51,2.15,1.77,2.07,1.85,2.1,1.75,2.04,1.8,-1,-1,1.93,2,1.87,2.06
SP1,23/09/2021,Granada,Sociedad,2,3,10,20,2,11,4.22,3.56,1.98,4.19,3.33,2.07,4.06,3.51,1.95,4.17,3.3,2,2.07,1.85,2.25,1.71,1.99,1.83,2.21,1.68,0.5,0.5,1.94,1.98,1.87,2.07
SP1,23/09/2021,Osasuna,Betis,1,3,11,16,3,9,2.37,3.38,3.28,2.43,3.29,3.25,2.36,3.31,3.13,2.34,3.27,3.21,2.17,1.76,2.07,1.85,2.12,1.73,2.04,1.8,-0.25,-0.25,2.03,1.9,2.07,1.86
SP1,23/09/2021,Cadiz,Barcelona,0,0,13,6,3,2,6.38,4.48,1.55,7.15,4.41,1.52,6.18,4.43,1.52,6.73,4.4,1.5,1.66,2.35,1.93,1.96,1.63,2.29,1.86,1.97,1,1,2.04,1.88,2.07,1.86
SP1,25/09/2021,Alaves,Ath Madrid,1,0,7,13,1,1,7.51,3.99,1.56,8.63,4.13,1.5,7.13,3.91,1.55,7.94,4.07,1.48,2.31,1.68,2.3,1.68,2.25,1.67,2.19,1.69,1,1,1.93,2,2.07,1.87
SP1,25/09/2021,Valencia,Ath Bilbao,1,1,13,12,6,4,2.71,3.25,2.89,2.94,3.14,2.75,2.62,3.2,2.85,2.83,3.12,2.69,2.38,1.65,2.35,1.66,2.29,1.64,2.25,1.65,0,0,1.9,2.03,2.03,1.9
SP1,25/09/2021,Sevilla,Espanol,2,0,12,13,5,2,1.63,3.9,6.38,1.43,4.61,9.14,1.63,3.82,5.99,1.43,4.43,8.35,2.28,1.69,1.85,2.06,2.23,1.68,1.94,1.89,-0.75,-1.25,1.85,2.09,1.97,1.95
SP1,25/09/2021,Real Madrid,Villarreal,0,0,15,6,2,2,1.52,4.87,6.25,1.5,4.94,6.47,1.5,4.69,6.06,1.49,4.73,6.32,1.6,2.48,1.5,2.72,1.59,2.39,1.51,2.57,-1,-1.25,1.81,2.12,2.06,1.87
SP1,26/09/2021,Mallorca,Osasuna,2,3,17,12,8,6,2.85,3.21,2.79,2.57,3.06,3.27,2.77,3.12,2.77,2.47,3.03,3.22,2.47,1.61,2.57,1.56,2.44,1.57,2.48,1.54,0,0,1.98,1.94,1.74,2.22
SP1,26/09/2021,Barcelona,Levante,3,0,20,6,12,2,1.45,5.07,7.23,1.51,4.63,6.89,1.43,4.99,6.87,1.46,4.66,6.93,1.53,2.68,1.72,2.23,1.5,2.59,1.66,2.24,-1.25,-1.25,2.01,1.91,2.15,1.79
SP1,26/09/2021,Sociedad,Elche,1,0,17,5,5,2,1.47,4.43,8.53,1.51,4.1,8.51,1.44,4.42,8.22,1.49,4.1,7.89,2.13,1.79,2.15,1.78,2.05,1.79,2.14,1.72,-1.25,-1,2.16,1.78,1.92,2.01
SP1,26/09/2021,Vallecano,Cadiz,3,1,13,6,6,1,1.68,3.82,6.02,1.63,3.88,6.5,1.64,3.82,5.78,1.62,3.77,6.2,2.11,1.8,2.24,1.72,2.04,1.8,2.19,1.69,-0.75,-0.75,1.88,2.05,1.83,2.12
SP1,26/09/2021,Betis,Getafe,2,0,20,8,5,3,1.78,3.9,4.9,1.6,3.89,7.1,1.78,3.7,4.77,1.61,3.76,6.35,2.33,1.67,2.41,1.63,2.3,1.63,2.31,1.62,-0.75,-0.75,2.06,1.87,1.78,2.16
SP1,27/09/2021,Celta,Granada,1,0,14,7,5,4,1.65,4.19,5.54,1.59,4.09,6.64,1.65,4.02,5.24,1.59,3.99,6.09,1.9,2.01,2,1.9,1.89,1.94,1.95,1.88,-0.75,-1,1.85,2.09,2.05,1.88
SP1,01/10/2021,Ath Bilbao,Alaves,1,0,16,17,5,5,1.59,3.89,7.16,1.58,3.93,7.2,1.58,3.82,6.78,1.57,3.79,6.87,2.37,1.65,2.46,1.61,2.32,1.62,2.34,1.61,-1,-1,2.07,1.86,2.07,1.86
SP1,02/10/2021,Osasuna,Vallecano,1,0,7,7,3,0,2.2,3.47,3.57,2.29,3.22,3.64,2.21,3.39,3.4,2.24,3.21,3.45,2.09,1.81,2.38,1.64,2.08,1.77,2.26,1.64,-0.25,-0.25,1.89,2.03,1.94,1.98
SP1,02/10/2021,Mallorca,Levante,1,0,9,6,7,2,2.22,3.51,3.49,2.36,3.29,3.41,2.17,3.37,3.47,2.27,3.22,3.38,2.2,1.74,2.13,1.79,2.15,1.72,2.13,1.72,-0.25,-0.25,1.91,2.02,2.01,1.92
SP1,02/10/2021,Cadiz,Valencia,0,0,2,16,1,4,3.45,3.08,2.46,3.47,3.12,2.42,3.31,3.08,2.4,3.43,3.08,2.33,2.53,1.58,2.51,1.58,2.41,1.58,2.45,1.55,0.25,0.25,1.86,2.07,1.89,2.04
SP1,02/10/2021,Ath Madrid,Barcelona,2,0,6,9,3,2,1.92,3.61,4.43,1.99,3.52,4.24,1.92,3.52,4.21,1.94,3.5,4.13,2.06,1.85,2.08,1.84,2.01,1.83,1.97,1.85,-0.5,-0.5,1.92,2,1.99,1.93
SP1,03/10/2021,Elche,Celta,1,0,12,10,5,1,3.52,3.17,2.37,3.31,3.05,2.55,3.36,3.16,2.33,3.26,3.05,2.44,2.39,1.64,2.54,1.57,2.31,1.63,2.41,1.58,0.25,0.25,1.92,2,1.81,2.14
SP1,03/10/2021,Espanol,Real Madrid,2,1,8,18,4,4,5.15,4.15,1.69,5.23,4.22,1.68,5.04,4.07,1.67,5.23,4.12,1.64,1.76,2.17,1.69,2.28,1.74,2.13,1.71,2.16,0.75,1,2.04,1.88,1.78,2.16
SP1,03/10/2021,Getafe,Sociedad,1,1,9,10,2,5,3.77,3.17,2.26,3.52,2.96,2.5,3.66,3.11,2.22,3.47,2.92,2.42,2.81,1.49,2.9,1.45,2.66,1.48,2.78,1.44,0.25,0.25,2.01,1.92,1.85,2.09
SP1,03/10/2021,Villarreal,Betis,2,0,11,10,5,3,2.03,3.83,3.71,2.01,3.67,3.96,1.99,3.69,3.69,1.98,3.58,3.86,1.94,1.96,1.81,2.09,1.88,1.94,1.82,2.01,-0.5,-0.5,2.03,1.89,2.01,1.92
SP1,03/10/2021,Granada,Sevilla,1,0,3,14,1,3,5.36,3.62,1.78,6.14,3.72,1.68,4.97,3.53,1.78,5.63,3.54,1.72,2.26,1.7,2.31,1.68,2.18,1.69,2.27,1.65,0.75,0.75,1.91,2.02,2.02,1.91
SP1,16/10/2021,Levante,Getafe,0,0,6,14,2,4,2.61,2.92,3.38,2.45,2.87,3.77,2.53,2.92,3.22,2.41,2.85,3.53,2.65,1.53,2.96,1.44,2.55,1.53,2.83,1.43,-0.25,-0.25,2.18,1.79,2.03,1.89
SP1,16/10/2021,Sociedad,Mallorca,1,0,10,7,2,1,1.44,4.51,9.05,1.5,4.34,7.92,1.43,4.44,8.13,1.48,4.24,7.3,1.98,1.93,2.05,1.86,1.93,1.9,1.97,1.85,-1.25,-1,2.05,1.88,1.85,2.08
SP1,17/10/2021,Vallecano,Elche,2,1,10,7,4,3,1.84,3.73,4.7,1.89,3.36,5.06,1.82,3.57,4.65,1.82,3.37,4.91,2.3,1.68,2.55,1.57,2.29,1.64,2.46,1.55,-0.5,-0.5,1.84,2.1,1.89,2.04
SP1,17/10/2021,Celta,Sevilla,0,1,14,8,3,2,3.57,3.22,2.32,3.02,3.2,2.65,3.42,3.18,2.26,2.84,3.09,2.69,2.31,1.68,2.28,1.69,2.22,1.68,2.22,1.68,0.25,0,1.95,1.97,2.1,1.84
SP1,17/10/2021,Villarreal,Osasuna,1,2,11,6,6,2,1.67,4.07,5.55,1.55,4.23,6.89,1.68,3.87,5.18,1.54,4.08,6.38,2.01,1.9,1.81,2.1,1.97,1.86,1.82,2.01,-0.75,-1,1.89,2.03,1.96,1.96
