Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,23/08/2024,M'gladbach,Leverkusen,2,3,14,25,7,9,5.33,4.58,1.6,4.94,4.38,1.67,5.16,4.53,1.58,5.09,4.46,1.6,1.5,2.71,1.48,2.79,1.47,2.68,1.45,2.8,1,1,1.98,1.94,1.87,2.06
D1,24/08/2024,Augsburg,Werder Bremen,2,2,10,12,3,6,2.32,3.55,3.11,2.57,3.61,2.77,2.28,3.56,3.07,2.46,3.54,2.82,1.74,2.18,1.71,2.26,1.72,2.15,1.69,2.21,-0.25,0,2.02,1.89,1.88,2.04
D1,24/08/2024,Freiburg,Stuttgart,3,1,15,9,4,2,3.5,3.7,2.09,3.73,3.99,1.96,3.5,3.7,2.06,3.62,3.81,1.98,1.71,2.23,1.56,2.58,1.7,2.18,1.55,2.43,0.5,0.5,1.81,2.09,1.95,1.97
D1,24/08/2024,Hoffenheim,Holstein Kiel,3,2,20,15,8,6,1.64,4.38,5.07,1.61,4.68,5.05,1.65,4.33,4.85,1.62,4.54,4.87,1.55,2.56,1.45,2.89,1.53,2.49,1.45,2.77,-1,-1,2.08,1.84,1.99,1.93
D1,24/08/2024,Mainz,Union Berlin,1,1,15,15,3,4,2.08,3.24,4.1,2.1,3.39,3.9,2.05,3.3,4.01,2.08,3.34,3.8,2.27,1.68,2.09,1.83,2.23,1.68,2.07,1.79,-0.5,-0.5,2.09,1.83,2.11,1.83
D1,24/08/2024,RB Leipzig,Bochum,1,0,12,10,3,4,1.25,6.71,10.65,1.22,7.23,12.72,1.25,6.58,10.53,1.22,7.05,11.94,1.35,3.26,1.34,3.38,1.36,3.14,1.33,3.35,-1.75,-2,1.86,2.03,1.99,1.92
D1,24/08/2024,Dortmund,Ein Frankfurt,2,0,17,7,5,2,1.71,4.4,4.48,1.75,4.19,4.58,1.71,4.31,4.39,1.76,4.1,4.36,1.48,2.73,1.52,2.7,1.47,2.68,1.49,2.65,-0.75,-0.75,1.89,2.01,1.93,1.99
D1,25/08/2024,Wolfsburg,Bayern Munich,2,3,11,14,2,8,6.33,5,1.47,6.5,4.57,1.52,6.32,4.93,1.46,6.36,4.67,1.49,1.46,2.81,1.53,2.59,1.44,2.76,1.46,2.76,1.25,1.25,1.92,1.99,1.94,1.98
D1,25/08/2024,St Pauli,Heidenheim,0,2,11,6,3,3,2.13,3.5,3.59,2.02,3.49,4.06,2.12,3.5,3.46,2,3.51,3.8,1.87,2.02,2.03,1.88,1.85,1.98,1.94,1.88,-0.25,-0.5,1.85,2.07,2.03,1.9
D1,30/08/2024,Union Berlin,St Pauli,1,0,10,8,5,2,1.96,3.5,4.29,1.95,3.43,4.43,1.94,3.5,4.15,1.97,3.43,4.13,2.03,1.88,2.17,1.76,1.99,1.86,2.06,1.79,-0.5,-0.5,1.97,1.95,1.96,1.96
D1,31/08/2024,Bochum,M'gladbach,0,2,16,15,4,6,2.66,3.73,2.57,2.88,3.85,2.38,2.62,3.69,2.56,2.86,3.75,2.34,1.61,2.44,1.51,2.7,1.6,2.38,1.5,2.62,0,0.25,1.99,1.92,1.85,2.09
D1,31/08/2024,Ein Frankfurt,Hoffenheim,3,1,17,10,7,3,1.8,4.2,4.12,1.65,4.6,4.84,1.81,4.1,4.01,1.67,4.4,4.62,1.47,2.78,1.46,3.04,1.46,2.71,1.43,2.89,-0.75,-0.75,2.02,1.89,1.8,2.13
D1,31/08/2024,Holstein Kiel,Wolfsburg,0,2,12,12,5,4,3.26,3.69,2.19,3.06,3.68,2.33,3.2,3.69,2.18,2.97,3.64,2.32,1.72,2.21,1.67,2.32,1.7,2.18,1.64,2.28,0.25,0.25,1.99,1.92,1.89,2.03
D1,31/08/2024,Stuttgart,Mainz,3,3,28,9,13,7,1.66,4.23,5.09,1.67,4.21,4.97,1.65,4.24,5.02,1.66,4.25,4.88,1.64,2.36,1.58,2.51,1.62,2.32,1.58,2.42,-0.75,-0.75,1.83,2.08,1.85,2.09
D1,31/08/2024,Werder Bremen,Dortmund,0,0,5,9,1,4,4.05,4.14,1.83,3.88,3.94,1.93,3.94,4.12,1.82,3.79,3.89,1.91,1.46,2.84,1.6,2.49,1.44,2.77,1.55,2.47,0.5,0.5,2.07,1.83,1.98,1.94
D1,31/08/2024,Leverkusen,RB Leipzig,2,3,27,10,10,4,1.8,4.22,4.1,1.63,4.45,5.15,1.8,4.14,4.05,1.67,4.34,4.66,1.49,2.72,1.47,2.83,1.48,2.65,1.45,2.78,-0.75,-0.75,2.02,1.88,1.78,2.16
D1,01/09/2024,Heidenheim,Augsburg,4,0,17,15,9,1,2.42,3.47,3.02,2.42,3.49,3.05,2.4,3.49,2.94,2.42,3.47,2.92,1.81,2.08,1.81,2.11,1.77,2.09,1.77,2.08,-0.25,-0.25,2.09,1.83,2.09,1.85
D1,01/09/2024,Bayern Munich,Freiburg,2,0,11,8,4,4,1.21,7.89,11.45,1.19,8.1,13.69,1.21,7.74,11.63,1.2,7.84,12.66,,,,,1.24,3.96,1.27,3.72,-2.25,-2,2.08,1.8,1.88,2.02
D1,13/09/2024,Dortmund,Heidenheim,4,2,13,11,7,4,1.39,5.35,7.83,1.34,5.7,8.67,1.39,5.26,7.6,1.35,5.56,8.14,1.51,2.65,1.47,2.77,1.5,2.62,1.45,2.81,-1.5,-1.5,2.08,1.81,1.94,1.94
D1,14/09/2024,Freiburg,Bochum,2,1,27,13,9,2,1.69,4.08,4.9,1.58,4.41,5.8,1.71,4.06,4.72,1.58,4.29,5.58,1.65,2.29,1.63,2.41,1.66,2.27,1.61,2.34,-0.75,-1,1.88,2.01,1.96,1.96
