Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
D1,18/08/2023,Werder Bremen,Bayern Munich,0,4,6,25,1,10,8.59,6.36,1.33,8.8,6.3,1.31,8.5,6.09,1.32,8.69,6.05,1.31,1.35,3.41,1.34,3.38,1.33,3.34,1.34,3.29,1.75,1.75,1.84,2.07,1.88,2.03
D1,19/08/2023,Augsburg,M'gladbach,4,4,20,9,8,6,2.74,3.78,2.51,2.92,3.72,2.43,2.72,3.69,2.47,2.79,3.67,2.42,1.63,2.39,1.67,2.33,1.61,2.34,1.62,2.31,0,0.25,2.04,1.87,1.83,2.11
D1,19/08/2023,Hoffenheim,Freiburg,1,2,24,17,5,8,2.43,3.67,2.92,2.2,3.74,3.32,2.35,3.63,2.94,2.2,3.68,3.15,1.67,2.3,1.69,2.28,1.66,2.24,1.65,2.26,-0.25,-0.25,2.11,1.82,1.92,2.01
D1,19/08/2023,Leverkusen,RB Leipzig,3,2,11,13,7,6,2.5,3.61,2.85,2.48,3.63,2.98,2.47,3.62,2.78,2.44,3.6,2.81,1.7,2.24,1.74,2.2,1.68,2.2,1.68,2.19,0,-0.25,1.83,2.09,2.14,1.84
D1,19/08/2023,Stuttgart,Bochum,5,0,19,4,9,1,1.7,4.25,4.78,1.78,4.16,4.52,1.69,4.17,4.69,1.76,4.02,4.32,1.66,2.32,1.67,2.33,1.64,2.29,1.64,2.26,-0.75,-0.75,1.89,2.01,1.99,1.93
D1,19/08/2023,Wolfsburg,Heidenheim,2,0,18,13,8,1,1.62,4.49,5.24,1.66,4.42,5.16,1.62,4.31,5.19,1.64,4.28,5.03,1.63,2.39,1.6,2.49,1.61,2.34,1.59,2.39,-1,-1,2.03,1.88,2.1,1.82
D1,19/08/2023,Dortmund,FC Koln,1,0,12,11,2,4,1.41,5.42,7.25,1.51,4.98,6.21,1.4,5.21,7.24,1.46,4.95,6.33,1.43,2.91,1.47,2.81,1.43,2.83,1.46,2.73,-1.25,-1.25,1.85,2.07,2.06,1.87
D1,20/08/2023,Union Berlin,Mainz,4,1,12,9,7,3,2.02,3.5,4.02,2.24,3.29,3.68,2.01,3.45,3.92,2.15,3.32,3.61,2.14,1.76,2.27,1.7,2.1,1.75,2.19,1.7,-0.5,-0.25,2.02,1.88,1.9,2.02
D1,20/08/2023,Ein Frankfurt,Darmstadt,1,0,10,11,4,2,1.4,5.42,7.44,1.49,4.78,6.68,1.39,5.12,7.82,1.48,4.69,6.5,1.69,2.26,1.67,2.32,1.67,2.23,1.62,2.31,-1.25,-1.25,1.87,2.04,2.09,1.85
D1,25/08/2023,RB Leipzig,Stuttgart,5,1,20,8,11,3,1.53,4.69,6.14,1.64,4.33,5.33,1.51,4.71,6.09,1.58,4.43,5.4,1.56,2.55,1.64,2.38,1.54,2.49,1.58,2.4,-1,-1,1.86,2.07,2.08,1.85
D1,26/08/2023,Bochum,Dortmund,1,1,17,13,6,3,6.63,5.36,1.44,5.62,4.72,1.57,6.72,5.29,1.42,5.75,4.78,1.52,1.38,3.18,1.51,2.71,1.36,3.17,1.46,2.76,1.5,1,1.79,2.12,2.01,1.92
D1,26/08/2023,Darmstadt,Union Berlin,1,4,18,12,6,6,3.94,3.42,2.08,4.17,3.42,2.04,3.88,3.44,2.03,3.98,3.41,2.02,2.15,1.76,2.24,1.71,2.08,1.77,2.19,1.7,0.5,0.5,1.84,2.08,1.89,2.04
D1,26/08/2023,FC Koln,Wolfsburg,1,2,14,9,2,6,2.41,3.53,3.04,2.19,3.61,3.47,2.36,3.56,2.98,2.16,3.64,3.32,1.79,2.1,1.81,2.11,1.75,2.09,1.71,2.18,-0.25,-0.25,2.08,1.84,1.89,2.04
D1,26/08/2023,Freiburg,Werder Bremen,1,0,23,16,6,2,1.72,4.15,4.76,1.77,4.1,4.67,1.71,4.06,4.75,1.75,4.03,4.54,1.67,2.3,1.65,2.38,1.68,2.22,1.62,2.33,-0.75,-0.75,1.93,1.98,1.97,1.95
D1,26/08/2023,Heidenheim,Hoffenheim,2,3,19,16,9,6,2.96,3.81,2.34,3.15,3.83,2.26,2.98,3.73,2.3,3.07,3.75,2.21,1.66,2.31,1.59,2.5,1.67,2.25,1.56,2.42,0.25,0.25,1.87,2.05,1.95,1.97
D1,26/08/2023,M'gladbach,Leverkusen,0,3,13,24,2,10,3.73,4.2,1.91,4.35,4.08,1.81,3.68,4.1,1.91,4.28,4.05,1.79,1.51,2.68,1.63,2.43,1.49,2.63,1.59,2.4,0.5,0.75,2,1.91,1.88,2.04
D1,27/08/2023,Mainz,Ein Frankfurt,1,1,13,8,7,2,2.39,3.74,2.92,2.82,3.4,2.68,2.43,3.63,2.83,2.59,3.4,2.77,1.74,2.18,2.04,1.88,1.71,2.17,1.94,1.9,-0.25,0,2.09,1.83,2.02,1.91
D1,27/08/2023,Bayern Munich,Augsburg,3,1,19,11,6,2,1.09,14.24,22.48,1.11,11.5,23,1.08,12.99,24.71,1.1,12.01,22.35,,,,,1.19,4.78,1.16,5.18,-3,-3,2.05,1.81,2.06,1.82
D1,01/09/2023,Dortmund,Heidenheim,2,2,20,15,9,6,1.26,7.07,10.23,1.27,7.05,9.9,1.25,6.82,10.4,1.25,6.76,9.89,1.33,3.44,1.32,3.51,1.33,3.34,1.29,3.6,-1.75,-1.75,1.87,2.04,1.86,2.05
D1,02/09/2023,Augsburg,Bochum,2,2,11,22,3,9,2.09,3.67,3.61,2.25,3.68,3.26,2.03,3.7,3.56,2.22,3.63,3.17,1.76,2.15,1.74,2.2,1.73,2.14,1.74,2.13,-0.5,-0.25,2.09,1.83,1.95,1.97
D1,02/09/2023,Hoffenheim,Wolfsburg,3,1,11,14,5,7,2.48,3.86,2.73,2.58,3.97,2.62,2.47,3.77,2.67,2.55,3.81,2.58,1.56,2.55,1.48,2.78,1.53,2.51,1.48,2.69,0,0,1.86,2.05,1.94,1.98
D1,02/09/2023,Leverkusen,Darmstadt,5,1,24,5,13,1,1.2,7.79,13.72,1.22,7.25,13,1.2,7.3,13.64,1.22,6.78,12.53,1.4,3,1.45,2.86,1.41,2.9,1.46,2.74,-2,-2,1.93,1.96,2.09,1.83
D1,02/09/2023,Stuttgart,Freiburg,5,0,13,11,6,5,2.18,3.79,3.28,2.35,3.64,3.11,2.18,3.68,3.2,2.26,3.66,3.06,1.74,2.18,1.78,2.15,1.72,2.15,1.74,2.14,-0.25,-0.25,1.9,2.01,2.03,1.89
D1,02/09/2023,Werder Bremen,Mainz,4,0,12,12,6,3,2.76,3.55,2.61,2.73,3.51,2.7,2.7,3.57,2.55,2.67,3.48,2.59,1.79,2.11,1.85,2.06,1.74,2.12,1.8,2.02,0,0,2.01,1.89,1.97,1.95
D1,02/09/2023,M'gladbach,Bayern Munich,1,2,8,25,3,9,7.93,6.61,1.31,10,7.2,1.26,8.28,6.34,1.31,10.03,6.87,1.25,,,,,1.24,4.09,1.23,4.13,1.75,2,1.94,1.94,1.93,1.97
D1,03/09/2023,Ein Frankfurt,FC Koln,1,1,12,6,4,2,2.18,3.49,3.54,2.17,3.48,3.66,2.13,3.49,3.49,2.17,3.38,3.46,1.98,1.91,2,1.91,1.94,1.89,2.01,1.82,-0.25,-0.25,1.88,2.04,1.86,2.07
D1,03/09/2023,Union Berlin,RB Leipzig,0,3,4,15,1,8,3.24,3.48,2.31,3.58,3.77,2.09,3.22,3.45,2.26,3.49,3.6,2.09,1.95,1.93,1.72,2.23,1.94,1.89,1.8,2.04,0.25,0.25,1.92,1.99,2.12,1.81
D1,15/09/2023,Bayern Munich,Leverkusen,2,2,15,12,9,5,1.65,4.7,4.78,1.61,4.55,5.38,1.62,4.66,4.76,1.59,4.62,5.08,1.39,3.14,1.41,3.06,1.37,3.09,1.38,3.09,-1,-1,2.05,1.88,1.96,1.96
D1,16/09/2023,FC Koln,Hoffenheim,1,3,17,17,7,5,2.26,3.87,3.06,2.22,3.86,3.19,2.22,3.78,3.05,2.18,3.77,3.08,1.61,2.42,1.59,2.5,1.61,2.35,1.56,2.42,-0.25,-0.25,1.98,1.93,1.94,1.98
D1,16/09/2023,Freiburg,Dortmund,2,4,14,14,4,6,3.16,3.86,2.21,2.97,3.82,2.36,3.16,3.84,2.15,2.89,3.76,2.32,1.52,2.62,1.52,2.67,1.51,2.58,1.48,2.68,0.25,0.25,1.97,1.93,1.87,2.06
D1,16/09/2023,Mainz,Stuttgart,1,3,15,16,3,6,2.57,3.71,2.71,2.71,3.54,2.71,2.55,3.65,2.66,2.62,3.5,2.67,1.69,2.26,1.83,2.07,1.69,2.2,1.79,2.06,0,0,1.9,2.01,1.96,1.96
