Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
SP1,16/08/2019,Ath Bilbao,Barcelona,1,0,11,11,5,2,5.15,3.84,1.74,5.34,3.62,1.78,5.07,3.81,1.71,5.03,3.66,1.76,1.81,2.09,1.98,1.93,1.79,2.05,1.86,1.97,0.75,0.75,1.98,1.94,1.91,2.01
SP1,17/08/2019,Celta,Real Madrid,1,3,7,17,4,11,4.73,4.18,1.72,5.1,4.46,1.65,4.67,4.12,1.69,4.93,4.26,1.65,1.52,2.66,1.49,2.76,1.49,2.58,1.47,2.63,0.75,1,2.01,1.91,1.85,2.07
SP1,17/08/2019,Valencia,Sociedad,1,1,14,12,6,3,1.68,3.94,5.47,1.69,3.88,5.47,1.68,3.8,5.29,1.68,3.82,5.37,2.08,1.82,2.06,1.85,2.07,1.77,2,1.82,-0.75,-0.75,1.91,2.01,1.92,2
SP1,17/08/2019,Mallorca,Eibar,2,1,16,11,4,5,2.98,3.14,2.66,2.96,3.26,2.6,2.91,3.09,2.62,2.93,3.14,2.59,2.45,1.6,2.2,1.74,2.34,1.6,2.24,1.66,0,0,2.07,1.85,2.09,1.83
SP1,17/08/2019,Leganes,Osasuna,0,1,13,4,2,2,2.1,3.21,4.13,1.9,3.18,5.3,2.06,3.18,4.02,1.9,3.16,4.91,2.72,1.5,2.84,1.47,2.59,1.49,2.69,1.46,-0.5,-0.5,2.1,1.82,1.9,2.01
SP1,17/08/2019,Villarreal,Granada,4,4,12,14,7,7,1.62,3.99,6.13,1.54,4.19,6.87,1.61,3.95,5.8,1.54,4.05,6.66,1.88,2.02,1.95,1.95,1.84,1.98,1.9,1.92,-1,-1,2.11,1.81,1.96,1.96
SP1,18/08/2019,Alaves,Levante,1,0,9,16,2,4,2.29,3.31,3.45,2.43,3.27,3.2,2.23,3.25,3.43,2.37,3.25,3.18,2.16,1.76,2.18,1.75,2.13,1.72,2.1,1.74,-0.25,-0.25,1.96,1.96,2.08,1.84
SP1,18/08/2019,Espanol,Sevilla,0,2,7,12,2,4,3.13,3.56,2.33,3.13,3.38,2.41,3.08,3.41,2.33,3.05,3.34,2.39,1.95,1.95,2.04,1.85,1.92,1.89,1.97,1.85,0.25,0.25,1.9,2.02,1.85,2.07
SP1,18/08/2019,Betis,Valladolid,1,2,13,14,4,3,1.63,3.81,6.38,1.82,3.53,5.07,1.64,3.76,5.78,1.83,3.5,4.74,2.16,1.76,2.03,1.87,2.13,1.72,1.99,1.83,-0.75,-0.75,1.84,2.08,2.08,1.84
SP1,18/08/2019,Ath Madrid,Getafe,1,0,5,6,5,0,1.49,4.34,7.58,1.57,3.78,7.66,1.47,4.23,7.63,1.53,3.84,7.68,2.3,1.68,2.43,1.61,2.23,1.66,2.36,1.59,-1,-1,1.88,2.04,2.07,1.85
SP1,23/08/2019,Granada,Sevilla,0,1,12,11,0,6,4.07,3.68,1.96,4.03,3.57,2,3.95,3.58,1.94,3.91,3.52,1.98,1.94,1.96,2.03,1.87,1.89,1.93,1.98,1.84,0.5,0.5,1.96,1.96,1.92,2
SP1,23/08/2019,Levante,Villarreal,2,1,16,23,4,6,2.64,3.67,2.64,2.57,3.61,2.75,2.59,3.54,2.63,2.54,3.58,2.69,1.71,2.23,1.64,2.38,1.7,2.17,1.62,2.32,0,0,1.96,1.96,1.89,2.02
SP1,24/08/2019,Osasuna,Eibar,0,0,6,12,2,0,2.56,3.13,3.13,2.89,3.16,2.72,2.53,3.12,2.99,2.77,3.11,2.74,2.41,1.62,2.39,1.63,2.29,1.63,2.31,1.62,-0.25,0,2.16,1.78,2.02,1.9
SP1,24/08/2019,Real Madrid,Valladolid,1,1,22,9,4,2,1.2,7.6,13.9,1.23,7.32,13.12,1.21,6.97,13.16,1.21,7.11,12.57,1.37,3.29,1.4,3.1,1.36,3.1,1.38,3.02,-2,-2,1.99,1.93,2.17,1.77
SP1,24/08/2019,Celta,Valencia,1,0,11,9,6,1,3.22,3.58,2.28,3.15,3.43,2.38,3.17,3.45,2.26,3.25,3.41,2.25,1.92,1.98,1.95,1.95,1.89,1.92,1.9,1.91,0.25,0.25,1.94,1.98,1.87,2.05
