Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,12/09/2020,Fulham,Arsenal,0,3,5,13,2,6,6.16,4.51,1.56,5.48,3.98,1.69,5.94,4.34,1.55,5.36,3.93,1.67,1.8,2.13,2.06,1.86,1.76,2.1,2,1.84,1,0.75,1.96,1.96,2.02,1.91
E0,12/09/2020,Crystal Palace,Southampton,1,0,5,9,3,5,3.32,3.29,2.4,3.09,3.27,2.54,3.18,3.22,2.39,3.08,3.22,2.47,2.34,1.68,2.26,1.72,2.24,1.67,2.18,1.7,0.25,0.25,1.88,2.05,1.79,2.17
E0,12/09/2020,Liverpool,Leeds,4,3,22,6,6,3,1.31,6.25,9.92,1.28,6.34,11.38,1.3,5.96,9.68,1.28,6.16,10.63,1.56,2.6,1.51,2.76,1.52,2.53,1.5,2.62,-1.5,-1.5,1.97,1.95,1.85,2.08
E0,12/09/2020,West Ham,Newcastle,0,2,15,15,3,2,2.18,3.61,3.5,2.04,3.59,3.92,2.15,3.48,3.42,2.01,3.57,3.79,2,1.91,2,1.92,1.97,1.86,1.91,1.92,-0.5,-0.5,2.17,1.78,2.04,1.88
E0,13/09/2020,West Brom,Leicester,0,3,7,13,1,7,4,3.59,2,3.38,3.38,2.32,3.87,3.57,1.97,3.32,3.33,2.28,2,1.91,2.23,1.74,1.92,1.9,2.15,1.73,0.5,0.25,1.92,2,1.93,1.99
E0,13/09/2020,Tottenham,Everton,0,1,9,15,5,4,1.94,3.57,4.3,2.09,3.5,3.88,1.9,3.55,4.2,2.07,3.39,3.79,2.01,1.9,2.08,1.85,1.94,1.88,2.05,1.79,-0.5,-0.5,1.93,1.99,2.09,1.85
E0,14/09/2020,Brighton,Chelsea,1,3,13,10,3,5,5.36,4.34,1.65,6.07,4.46,1.57,5.12,4.13,1.65,5.91,4.35,1.56,1.79,2.14,1.71,2.27,1.76,2.08,1.71,2.17,0.75,1,2.11,1.83,1.94,1.98
E0,14/09/2020,Sheffield United,Wolves,0,2,9,11,2,4,3.41,3.03,2.46,3.28,2.9,2.68,3.36,3,2.41,3.23,2.86,2.62,2.84,1.48,3.15,1.41,2.68,1.48,3.01,1.39,0.25,0.25,1.85,2.06,1.74,2.23
E0,19/09/2020,Everton,West Brom,5,2,17,6,7,4,1.55,4.33,6.46,1.61,4.12,6.41,1.54,4.25,6.3,1.59,4.03,6.15,1.87,2.05,2.03,1.89,1.81,2.03,1.98,1.85,-1,-1,1.97,1.96,2.14,1.82
E0,19/09/2020,Leeds,Fulham,4,3,10,14,7,6,1.65,4.05,5.61,1.75,3.91,5.12,1.64,3.97,5.5,1.73,3.81,5.05,1.96,1.96,2.03,1.89,1.93,1.91,1.96,1.88,-0.75,-0.75,1.85,2.08,1.99,1.94
E0,19/09/2020,Man United,Crystal Palace,1,3,13,14,4,5,1.3,5.88,9.8,1.38,5.18,9.33,1.32,5.57,9.56,1.37,5.07,8.7,1.67,2.29,1.71,2.27,1.66,2.24,1.68,2.22,-1.5,-1.25,1.98,1.92,1.9,2.04
E0,19/09/2020,Arsenal,West Ham,2,1,7,14,3,3,1.54,4.58,6.09,1.53,4.53,6.81,1.53,4.51,5.91,1.51,4.46,6.48,1.66,2.36,1.66,2.36,1.64,2.3,1.67,2.24,-1,-1,1.93,2,1.87,2.07
E0,20/09/2020,Southampton,Tottenham,2,5,14,9,7,6,3.12,3.39,2.41,3.45,3.46,2.27,3.1,3.35,2.37,3.34,3.37,2.25,1.99,1.93,2.02,1.91,1.97,1.87,1.97,1.86,0.25,0.25,1.85,2.08,1.98,1.95
E0,20/09/2020,Newcastle,Brighton,0,3,6,13,0,6,2.66,3.22,2.91,2.7,3.21,2.96,2.68,3.15,2.82,2.64,3.17,2.88,2.43,1.63,2.27,1.71,2.38,1.59,2.21,1.68,0,0,1.88,2.05,1.88,2.06
E0,20/09/2020,Chelsea,Liverpool,0,2,5,18,3,6,3.2,3.85,2.19,3.32,3.89,2.17,3.15,3.72,2.18,3.39,3.82,2.07,1.62,2.44,1.67,2.36,1.61,2.35,1.62,2.34,0.25,0.25,2,1.93,2.04,1.89
