Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,09/08/2019,Monaco,Lyon,0,3,7,13,1,3,2.95,3.57,2.43,3.37,3.65,2.19,2.89,3.4,2.43,3.33,3.51,2.15,1.91,1.99,1.83,2.07,1.9,1.9,1.81,2.01,0,0.25,2.16,1.78,2.01,1.9
F1,10/08/2019,Marseille,Reims,0,2,10,8,2,5,1.65,3.82,6.06,1.78,3.39,5.7,1.65,3.71,5.67,1.73,3.49,5.45,2.06,1.84,2.16,1.76,2.07,1.76,2.08,1.75,-0.75,-0.75,1.87,2.05,2.05,1.87
F1,10/08/2019,Angers,Bordeaux,3,1,14,8,4,3,2.34,3.29,3.35,2.1,3.24,4.08,2.35,3.14,3.24,2.08,3.16,3.96,2.47,1.6,2.67,1.52,2.42,1.56,2.59,1.49,-0.25,-0.25,2.01,1.91,1.79,2.15
F1,10/08/2019,Brest,Toulouse,1,1,16,13,5,3,2.42,3.33,3.17,2.1,3.44,3.81,2.38,3.23,3.09,2.08,3.35,3.69,2.17,1.76,2.09,1.81,2.14,1.71,2.06,1.77,-0.25,-0.5,2.07,1.85,2.1,1.83
F1,10/08/2019,Dijon,St Etienne,1,2,15,12,7,4,3.69,3.46,2.13,3.84,3.47,2.08,3.57,3.34,2.11,3.73,3.37,2.06,2.08,1.82,2.04,1.85,2.05,1.77,2.03,1.79,0.25,0.25,2.09,1.83,2.14,1.79
F1,10/08/2019,Montpellier,Rennes,0,1,24,9,5,3,2.32,3.28,3.4,2.29,3.26,3.49,2.3,3.18,3.3,2.25,3.2,3.42,2.34,1.66,2.34,1.66,2.28,1.62,2.28,1.63,-0.25,-0.25,1.99,1.93,1.96,1.96
F1,10/08/2019,Nice,Amiens,2,1,17,8,6,2,2.2,3.01,4.11,2.36,3.01,3.64,2.18,2.98,3.87,2.31,2.96,3.57,2.71,1.51,2.78,1.48,2.56,1.5,2.62,1.48,-0.25,-0.25,1.85,2.07,1.99,1.93
F1,11/08/2019,Lille,Nantes,2,1,13,13,3,3,1.99,3.14,4.84,2.42,3.03,3.5,1.95,3.19,4.43,2.32,3.04,3.45,2.46,1.6,2.45,1.6,2.35,1.58,2.37,1.58,-0.5,-0.25,2.01,1.91,2.04,1.88
F1,11/08/2019,Strasbourg,Metz,1,1,13,7,2,3,2.07,3.3,4.11,2.33,3,3.74,2.05,3.23,3.9,2.22,3,3.75,2.35,1.65,2.87,1.46,2.29,1.61,2.67,1.46,-0.5,-0.25,2.07,1.85,1.97,1.95
F1,11/08/2019,Paris SG,Nimes,3,0,12,5,5,1,1.1,10.78,28.65,1.08,12.97,31.01,1.1,9.77,23.32,1.08,11.68,28.91,1.33,3.43,1.24,4.22,1.31,3.4,1.22,4.13,-2.5,-3,1.93,1.98,2.08,1.82
