Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,21/08/2026,Arsenal,Coventry,3,0,20,4,6,1,,,,,,,1.19,6.77,14.19,1.2,6.72,14,,,,,1.55,2.38,1.55,2.37,-2,-2,,,,
E0,22/08/2026,Hull,Man United,2,0,8,21,4,5,,,,,,,8.37,4.93,1.36,8.49,5.11,1.34,,,,,1.64,2.2,1.55,2.38,1.5,1.5,,,,
E0,22/08/2026,Everton,Crystal Palace,2,0,16,11,5,4,,,,,,,2.23,3.4,3.24,2.32,3.36,3.05,,,,,1.93,1.83,1.93,1.83,-0.25,-0.25,,,,
E0,22/08/2026,Ipswich,Sunderland,2,1,10,11,3,4,,,,,,,2.69,3.29,2.6,2.83,3.22,2.52,,,,,1.93,1.81,2.14,1.67,0,0,,,,
E0,22/08/2026,Nott'm Forest,Leeds,0,1,12,11,2,3,,,,,,,2.27,3.35,3.1,2.45,3.2,2.94,,,,,1.91,1.83,2.12,1.69,-0.25,-0.25,,,,
E0,22/08/2026,Brentford,Tottenham,3,0,26,9,8,4,,,,,,,2.48,3.58,2.69,1.99,3.71,3.39,,,,,1.69,2.14,1.65,2.18,0,-0.5,,,,
E0,23/08/2026,Brighton,Aston Villa,4,0,21,6,6,0,,,,,,,2.19,3.54,3.08,2.07,3.41,3.52,,,,,1.66,2.15,1.93,1.82,-0.25,-0.25,,,,
E0,23/08/2026,Man City,Bournemouth,2,1,13,5,6,4,,,,,,,1.45,4.72,5.93,1.44,4.78,6.36,,,,,1.41,2.78,1.52,2.45,-1.25,-1.25,,,,
E0,23/08/2026,Newcastle,Liverpool,2,2,13,27,4,7,,,,,,,3.57,3.85,1.92,3.66,3.82,1.92,,,,,1.51,2.53,1.49,2.58,0.5,0.5,,,,
E0,24/08/2026,Fulham,Chelsea,2,3,14,18,6,6,,,,,,,3.66,3.76,1.89,3.57,3.5,2.02,,,,,1.61,2.22,1.84,1.91,0.5,0.5,,,,
E0,28/08/2026,Crystal Palace,Man City,1,4,9,18,1,9,,,,,,,4.83,3.95,1.67,4.96,4.13,1.62,,,,,1.68,2.12,1.63,2.21,0.75,0.75,,,,
E0,29/08/2026,Liverpool,Nott'm Forest,2,2,13,12,4,3,,,,,,,1.57,4.39,5.53,1.46,4.7,6.09,,,,,1.63,2.24,1.49,2.55,-1,-1.25,,,,
E0,29/08/2026,Bournemouth,Everton,1,1,17,13,5,7,,,,,,,2.1,3.5,3.41,2.18,3.46,3.24,,,,,1.88,1.87,1.75,2.03,-0.5,-0.25,,,,
E0,29/08/2026,Coventry,Hull,0,1,11,6,3,2,,,,,,,1.87,3.53,4.19,1.72,3.82,4.72,,,,,1.84,1.9,1.7,2.08,-0.5,-0.75,,,,
