Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
E0,13/08/2021,Brentford,Arsenal,2,0,8,22,3,4,4.05,3.46,2.05,3.94,3.33,2.13,4.02,3.43,2.02,3.89,3.28,2.1,2.22,1.73,2.44,1.62,2.16,1.73,2.33,1.62,0.5,0.5,1.88,2.06,1.81,2.13
E0,14/08/2021,Man United,Leeds,5,1,16,10,8,3,1.56,4.57,5.96,1.67,4.2,5.4,1.55,4.48,5.87,1.64,4.19,5.22,1.67,2.32,1.7,2.27,1.65,2.29,1.67,2.25,-1,-1,1.96,1.96,2.17,1.77
E0,14/08/2021,Burnley,Brighton,1,2,14,14,3,8,3.3,3.12,2.51,3.27,3.14,2.51,3.19,3.09,2.49,3.19,3.1,2.48,2.56,1.56,2.33,1.67,2.46,1.57,2.34,1.62,0.25,0.25,1.83,2.12,1.81,2.14
E0,14/08/2021,Chelsea,Crystal Palace,3,0,13,4,6,1,1.26,6.24,12.74,1.34,5.4,11,1.26,5.92,12.8,1.33,5.17,10.58,1.8,2.09,1.93,1.98,1.79,2.06,1.9,1.94,-1.5,-1.5,1.79,2.12,2.12,1.81
E0,14/08/2021,Everton,Southampton,3,1,14,6,6,3,2.01,3.56,4.1,2.05,3.45,4.07,1.97,3.53,4.04,2.04,3.39,3.95,2.14,1.78,2.28,1.69,2.07,1.79,2.24,1.67,-0.5,-0.5,2.01,1.92,2.05,1.88
E0,14/08/2021,Leicester,Wolves,1,0,9,17,5,3,1.73,3.79,5.47,1.76,3.77,5.22,1.71,3.75,5.32,1.74,3.72,5.06,2.08,1.84,2.08,1.82,2.04,1.81,2.06,1.79,-0.75,-0.75,1.96,1.96,2.01,1.92
E0,14/08/2021,Watford,Aston Villa,3,2,13,11,7,2,3.18,3.31,2.47,3.68,3.35,2.21,3.14,3.26,2.41,3.49,3.3,2.22,2.1,1.83,2.18,1.75,2.03,1.82,2.12,1.74,0.25,0.25,1.83,2.11,2.04,1.89
E0,14/08/2021,Norwich,Liverpool,0,3,14,19,3,8,8.35,5.86,1.36,7,4.9,1.48,8.78,5.71,1.33,6.8,4.85,1.46,1.56,2.59,1.57,2.56,1.52,2.59,1.55,2.48,1.5,1.25,1.91,2.02,1.85,2.09
E0,15/08/2021,Newcastle,West Ham,2,4,17,8,3,9,3.21,3.59,2.32,3.46,3.55,2.21,3.2,3.51,2.26,3.36,3.5,2.19,1.98,1.93,1.92,1.99,1.95,1.9,1.88,1.95,0.25,0.25,1.92,2,2.02,1.91
E0,15/08/2021,Tottenham,Man City,1,0,13,18,3,4,5.56,4.09,1.67,5.97,4.25,1.61,5.49,4.1,1.64,5.88,4.12,1.6,1.89,2.02,1.88,2.03,1.85,2.01,1.85,1.99,1,1,1.76,2.19,1.87,2.06
E0,21/08/2021,Liverpool,Burnley,2,0,27,9,9,3,1.21,6.98,15.68,1.25,6.75,13.5,1.21,6.97,14.41,1.24,6.57,12.29,1.56,2.55,1.47,2.79,1.54,2.5,1.47,2.7,-2,-1.75,2.15,1.77,1.95,1.95
E0,21/08/2021,Aston Villa,Newcastle,2,0,10,9,2,1,1.83,3.99,4.4,1.87,3.83,4.39,1.82,3.92,4.25,1.84,3.88,4.21,1.78,2.15,1.74,2.21,1.77,2.09,1.68,2.23,-0.75,-0.5,2.08,1.86,1.87,2.06
E0,21/08/2021,Crystal Palace,Brentford,0,0,7,14,2,3,2.65,3.28,2.95,2.68,3.2,2.97,2.61,3.18,2.9,2.65,3.16,2.9,2.39,1.64,2.38,1.64,2.32,1.62,2.32,1.63,0,0,1.86,2.07,1.86,2.07
E0,21/08/2021,Leeds,Everton,2,2,17,17,4,8,2.39,3.51,3.14,2.15,3.52,3.65,2.37,3.47,3.03,2.13,3.49,3.53,1.75,2.18,1.85,2.07,1.7,2.2,1.82,2.02,-0.25,-0.25,2.06,1.88,1.85,2.08
E0,21/08/2021,Man City,Norwich,5,0,16,1,4,0,1.11,11.28,26.2,1.13,10,26,1.11,10.58,25.64,1.12,9.88,23.15,1.35,3.38,1.36,3.3,1.34,3.29,1.36,3.18,-2.5,-2.5,1.97,1.93,2.07,1.85
E0,21/08/2021,Brighton,Watford,2,0,13,10,3,1,1.75,3.55,5.8,1.78,3.55,5.6,1.74,3.52,5.53,1.74,3.58,5.41,2.29,1.69,2.18,1.75,2.24,1.67,2.16,1.72,-0.75,-0.75,2.01,1.92,2.01,1.92
E0,22/08/2021,Southampton,Man United,1,1,8,15,3,4,5.32,4.41,1.64,5.7,4.45,1.61,5.36,4.26,1.61,5.39,4.28,1.62,1.78,2.15,1.72,2.24,1.72,2.16,1.68,2.23,1,1,1.85,2.09,1.88,2.05
E0,22/08/2021,Wolves,Tottenham,0,1,25,8,6,6,3.25,3.15,2.52,2.95,3.09,2.79,3.2,3.15,2.43,2.93,3.06,2.7,2.29,1.69,2.41,1.63,2.24,1.67,2.32,1.63,0.25,0,1.82,2.13,2.02,1.91
E0,22/08/2021,Arsenal,Chelsea,0,2,6,22,3,5,4.9,3.83,1.79,4.5,3.56,1.93,4.76,3.74,1.78,4.51,3.54,1.88,2.13,1.79,2.19,1.75,2.07,1.79,2.13,1.74,0.75,0.5,1.88,2.05,2,1.93
E0,23/08/2021,West Ham,Leicester,4,1,13,5,7,1,2.61,3.51,2.82,2.52,3.5,2.95,2.58,3.44,2.75,2.46,3.47,2.9,1.83,2.07,1.81,2.1,1.8,2.04,1.78,2.08,0,-0.25,1.88,2.04,2.17,1.78
E0,28/08/2021,Man City,Arsenal,5,0,25,1,10,0,1.26,6.28,12.59,1.36,5.2,10.5,1.26,6.16,11.99,1.34,5.24,9.86,1.57,2.52,1.84,2.08,1.57,2.45,1.77,2.1,-1.75,-1.5,2,1.91,2.14,1.79
E0,28/08/2021,Aston Villa,Brentford,1,1,7,9,5,2,2.02,3.63,3.95,2.1,3.33,4.07,2,3.57,3.84,2.09,3.3,3.9,2.01,1.9,2.3,1.68,1.97,1.88,2.22,1.68,-0.5,-0.5,2.02,1.9,2.1,1.84
E0,28/08/2021,Brighton,Everton,0,2,14,14,3,5,2.37,3.29,3.37,2.35,3.26,3.46,2.35,3.25,3.27,2.31,3.23,3.36,2.26,1.7,2.3,1.68,2.23,1.68,2.24,1.67,-0.25,-0.25,2.02,1.9,1.99,1.93
E0,28/08/2021,Newcastle,Southampton,2,2,10,22,5,6,2.55,3.52,2.9,2.51,3.59,2.89,2.52,3.47,2.82,2.44,3.54,2.86,1.85,2.06,1.74,2.2,1.83,2.03,1.73,2.14,0,-0.25,1.84,2.1,2.16,1.78
E0,28/08/2021,Norwich,Leicester,1,2,14,9,4,3,4.47,3.54,1.93,4.4,3.67,1.91,4.34,3.55,1.9,4.21,3.63,1.9,1.83,2.07,1.96,1.94,1.8,2.06,1.87,1.97,0.5,0.5,1.99,1.93,2.02,1.91
E0,28/08/2021,West Ham,Crystal Palace,2,2,14,9,4,2,1.59,4.07,6.64,1.59,4,6.8,1.58,4.02,6.29,1.57,4.12,6.39,1.93,1.98,1.85,2.07,1.89,1.96,1.8,2.05,-1,-1,2.06,1.87,2.04,1.89
E0,28/08/2021,Liverpool,Chelsea,1,1,24,6,7,3,2.52,3.36,3.06,2.47,3.36,3.13,2.5,3.33,2.95,2.43,3.32,3.07,2.02,1.89,2.08,1.84,2.02,1.83,2.02,1.82,0,-0.25,1.78,2.16,2.11,1.83
E0,29/08/2021,Burnley,Leeds,1,1,12,12,3,2,3.15,3.58,2.35,3.35,3.6,2.24,3.07,3.51,2.33,3.27,3.54,2.22,1.78,2.14,1.79,2.12,1.77,2.09,1.76,2.11,0.25,0.25,1.9,2.03,1.98,1.94
E0,29/08/2021,Tottenham,Watford,1,0,15,9,8,2,1.45,4.42,9.04,1.44,4.65,8.5,1.44,4.48,8.42,1.47,4.45,7.65,1.88,2.02,1.81,2.1,1.85,2,1.8,2.05,-1.25,-1.25,2.1,1.84,2.11,1.81
E0,29/08/2021,Wolves,Man United,0,1,15,10,6,3,5.14,3.51,1.83,4.93,3.8,1.79,4.91,3.48,1.82,4.88,3.71,1.77,2.08,1.84,2.08,1.84,2.01,1.83,2.02,1.82,0.75,0.75,1.83,2.1,1.9,2.03
E0,11/09/2021,Crystal Palace,Tottenham,3,0,18,2,4,1,4.42,3.47,1.96,3.95,3.33,2.13,4.25,3.44,1.95,3.95,3.32,2.07,2.18,1.76,2.39,1.64,2.1,1.77,2.28,1.65,0.5,0.5,1.96,1.96,1.81,2.12
E0,11/09/2021,Arsenal,Norwich,1,0,30,10,7,1,1.53,4.57,6.5,1.44,4.91,7.9,1.52,4.48,6.4,1.42,4.89,7.72,1.73,2.21,1.67,2.33,1.71,2.17,1.63,2.33,-1,-1.5,1.89,2.04,2.19,1.76
E0,11/09/2021,Brentford,Brighton,0,1,7,4,1,2,2.93,3.19,2.72,3.14,3,2.7,2.86,3.14,2.69,3.01,3.01,2.67,2.52,1.58,2.7,1.52,2.46,1.57,2.57,1.52,0,0,2.04,1.89,2.12,1.83
E0,11/09/2021,Leicester,Man City,0,1,6,25,1,8,5.87,4.26,1.61,5.62,4.15,1.65,5.7,4.22,1.6,5.58,4.04,1.63,1.74,2.2,1.85,2.07,1.74,2.14,1.81,2.04,1,1,1.86,2.07,1.81,2.12
E0,11/09/2021,Man United,Newcastle,4,1,21,12,7,3,1.19,7.56,16.42,1.2,7.45,15.76,1.2,7.27,14.77,1.19,7.42,15.77,1.44,2.91,1.46,2.82,1.44,2.79,1.44,2.8,-2,-2,2,1.91,1.99,1.92
E0,11/09/2021,Southampton,West Ham,0,0,11,13,3,3,2.93,3.48,2.54,3.16,3.55,2.36,2.89,3.46,2.47,3.06,3.53,2.33,1.72,2.23,1.71,2.24,1.72,2.15,1.69,2.21,0,0.25,2.11,1.83,1.89,2.03
E0,11/09/2021,Watford,Wolves,0,2,6,14,2,5,3.47,3.22,2.36,3.67,3.21,2.28,3.36,3.19,2.33,3.57,3.17,2.25,2.37,1.65,2.38,1.64,2.3,1.64,2.33,1.62,0.25,0.25,1.92,2.01,1.99,1.93
E0,11/09/2021,Chelsea,Aston Villa,3,0,12,18,4,6,1.31,5.51,12.17,1.35,5.38,10.33,1.3,5.46,11.28,1.34,5.29,9.78,1.82,2.08,1.68,2.32,1.78,2.07,1.67,2.23,-1.5,-1.5,1.98,1.94,2.02,1.9
E0,12/09/2021,Leeds,Liverpool,0,3,9,30,4,9,4.54,4.15,1.78,5.04,4.48,1.66,4.34,4.05,1.78,4.86,4.31,1.67,1.59,2.5,1.53,2.67,1.57,2.44,1.53,2.53,0.75,0.75,1.94,1.98,2.11,1.83
