Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,HS,AS,HST,AST,PSH,PSD,PSA,PSCH,PSCD,PSCA,AvgH,AvgD,AvgA,AvgCH,AvgCD,AvgCA,P>2.5,P<2.5,PC>2.5,PC<2.5,Avg>2.5,Avg<2.5,AvgC>2.5,AvgC<2.5,AHh,AHCh,PAHH,PAHA,PCAHH,PCAHA
F1,06/08/2021,Monaco,Nantes,1,1,15,5,3,1,1.51,4.62,6.82,1.44,4.83,8.07,1.49,4.49,6.46,1.42,4.64,7.66,1.71,2.25,1.86,2.05,1.67,2.23,1.81,2.02,-1,-1.25,1.83,2.11,2.02,1.91
F1,07/08/2021,Lyon,Brest,1,1,17,13,4,8,1.35,5.95,8.71,1.37,5.55,8.59,1.34,5.61,8.11,1.36,5.4,8.04,1.38,3.26,1.49,2.77,1.37,3.1,1.45,2.76,-1.5,-1.5,1.93,1.99,2,1.93
F1,07/08/2021,Troyes,Paris SG,1,2,15,12,7,3,11.77,6.04,1.28,9.57,5.6,1.35,10.99,5.89,1.27,8.96,5.43,1.33,1.6,2.45,1.64,2.38,1.57,2.4,1.59,2.35,1.75,1.5,1.9,2.01,1.93,2
F1,08/08/2021,Rennes,Lens,1,1,10,11,2,6,2.06,3.61,3.85,1.93,3.68,4.32,2.02,3.5,3.71,1.91,3.56,4.09,2.01,1.9,2.01,1.9,1.97,1.85,2,1.82,-0.5,-0.5,2.06,1.88,1.93,2
F1,08/08/2021,Bordeaux,Clermont,0,2,10,19,6,10,2.13,3.47,3.79,2.69,3.22,2.95,2.08,3.39,3.63,2.58,3.18,2.88,2.17,1.76,2.26,1.7,2.12,1.73,2.19,1.69,-0.25,0,1.83,2.12,1.88,2.06
F1,08/08/2021,Nice,Reims,0,0,12,5,2,0,1.88,3.78,4.38,1.82,3.58,5.12,1.88,3.57,4.18,1.81,3.48,4.77,2.08,1.82,2.36,1.65,2.05,1.78,2.27,1.64,-0.5,-0.5,1.88,2.05,1.81,2.12
F1,08/08/2021,St Etienne,Lorient,1,1,20,12,3,3,2.27,3.64,3.26,2.22,3.46,3.54,2.24,3.48,3.16,2.19,3.37,3.39,1.94,1.96,2.2,1.74,1.91,1.91,2.13,1.72,-0.25,-0.25,1.96,1.96,1.9,2.02
F1,08/08/2021,Strasbourg,Angers,0,2,7,9,1,2,2.01,3.55,4.1,2.08,3.41,4.02,1.98,3.42,3.92,2.05,3.37,3.8,2.23,1.72,2.2,1.75,2.17,1.7,2.13,1.72,-0.5,-0.5,2.01,1.92,2.08,1.85
F1,08/08/2021,Metz,Lille,3,3,12,18,5,7,5.8,3.44,1.78,5.36,3.42,1.84,5.41,3.44,1.74,4.96,3.3,1.84,2.41,1.63,2.58,1.56,2.32,1.62,2.54,1.52,0.75,0.5,1.9,2.03,2.1,1.84
F1,08/08/2021,Montpellier,Marseille,2,3,8,21,1,7,3.12,3.58,2.37,3.65,3.7,2.09,3.05,3.47,2.3,3.54,3.53,2.08,1.94,1.96,1.79,2.12,1.87,1.95,1.78,2.05,0.25,0.5,1.88,2.05,1.85,2.09
F1,13/08/2021,Lorient,Monaco,1,0,2,12,2,3,4.31,3.59,1.95,4.27,3.6,1.95,4.21,3.52,1.92,4.18,3.52,1.91,1.99,1.92,2.04,1.88,1.96,1.87,1.97,1.84,0.5,0.5,1.97,1.95,1.97,1.95
F1,14/08/2021,Lille,Nice,0,4,11,11,2,7,1.85,3.61,4.86,1.89,3.5,4.78,1.84,3.5,4.59,1.88,3.41,4.49,2.17,1.76,2.16,1.77,2.11,1.74,2.11,1.73,-0.5,-0.5,1.85,2.09,1.89,2.04
F1,14/08/2021,Paris SG,Strasbourg,4,2,11,8,6,2,1.21,7.74,13.76,1.24,7.03,12.46,1.2,7.25,13.36,1.23,6.7,12.06,1.39,3.13,1.48,2.76,1.4,2.96,1.45,2.73,-2,-1.75,1.93,1.98,1.94,1.96
F1,15/08/2021,Angers,Lyon,3,0,13,8,6,3,4.38,3.81,1.88,4.47,3.83,1.85,4.35,3.74,1.82,4.31,3.7,1.83,1.81,2.09,1.8,2.12,1.76,2.08,1.78,2.04,0.75,0.75,1.81,2.12,1.83,2.09
F1,15/08/2021,Brest,Rennes,1,1,10,6,5,2,3.14,3.43,2.42,3.69,3.35,2.21,3.06,3.36,2.36,3.5,3.3,2.16,1.88,2.04,2.05,1.86,1.85,1.98,1.95,1.86,0.25,0.25,1.85,2.08,2.04,1.88
F1,15/08/2021,Clermont,Troyes,2,0,18,6,8,1,2.09,3.59,3.77,1.93,3.71,4.24,2.05,3.48,3.66,1.9,3.61,4.06,2.16,1.77,1.96,1.94,2.11,1.74,1.93,1.88,-0.5,-0.5,2.09,1.85,1.93,1.99
F1,15/08/2021,Nantes,Metz,2,0,11,10,7,5,2.36,3.27,3.43,2.14,3.36,3.89,2.33,3.21,3.27,2.13,3.23,3.71,2.36,1.65,2.28,1.69,2.3,1.63,2.27,1.64,-0.25,-0.25,2,1.92,1.83,2.12
F1,15/08/2021,Reims,Montpellier,3,3,19,15,9,5,2.75,3.22,2.87,2.56,3.3,3.04,2.67,3.18,2.79,2.53,3.25,2.88,2.13,1.79,2.02,1.88,2.07,1.77,1.98,1.84,0,0,1.92,2,1.81,2.15
F1,15/08/2021,Lens,St Etienne,2,2,22,12,7,7,2.1,3.61,3.72,2.1,3.54,3.8,2.05,3.52,3.61,2.06,3.5,3.6,2.02,1.89,1.98,1.93,1.96,1.86,1.93,1.89,-0.5,-0.5,2.1,1.84,2.1,1.84
F1,15/08/2021,Marseille,Bordeaux,2,2,10,8,2,2,1.55,4.47,6.39,1.5,4.58,7.24,1.54,4.3,6.02,1.48,4.39,6.83,1.88,2.03,1.85,2.06,1.87,1.96,1.81,2.01,-1,-1.25,1.97,1.95,2.14,1.79
F1,20/08/2021,Brest,Paris SG,2,4,11,16,3,8,11.18,6.21,1.28,9.67,5.82,1.33,10.79,6.06,1.27,9.09,5.58,1.32,1.45,2.87,1.53,2.66,1.43,2.81,1.48,2.63,1.75,1.5,1.92,1.98,1.94,1.98
F1,21/08/2021,Monaco,Lens,0,2,9,4,2,2,1.79,3.77,4.99,1.78,3.8,5.05,1.77,3.71,4.67,1.74,3.72,4.9,1.85,2.07,1.92,1.99,1.8,2.03,1.86,1.96,-0.75,-0.75,2.01,1.92,2.01,1.91
F1,21/08/2021,St Etienne,Lille,1,1,10,8,2,6,3.09,3.29,2.53,3.19,3.22,2.51,3.05,3.2,2.44,3.15,3.17,2.41,2.25,1.71,2.24,1.71,2.14,1.71,2.18,1.69,0.25,0.25,1.8,2.16,1.81,2.13
F1,22/08/2021,Lyon,Clermont,3,3,21,17,9,5,1.61,4.29,5.8,1.62,4.46,5.47,1.6,4.21,5.39,1.61,4.31,5.12,1.67,2.33,1.6,2.47,1.64,2.26,1.58,2.39,-1,-1,2.05,1.88,2.05,1.88
F1,22/08/2021,Bordeaux,Angers,1,1,14,6,5,3,2.89,3.32,2.67,3.45,3.18,2.4,2.82,3.26,2.57,3.29,3.14,2.35,2.2,1.74,2.37,1.65,2.13,1.72,2.28,1.63,0,0.25,2.04,1.88,1.9,2.03
F1,22/08/2021,Metz,Reims,1,1,10,12,4,3,2.39,3,3.68,2.33,3.16,3.61,2.35,2.97,3.46,2.33,3.04,3.45,2.42,1.62,2.57,1.56,2.36,1.59,2.51,1.53,-0.25,-0.25,2.01,1.92,1.97,1.95
F1,22/08/2021,Montpellier,Lorient,3,1,32,5,11,4,2.26,3.35,3.56,2.27,3.44,3.44,2.22,3.27,3.42,2.2,3.41,3.33,1.85,2.06,1.71,2.25,1.85,1.97,1.69,2.17,-0.25,-0.25,1.93,2,1.94,1.98
F1,22/08/2021,Strasbourg,Troyes,1,1,14,10,4,6,2.12,3.4,3.87,2,3.59,4.1,2.08,3.35,3.7,1.99,3.49,3.87,2.15,1.78,2.04,1.87,2.11,1.73,1.99,1.83,-0.25,-0.5,1.81,2.12,2,1.93
F1,22/08/2021,Rennes,Nantes,1,0,14,4,5,1,1.88,3.71,4.5,1.65,3.91,6.11,1.87,3.57,4.25,1.68,3.71,5.54,2.07,1.85,2.23,1.72,2,1.82,2.18,1.69,-0.5,-0.75,1.88,2.05,1.86,2.07
F1,27/08/2021,Nantes,Lyon,0,1,18,12,5,5,4.84,4.1,1.74,4.67,3.99,1.79,4.68,3.98,1.73,4.57,3.89,1.75,1.75,2.19,1.76,2.18,1.71,2.16,1.74,2.11,0.75,0.75,1.98,1.94,1.92,2.01
F1,28/08/2021,Nice,Bordeaux,4,0,11,13,5,4,1.68,4,5.54,1.87,3.68,4.63,1.65,3.98,5.26,1.82,3.66,4.46,1.94,1.96,1.99,1.92,1.87,1.96,1.93,1.89,-0.75,-0.5,1.88,2.05,1.87,2.07
F1,28/08/2021,Marseille,St Etienne,3,1,19,11,5,7,1.74,3.97,5.1,1.69,4.01,5.46,1.74,3.82,4.77,1.68,3.89,5.11,1.9,2.01,1.83,2.07,1.86,1.96,1.8,2.03,-0.75,-0.75,1.97,1.95,1.89,2.03
F1,29/08/2021,Troyes,Monaco,1,2,12,7,3,4,4.44,3.76,1.88,4.67,3.63,1.87,4.29,3.67,1.85,4.68,3.69,1.78,1.94,1.96,1.98,1.93,1.89,1.93,1.91,1.9,0.5,0.75,2.05,1.88,1.81,2.12
F1,29/08/2021,Angers,Rennes,2,0,16,7,4,2,2.99,3.29,2.61,3.01,3.09,2.73,2.9,3.23,2.55,2.89,3.07,2.65,2.25,1.71,2.38,1.65,2.19,1.68,2.27,1.64,0,0,2.11,1.83,2.06,1.87
F1,29/08/2021,Clermont,Metz,2,2,16,12,4,4,1.81,3.82,4.74,1.67,4.01,5.69,1.79,3.68,4.61,1.65,3.85,5.45,2.12,1.79,1.97,1.93,2.11,1.75,1.97,1.84,-0.5,-0.75,1.81,2.13,1.88,2.05
F1,29/08/2021,Lens,Lorient,2,2,19,15,9,7,1.77,3.77,5.17,1.62,4.18,5.94,1.77,3.65,4.82,1.6,4.03,5.64,1.93,1.98,1.75,2.2,1.92,1.91,1.74,2.11,-0.75,-1,2.02,1.91,2.1,1.84
F1,29/08/2021,Strasbourg,Brest,3,1,11,11,5,5,2.06,3.4,4.09,2.01,3.58,4.08,2.03,3.37,3.85,1.98,3.53,3.86,1.87,2.04,1.75,2.18,1.85,1.97,1.72,2.14,-0.5,-0.5,2.06,1.87,2.01,1.92
F1,29/08/2021,Lille,Montpellier,2,1,15,6,4,3,1.72,3.9,5.35,1.67,4.13,5.49,1.71,3.84,4.98,1.63,4.03,5.47,1.78,2.15,1.74,2.21,1.77,2.07,1.71,2.15,-0.75,-1,1.93,2,2.16,1.78
F1,29/08/2021,Reims,Paris SG,0,2,11,12,4,3,15.58,7.92,1.19,15.15,7.73,1.2,15.48,7.74,1.17,14.46,7.37,1.19,1.38,3.16,1.36,3.27,1.36,3.16,1.36,3.16,2.25,2,1.83,2.09,2,1.91
